"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"11/01/2025 12:00:00 - 11/01/2025 13:00:00","BZN|GR","948.00","1078.00","1078.00","954.00"
"11/01/2025 13:00:00 - 11/01/2025 14:00:00","BZN|GR","925.00","1032.00","1032.00","1043.00"
"11/01/2025 14:00:00 - 11/01/2025 15:00:00","BZN|GR","871.00","956.00","956.00","1070.00"
"11/01/2025 15:00:00 - 11/01/2025 16:00:00","BZN|GR","811.00","862.00","862.00","1010.00"
"11/01/2025 16:00:00 - 11/01/2025 17:00:00","BZN|GR","781.00","779.00","779.00","989.00"
"11/01/2025 17:00:00 - 11/01/2025 18:00:00","BZN|GR","759.00","707.00","707.00","998.00"
"11/01/2025 18:00:00 - 11/01/2025 19:00:00","BZN|GR","737.00","650.00","650.00","947.00"
"11/01/2025 19:00:00 - 11/01/2025 20:00:00","BZN|GR","716.00","614.00","614.00","887.00"
"11/01/2025 20:00:00 - 11/01/2025 21:00:00","BZN|GR","702.00","590.00","590.00","731.00"
"11/01/2025 21:00:00 - 11/01/2025 22:00:00","BZN|GR","699.00","576.00","576.00","722.00"
"11/01/2025 22:00:00 - 11/01/2025 23:00:00","BZN|GR","717.00","582.00","582.00","713.00"
"11/01/2025 23:00:00 - 12/01/2025 00:00:00","BZN|GR","614.00","614.00","614.00","790.00"
"12/01/2025 00:00:00 - 12/01/2025 01:00:00","BZN|GR","684.00","684.00","684.00","869.00"
"12/01/2025 01:00:00 - 12/01/2025 02:00:00","BZN|GR","737.00","737.00","737.00","894.00"
"12/01/2025 02:00:00 - 12/01/2025 03:00:00","BZN|GR","805.00","805.00","805.00","953.00"
"12/01/2025 03:00:00 - 12/01/2025 04:00:00","BZN|GR","877.00","877.00","877.00","1027.00"
"12/01/2025 04:00:00 - 12/01/2025 05:00:00","BZN|GR","958.00","958.00","958.00","1105.00"
"12/01/2025 05:00:00 - 12/01/2025 06:00:00","BZN|GR","1050.00","1050.00","1050.00","1229.00"
"12/01/2025 06:00:00 - 12/01/2025 07:00:00","BZN|GR","1149.00","1149.00","1149.00","1405.00"
"12/01/2025 07:00:00 - 12/01/2025 08:00:00","BZN|GR","1258.00","1258.00","1258.00","1497.00"
"12/01/2025 08:00:00 - 12/01/2025 09:00:00","BZN|GR","1343.00","1343.00","1343.00","1558.00"
"12/01/2025 09:00:00 - 12/01/2025 10:00:00","BZN|GR","1398.00","1398.00","1398.00","1482.00"
"12/01/2025 10:00:00 - 12/01/2025 11:00:00","BZN|GR","1450.00","1450.00","1450.00","1506.00"
"12/01/2025 11:00:00 - 12/01/2025 12:00:00","BZN|GR","1503.00","1503.00","1503.00","1352.00"
"12/01/2025 12:00:00 - 12/01/2025 13:00:00","BZN|GR","1567.00","1500.00","1500.00","1244.00"
"12/01/2025 13:00:00 - 12/01/2025 14:00:00","BZN|GR","1643.00","1547.00","1547.00","1179.00"
"12/01/2025 14:00:00 - 12/01/2025 15:00:00","BZN|GR","1701.00","1597.00","1597.00","1317.00"
"12/01/2025 15:00:00 - 12/01/2025 16:00:00","BZN|GR","1751.00","1661.00","1661.00","1399.00"
"12/01/2025 16:00:00 - 12/01/2025 17:00:00","BZN|GR","1796.00","1739.00","1739.00","1482.00"
"12/01/2025 17:00:00 - 12/01/2025 18:00:00","BZN|GR","1845.00","1828.00","1828.00","1453.00"
"12/01/2025 18:00:00 - 12/01/2025 19:00:00","BZN|GR","1914.00","1956.00","1956.00","1595.00"
"12/01/2025 19:00:00 - 12/01/2025 20:00:00","BZN|GR","1982.00","2061.00","2061.00","1607.00"
"12/01/2025 20:00:00 - 12/01/2025 21:00:00","BZN|GR","2031.00","2109.00","2109.00","1833.00"
"12/01/2025 21:00:00 - 12/01/2025 22:00:00","BZN|GR","2074.00","2130.00","2130.00","1826.00"
"12/01/2025 22:00:00 - 12/01/2025 23:00:00","BZN|GR","2126.00","2161.00","2161.00","1872.00"
"12/01/2025 23:00:00 - 13/01/2025 00:00:00","BZN|GR","2225.00","2225.00","2225.00","1884.00"
"13/01/2025 00:00:00 - 13/01/2025 01:00:00","BZN|GR","2323.00","2323.00","2323.00","1981.00"
"13/01/2025 01:00:00 - 13/01/2025 02:00:00","BZN|GR","2411.00","2411.00","2411.00","2068.00"
"13/01/2025 02:00:00 - 13/01/2025 03:00:00","BZN|GR","2484.00","2484.00","2484.00","2093.00"
"13/01/2025 03:00:00 - 13/01/2025 04:00:00","BZN|GR","2527.00","2527.00","2527.00","2027.00"
"13/01/2025 04:00:00 - 13/01/2025 05:00:00","BZN|GR","2540.00","2540.00","2540.00","2150.00"
"13/01/2025 05:00:00 - 13/01/2025 06:00:00","BZN|GR","2525.00","2525.00","2525.00","2221.00"
"13/01/2025 06:00:00 - 13/01/2025 07:00:00","BZN|GR","2487.00","2487.00","2487.00","2075.00"
"13/01/2025 07:00:00 - 13/01/2025 08:00:00","BZN|GR","2432.00","2432.00","2432.00","1978.00"
"13/01/2025 08:00:00 - 13/01/2025 09:00:00","BZN|GR","2383.00","2383.00","2383.00","1901.00"
"13/01/2025 09:00:00 - 13/01/2025 10:00:00","BZN|GR","2348.00","1824.00","1824.00","1830.00"
"13/01/2025 10:00:00 - 13/01/2025 11:00:00","BZN|GR","2317.00","1809.00","1809.00","1720.00"
"13/01/2025 11:00:00 - 13/01/2025 12:00:00","BZN|GR","2310.00","1816.00","1816.00","1896.00"
"13/01/2025 12:00:00 - 13/01/2025 13:00:00","BZN|GR","2357.00","1846.00","1846.00","2063.00"
"13/01/2025 13:00:00 - 13/01/2025 14:00:00","BZN|GR","2444.00","1909.00","1909.00","2106.00"
"13/01/2025 14:00:00 - 13/01/2025 15:00:00","BZN|GR","2537.00","1981.00","1981.00","2261.00"
"13/01/2025 15:00:00 - 13/01/2025 16:00:00","BZN|GR","2616.00","2035.00","2035.00","2393.00"
"13/01/2025 16:00:00 - 13/01/2025 17:00:00","BZN|GR","2697.00","2080.00","2080.00","2423.00"
"13/01/2025 17:00:00 - 13/01/2025 18:00:00","BZN|GR","2778.00","2121.00","2121.00","2451.00"
"13/01/2025 18:00:00 - 13/01/2025 19:00:00","BZN|GR","2849.00","2160.00","2160.00","2492.00"
"13/01/2025 19:00:00 - 13/01/2025 20:00:00","BZN|GR","2909.00","2205.00","2205.00","2494.00"
"13/01/2025 20:00:00 - 13/01/2025 21:00:00","BZN|GR","2961.00","2251.00","2251.00","2525.00"
"13/01/2025 21:00:00 - 13/01/2025 22:00:00","BZN|GR","2998.00","2285.00","2285.00","2567.00"
"13/01/2025 22:00:00 - 13/01/2025 23:00:00","BZN|GR","3031.00","2304.00","2304.00","2547.00"
"13/01/2025 23:00:00 - 14/01/2025 00:00:00","BZN|GR","2319.00","2319.00","2319.00","2538.00"
"14/01/2025 00:00:00 - 14/01/2025 01:00:00","BZN|GR","2461.00","2461.00","2461.00","2561.00"
"14/01/2025 01:00:00 - 14/01/2025 02:00:00","BZN|GR","2471.00","2471.00","2471.00","2559.00"
"14/01/2025 02:00:00 - 14/01/2025 03:00:00","BZN|GR","2487.00","2487.00","2487.00","2568.00"
"14/01/2025 03:00:00 - 14/01/2025 04:00:00","BZN|GR","2501.00","2501.00","2501.00","2576.00"
"14/01/2025 04:00:00 - 14/01/2025 05:00:00","BZN|GR","2512.00","2512.00","2512.00","2589.00"
"14/01/2025 05:00:00 - 14/01/2025 06:00:00","BZN|GR","2523.00","2523.00","2523.00","2566.00"
"14/01/2025 06:00:00 - 14/01/2025 07:00:00","BZN|GR","2525.00","2525.00","2525.00","2557.00"
"14/01/2025 07:00:00 - 14/01/2025 08:00:00","BZN|GR","2512.00","2512.00","2512.00","2544.00"
"14/01/2025 08:00:00 - 14/01/2025 09:00:00","BZN|GR","2484.00","2484.00","2484.00","2513.00"
"14/01/2025 09:00:00 - 14/01/2025 10:00:00","BZN|GR","2455.00","2455.00","2455.00","2482.00"
"14/01/2025 10:00:00 - 14/01/2025 11:00:00","BZN|GR","2431.00","2431.00","2431.00","2488.00"
"14/01/2025 11:00:00 - 14/01/2025 12:00:00","BZN|GR","2422.00","2422.00","2422.00","2514.00"
"14/01/2025 12:00:00 - 14/01/2025 13:00:00","BZN|GR","2424.00","2426.00","2426.00","2540.00"
"14/01/2025 13:00:00 - 14/01/2025 14:00:00","BZN|GR","2428.00","2418.00","2418.00","2544.00"
"14/01/2025 14:00:00 - 14/01/2025 15:00:00","BZN|GR","2433.00","2405.00","2405.00","2558.00"
"14/01/2025 15:00:00 - 14/01/2025 16:00:00","BZN|GR","2430.00","2388.00","2388.00","2518.00"
"14/01/2025 16:00:00 - 14/01/2025 17:00:00","BZN|GR","2426.00","2372.00","2372.00","2366.00"
"14/01/2025 17:00:00 - 14/01/2025 18:00:00","BZN|GR","2425.00","2353.00","2353.00","2327.00"
"14/01/2025 18:00:00 - 14/01/2025 19:00:00","BZN|GR","2420.00","2322.00","2322.00","2324.00"
"14/01/2025 19:00:00 - 14/01/2025 20:00:00","BZN|GR","2403.00","2283.00","2283.00","2339.00"
"14/01/2025 20:00:00 - 14/01/2025 21:00:00","BZN|GR","2376.00","2245.00","2245.00","2330.00"
"14/01/2025 21:00:00 - 14/01/2025 22:00:00","BZN|GR","2341.00","2199.00","2199.00","2252.00"
"14/01/2025 22:00:00 - 14/01/2025 23:00:00","BZN|GR","2290.00","2144.00","2144.00","2136.00"
"14/01/2025 23:00:00 - 15/01/2025 00:00:00","BZN|GR","2084.00","2084.00","2084.00","1964.00"
"15/01/2025 00:00:00 - 15/01/2025 01:00:00","BZN|GR","2303.00","2303.00","2303.00","1850.00"
"15/01/2025 01:00:00 - 15/01/2025 02:00:00","BZN|GR","2184.00","2184.00","2184.00","1676.00"
"15/01/2025 02:00:00 - 15/01/2025 03:00:00","BZN|GR","2069.00","2069.00","2069.00","1585.00"
"15/01/2025 03:00:00 - 15/01/2025 04:00:00","BZN|GR","1951.00","1951.00","1951.00","1538.00"
"15/01/2025 04:00:00 - 15/01/2025 05:00:00","BZN|GR","1827.00","1827.00","1827.00","1439.00"
"15/01/2025 05:00:00 - 15/01/2025 06:00:00","BZN|GR","1693.00","1693.00","1693.00","1323.00"
"15/01/2025 06:00:00 - 15/01/2025 07:00:00","BZN|GR","1535.00","1535.00","1535.00","1253.00"
"15/01/2025 07:00:00 - 15/01/2025 08:00:00","BZN|GR","1349.00","1349.00","1349.00","1070.00"
"15/01/2025 08:00:00 - 15/01/2025 09:00:00","BZN|GR","1161.00","1161.00","1161.00","849.00"
"15/01/2025 09:00:00 - 15/01/2025 10:00:00","BZN|GR","1006.00","1006.00","1006.00","738.00"
"15/01/2025 10:00:00 - 15/01/2025 11:00:00","BZN|GR","879.00","940.00","940.00","616.00"
"15/01/2025 11:00:00 - 15/01/2025 12:00:00","BZN|GR","764.00","614.00","614.00","540.00"
"15/01/2025 12:00:00 - 15/01/2025 13:00:00","BZN|GR","680.00","567.00","567.00","501.00"
"15/01/2025 13:00:00 - 15/01/2025 14:00:00","BZN|GR","626.00","549.00","549.00","486.00"
"15/01/2025 14:00:00 - 15/01/2025 15:00:00","BZN|GR","594.00","556.00","556.00","484.00"
"15/01/2025 15:00:00 - 15/01/2025 16:00:00","BZN|GR","582.00","591.00","591.00","566.00"
"15/01/2025 16:00:00 - 15/01/2025 17:00:00","BZN|GR","605.00","636.00","636.00","707.00"
"15/01/2025 17:00:00 - 15/01/2025 18:00:00","BZN|GR","646.00","683.00","683.00","747.00"
"15/01/2025 18:00:00 - 15/01/2025 19:00:00","BZN|GR","688.00","728.00","728.00","868.00"
"15/01/2025 19:00:00 - 15/01/2025 20:00:00","BZN|GR","725.00","760.00","760.00","950.00"
"15/01/2025 20:00:00 - 15/01/2025 21:00:00","BZN|GR","764.00","781.00","781.00","934.00"
"15/01/2025 21:00:00 - 15/01/2025 22:00:00","BZN|GR","803.00","809.00","809.00","945.00"
"15/01/2025 22:00:00 - 15/01/2025 23:00:00","BZN|GR","842.00","840.00","840.00","940.00"
"15/01/2025 23:00:00 - 16/01/2025 00:00:00","BZN|GR","875.00","875.00","875.00","1019.00"
"16/01/2025 00:00:00 - 16/01/2025 01:00:00","BZN|GR","1254.00","1254.00","1254.00","1023.00"
"16/01/2025 01:00:00 - 16/01/2025 02:00:00","BZN|GR","1324.00","1324.00","1324.00","1120.00"
"16/01/2025 02:00:00 - 16/01/2025 03:00:00","BZN|GR","1388.00","1388.00","1388.00","1216.00"
"16/01/2025 03:00:00 - 16/01/2025 04:00:00","BZN|GR","1448.00","1448.00","1448.00","1320.00"
"16/01/2025 04:00:00 - 16/01/2025 05:00:00","BZN|GR","1510.00","1510.00","1510.00","1419.00"
"16/01/2025 05:00:00 - 16/01/2025 06:00:00","BZN|GR","1567.00","1567.00","1567.00","1473.00"
"16/01/2025 06:00:00 - 16/01/2025 07:00:00","BZN|GR","1595.00","1595.00","1595.00","1506.00"
"16/01/2025 07:00:00 - 16/01/2025 08:00:00","BZN|GR","1600.00","1600.00","1600.00","1474.00"
"16/01/2025 08:00:00 - 16/01/2025 09:00:00","BZN|GR","1585.00","1585.00","1585.00","1387.00"
"16/01/2025 09:00:00 - 16/01/2025 10:00:00","BZN|GR","1567.00","1567.00","1567.00","1350.00"
"16/01/2025 10:00:00 - 16/01/2025 11:00:00","BZN|GR","1564.00","1564.00","1564.00","1388.00"
"16/01/2025 11:00:00 - 16/01/2025 12:00:00","BZN|GR","1580.00","1580.00","1580.00","1363.00"
"16/01/2025 12:00:00 - 16/01/2025 13:00:00","BZN|GR","1635.00","1732.00","1732.00","1394.00"
"16/01/2025 13:00:00 - 16/01/2025 14:00:00","BZN|GR","1724.00","1795.00","1795.00","1447.00"
"16/01/2025 14:00:00 - 16/01/2025 15:00:00","BZN|GR","1813.00","1866.00","1866.00","1578.00"
"16/01/2025 15:00:00 - 16/01/2025 16:00:00","BZN|GR","1904.00","1943.00","1943.00","1777.00"
"16/01/2025 16:00:00 - 16/01/2025 17:00:00","BZN|GR","2010.00","2036.00","2036.00","1933.00"
"16/01/2025 17:00:00 - 16/01/2025 18:00:00","BZN|GR","2120.00","2133.00","2133.00","2020.00"
"16/01/2025 18:00:00 - 16/01/2025 19:00:00","BZN|GR","2216.00","2211.00","2211.00","2145.00"
"16/01/2025 19:00:00 - 16/01/2025 20:00:00","BZN|GR","2279.00","2271.00","2271.00","2235.00"
"16/01/2025 20:00:00 - 16/01/2025 21:00:00","BZN|GR","2318.00","2306.00","2306.00","2217.00"
"16/01/2025 21:00:00 - 16/01/2025 22:00:00","BZN|GR","2350.00","2333.00","2333.00","2175.00"
"16/01/2025 22:00:00 - 16/01/2025 23:00:00","BZN|GR","2392.00","2359.00","2359.00","2128.00"
"16/01/2025 23:00:00 - 17/01/2025 00:00:00","BZN|GR","2396.00","2396.00","2396.00","2151.00"
"17/01/2025 00:00:00 - 17/01/2025 01:00:00","BZN|GR","2488.00","2488.00","2488.00","2180.00"
"17/01/2025 01:00:00 - 17/01/2025 02:00:00","BZN|GR","2556.00","2556.00","2556.00","2326.00"
"17/01/2025 02:00:00 - 17/01/2025 03:00:00","BZN|GR","2619.00","2619.00","2619.00","2443.00"
"17/01/2025 03:00:00 - 17/01/2025 04:00:00","BZN|GR","2662.00","2662.00","2662.00","2582.00"
"17/01/2025 04:00:00 - 17/01/2025 05:00:00","BZN|GR","2688.00","2688.00","2688.00","2566.00"
"17/01/2025 05:00:00 - 17/01/2025 06:00:00","BZN|GR","2682.00","2682.00","2682.00","2529.00"
"17/01/2025 06:00:00 - 17/01/2025 07:00:00","BZN|GR","2670.00","2670.00","2670.00","2539.00"
"17/01/2025 07:00:00 - 17/01/2025 08:00:00","BZN|GR","2658.00","2658.00","2658.00","2518.00"
"17/01/2025 08:00:00 - 17/01/2025 09:00:00","BZN|GR","2627.00","2627.00","2627.00","2383.00"
"17/01/2025 09:00:00 - 17/01/2025 10:00:00","BZN|GR","2580.00","2580.00","2580.00","2329.00"
"17/01/2025 10:00:00 - 17/01/2025 11:00:00","BZN|GR","2520.00","2520.00","2520.00","2328.00"
"17/01/2025 11:00:00 - 17/01/2025 12:00:00","BZN|GR","2467.00","2467.00","2467.00","2263.00"
"17/01/2025 12:00:00 - 17/01/2025 13:00:00","BZN|GR","2422.00","2308.00","2308.00","2174.00"
"17/01/2025 13:00:00 - 17/01/2025 14:00:00","BZN|GR","2359.00","2232.00","2232.00","2104.00"
"17/01/2025 14:00:00 - 17/01/2025 15:00:00","BZN|GR","2277.00","2149.00","2149.00","1987.00"
"17/01/2025 15:00:00 - 17/01/2025 16:00:00","BZN|GR","2198.00","2083.00","2083.00","1862.00"
"17/01/2025 16:00:00 - 17/01/2025 17:00:00","BZN|GR","2156.00","2046.00","2046.00","1828.00"
"17/01/2025 17:00:00 - 17/01/2025 18:00:00","BZN|GR","2159.00","2045.00","2045.00","1990.00"
"17/01/2025 18:00:00 - 17/01/2025 19:00:00","BZN|GR","2181.00","2048.00","2048.00","2007.00"
"17/01/2025 19:00:00 - 17/01/2025 20:00:00","BZN|GR","2196.00","2033.00","2033.00","1970.00"
"17/01/2025 20:00:00 - 17/01/2025 21:00:00","BZN|GR","2203.00","2039.00","2039.00","2070.00"
"17/01/2025 21:00:00 - 17/01/2025 22:00:00","BZN|GR","2195.00","2042.00","2042.00","2020.00"
"17/01/2025 22:00:00 - 17/01/2025 23:00:00","BZN|GR","2172.00","2042.00","2042.00","1794.00"
"17/01/2025 23:00:00 - 18/01/2025 00:00:00","BZN|GR","2031.00","2031.00","2031.00","1808.00"
"18/01/2025 00:00:00 - 18/01/2025 01:00:00","BZN|GR","1961.00","1961.00","1961.00","1853.00"
"18/01/2025 01:00:00 - 18/01/2025 02:00:00","BZN|GR","1915.00","1915.00","1915.00","1842.00"
"18/01/2025 02:00:00 - 18/01/2025 03:00:00","BZN|GR","1863.00","1863.00","1863.00","1858.00"
"18/01/2025 03:00:00 - 18/01/2025 04:00:00","BZN|GR","1816.00","1816.00","1816.00","1797.00"
"18/01/2025 04:00:00 - 18/01/2025 05:00:00","BZN|GR","1768.00","1768.00","1768.00","1722.00"
"18/01/2025 05:00:00 - 18/01/2025 06:00:00","BZN|GR","1709.00","1709.00","1709.00","1594.00"
"18/01/2025 06:00:00 - 18/01/2025 07:00:00","BZN|GR","1641.00","1641.00","1641.00","1453.00"
"18/01/2025 07:00:00 - 18/01/2025 08:00:00","BZN|GR","1575.00","1575.00","1575.00","1223.00"
"18/01/2025 08:00:00 - 18/01/2025 09:00:00","BZN|GR","1506.00","1506.00","1506.00","1156.00"
"18/01/2025 09:00:00 - 18/01/2025 10:00:00","BZN|GR","1435.00","1435.00","1435.00","1064.00"
"18/01/2025 10:00:00 - 18/01/2025 11:00:00","BZN|GR","1365.00","1301.00","1301.00","971.00"
"18/01/2025 11:00:00 - 18/01/2025 12:00:00","BZN|GR","1306.00","1239.00","1239.00","911.00"
"18/01/2025 12:00:00 - 18/01/2025 13:00:00","BZN|GR","1271.00","1204.00","1204.00","856.00"
"18/01/2025 13:00:00 - 18/01/2025 14:00:00","BZN|GR","1257.00","1189.00","1189.00","838.00"
"18/01/2025 14:00:00 - 18/01/2025 15:00:00","BZN|GR","1253.00","1194.00","1194.00","891.00"
"18/01/2025 15:00:00 - 18/01/2025 16:00:00","BZN|GR","1266.00","1221.00","1221.00","938.00"
"18/01/2025 16:00:00 - 18/01/2025 17:00:00","BZN|GR","1300.00","1266.00","1266.00","1045.00"
"18/01/2025 17:00:00 - 18/01/2025 18:00:00","BZN|GR","1344.00","1312.00","1312.00","1131.00"
"18/01/2025 18:00:00 - 18/01/2025 19:00:00","BZN|GR","1378.00","1342.00","1342.00","1155.00"
"18/01/2025 19:00:00 - 18/01/2025 20:00:00","BZN|GR","1385.00","1350.00","1350.00","1165.00"
"18/01/2025 20:00:00 - 18/01/2025 21:00:00","BZN|GR","1378.00","1341.00","1341.00","1104.00"
"18/01/2025 21:00:00 - 18/01/2025 22:00:00","BZN|GR","1378.00","1336.00","1336.00","1052.00"
"18/01/2025 22:00:00 - 18/01/2025 23:00:00","BZN|GR","1373.00","1339.00","1339.00","1084.00"
"18/01/2025 23:00:00 - 19/01/2025 00:00:00","BZN|GR","1327.00","1327.00","1327.00","1128.00"
"19/01/2025 00:00:00 - 19/01/2025 01:00:00","BZN|GR","1245.00","1245.00","1245.00","1090.00"
"19/01/2025 01:00:00 - 19/01/2025 02:00:00","BZN|GR","1224.00","1224.00","1224.00","1066.00"
"19/01/2025 02:00:00 - 19/01/2025 03:00:00","BZN|GR","1196.00","1196.00","1196.00","1027.00"
"19/01/2025 03:00:00 - 19/01/2025 04:00:00","BZN|GR","1162.00","1162.00","1162.00","1026.00"
"19/01/2025 04:00:00 - 19/01/2025 05:00:00","BZN|GR","1131.00","1131.00","1131.00","1045.00"
"19/01/2025 05:00:00 - 19/01/2025 06:00:00","BZN|GR","1107.00","1107.00","1107.00","984.00"
"19/01/2025 06:00:00 - 19/01/2025 07:00:00","BZN|GR","1064.00","1064.00","1064.00","913.00"
"19/01/2025 07:00:00 - 19/01/2025 08:00:00","BZN|GR","1007.00","1007.00","1007.00","764.00"
"19/01/2025 08:00:00 - 19/01/2025 09:00:00","BZN|GR","942.00","942.00","942.00","664.00"
"19/01/2025 09:00:00 - 19/01/2025 10:00:00","BZN|GR","856.00","856.00","856.00","601.00"
"19/01/2025 10:00:00 - 19/01/2025 11:00:00","BZN|GR","769.00","769.00","769.00","537.00"
"19/01/2025 11:00:00 - 19/01/2025 12:00:00","BZN|GR","697.00","697.00","697.00","467.00"
"19/01/2025 12:00:00 - 19/01/2025 13:00:00","BZN|GR","650.00","689.00","689.00","493.00"
"19/01/2025 13:00:00 - 19/01/2025 14:00:00","BZN|GR","629.00","692.00","692.00","460.00"
"19/01/2025 14:00:00 - 19/01/2025 15:00:00","BZN|GR","630.00","699.00","699.00","391.00"
"19/01/2025 15:00:00 - 19/01/2025 16:00:00","BZN|GR","655.00","713.00","713.00","337.00"
"19/01/2025 16:00:00 - 19/01/2025 17:00:00","BZN|GR","699.00","736.00","736.00","330.00"
"19/01/2025 17:00:00 - 19/01/2025 18:00:00","BZN|GR","749.00","771.00","771.00","355.00"
"19/01/2025 18:00:00 - 19/01/2025 19:00:00","BZN|GR","792.00","809.00","809.00","463.00"
"19/01/2025 19:00:00 - 19/01/2025 20:00:00","BZN|GR","835.00","845.00","845.00","499.00"
"19/01/2025 20:00:00 - 19/01/2025 21:00:00","BZN|GR","873.00","887.00","887.00","572.00"
"19/01/2025 21:00:00 - 19/01/2025 22:00:00","BZN|GR","917.00","940.00","940.00","655.00"
"19/01/2025 22:00:00 - 19/01/2025 23:00:00","BZN|GR","977.00","1013.00","1013.00","746.00"
"19/01/2025 23:00:00 - 20/01/2025 00:00:00","BZN|GR","1108.00","1108.00","1108.00","862.00"
"20/01/2025 00:00:00 - 20/01/2025 01:00:00","BZN|GR","1084.00","1084.00","1084.00","948.00"
"20/01/2025 01:00:00 - 20/01/2025 02:00:00","BZN|GR","1197.00","1197.00","1197.00","1042.00"
"20/01/2025 02:00:00 - 20/01/2025 03:00:00","BZN|GR","1307.00","1307.00","1307.00","1084.00"
"20/01/2025 03:00:00 - 20/01/2025 04:00:00","BZN|GR","1404.00","1404.00","1404.00","1248.00"
"20/01/2025 04:00:00 - 20/01/2025 05:00:00","BZN|GR","1492.00","1492.00","1492.00","1443.00"
"20/01/2025 05:00:00 - 20/01/2025 06:00:00","BZN|GR","1582.00","1582.00","1582.00","1625.00"
"20/01/2025 06:00:00 - 20/01/2025 07:00:00","BZN|GR","1655.00","1655.00","1655.00","1809.00"
"20/01/2025 07:00:00 - 20/01/2025 08:00:00","BZN|GR","1700.00","1700.00","1700.00","1970.00"
"20/01/2025 08:00:00 - 20/01/2025 09:00:00","BZN|GR","1711.00","1711.00","1711.00","1996.00"
"20/01/2025 09:00:00 - 20/01/2025 10:00:00","BZN|GR","1665.00","1665.00","1665.00","1838.00"
"20/01/2025 10:00:00 - 20/01/2025 11:00:00","BZN|GR","1590.00","1714.00","1714.00","1621.00"
"20/01/2025 11:00:00 - 20/01/2025 12:00:00","BZN|GR","1545.00","1679.00","1679.00","1363.00"
"20/01/2025 12:00:00 - 20/01/2025 13:00:00","BZN|GR","1531.00","1660.00","1660.00","1289.00"
"20/01/2025 13:00:00 - 20/01/2025 14:00:00","BZN|GR","1549.00","1645.00","1645.00","1322.00"
"20/01/2025 14:00:00 - 20/01/2025 15:00:00","BZN|GR","1586.00","1656.00","1656.00","1520.00"
"20/01/2025 15:00:00 - 20/01/2025 16:00:00","BZN|GR","1610.00","1675.00","1675.00","1522.00"
"20/01/2025 16:00:00 - 20/01/2025 17:00:00","BZN|GR","1605.00","1677.00","1677.00","1555.00"
"20/01/2025 17:00:00 - 20/01/2025 18:00:00","BZN|GR","1589.00","1690.00","1690.00","1597.00"
"20/01/2025 18:00:00 - 20/01/2025 19:00:00","BZN|GR","1561.00","1688.00","1688.00","1681.00"
"20/01/2025 19:00:00 - 20/01/2025 20:00:00","BZN|GR","1489.00","1627.00","1627.00","1564.00"
"20/01/2025 20:00:00 - 20/01/2025 21:00:00","BZN|GR","1390.00","1533.00","1533.00","1363.00"
"20/01/2025 21:00:00 - 20/01/2025 22:00:00","BZN|GR","1286.00","1427.00","1427.00","1182.00"
"20/01/2025 22:00:00 - 20/01/2025 23:00:00","BZN|GR","1172.00","1304.00","1304.00","1016.00"
"20/01/2025 23:00:00 - 21/01/2025 00:00:00","BZN|GR","1189.00","1189.00","1189.00","863.00"
"21/01/2025 00:00:00 - 21/01/2025 01:00:00","BZN|GR","979.00","979.00","979.00","736.00"
"21/01/2025 01:00:00 - 21/01/2025 02:00:00","BZN|GR","865.00","865.00","865.00","729.00"
"21/01/2025 02:00:00 - 21/01/2025 03:00:00","BZN|GR","764.00","764.00","764.00","780.00"
"21/01/2025 03:00:00 - 21/01/2025 04:00:00","BZN|GR","699.00","699.00","699.00","730.00"
"21/01/2025 04:00:00 - 21/01/2025 05:00:00","BZN|GR","656.00","656.00","656.00","705.00"
"21/01/2025 05:00:00 - 21/01/2025 06:00:00","BZN|GR","616.00","616.00","616.00","663.00"
"21/01/2025 06:00:00 - 21/01/2025 07:00:00","BZN|GR","589.00","589.00","589.00","695.00"
"21/01/2025 07:00:00 - 21/01/2025 08:00:00","BZN|GR","582.00","582.00","582.00","829.00"
"21/01/2025 08:00:00 - 21/01/2025 09:00:00","BZN|GR","586.00","586.00","586.00","880.00"
"21/01/2025 09:00:00 - 21/01/2025 10:00:00","BZN|GR","595.00","595.00","595.00","890.00"
"21/01/2025 10:00:00 - 21/01/2025 11:00:00","BZN|GR","617.00","617.00","617.00","1011.00"
"21/01/2025 11:00:00 - 21/01/2025 12:00:00","BZN|GR","652.00","841.00","841.00","1135.00"
