"MTU (CET/CEST),""Area"",""Actual Total Load (MW)"",""Day-ahead Total Load Forecast (MW)"""
"12/01/2025 19:00 - 12/01/2025 20:00,""BZN|GR"",""6148.00"",""6445.00"""
"12/01/2025 20:00 - 12/01/2025 21:00,""BZN|GR"",""5969.00"",""6087.00"""
"12/01/2025 21:00 - 12/01/2025 22:00,""BZN|GR"",""5569.00"",""5656.00"""
"12/01/2025 22:00 - 12/01/2025 23:00,""BZN|GR"",""5170.00"",""5301.00"""
"12/01/2025 23:00 - 13/01/2025 00:00,""BZN|GR"",""4739.00"",""4748.00"""
"13/01/2025 00:00 - 13/01/2025 01:00,""BZN|GR"",""4423.00"",""4494.00"""
"13/01/2025 01:00 - 13/01/2025 02:00,""BZN|GR"",""4288.00"",""4408.00"""
"13/01/2025 02:00 - 13/01/2025 03:00,""BZN|GR"",""4164.00"",""4321.00"""
"13/01/2025 03:00 - 13/01/2025 04:00,""BZN|GR"",""4169.00"",""4269.00"""
"13/01/2025 04:00 - 13/01/2025 05:00,""BZN|GR"",""4344.00"",""4443.00"""
"13/01/2025 05:00 - 13/01/2025 06:00,""BZN|GR"",""4943.00"",""4984.00"""
"13/01/2025 06:00 - 13/01/2025 07:00,""BZN|GR"",""5817.00"",""5715.00"""
"13/01/2025 07:00 - 13/01/2025 08:00,""BZN|GR"",""6483.00"",""6476.00"""
"13/01/2025 08:00 - 13/01/2025 09:00,""BZN|GR"",""7215.00"",""7065.00"""
"13/01/2025 09:00 - 13/01/2025 10:00,""BZN|GR"",""7575.00"",""7500.00"""
"13/01/2025 10:00 - 13/01/2025 11:00,""BZN|GR"",""7749.00"",""7700.00"""
"13/01/2025 11:00 - 13/01/2025 12:00,""BZN|GR"",""7889.00"",""7800.00"""
"13/01/2025 12:00 - 13/01/2025 13:00,""BZN|GR"",""7856.00"",""7750.00"""
"13/01/2025 13:00 - 13/01/2025 14:00,""BZN|GR"",""7618.00"",""7500.00"""
"13/01/2025 14:00 - 13/01/2025 15:00,""BZN|GR"",""7532.00"",""7500.00"""
"13/01/2025 15:00 - 13/01/2025 16:00,""BZN|GR"",""7275.00"",""7450.00"""
"13/01/2025 16:00 - 13/01/2025 17:00,""BZN|GR"",""7351.00"",""7500.00"""
"13/01/2025 17:00 - 13/01/2025 18:00,""BZN|GR"",""7612.00"",""7850.00"""
"13/01/2025 18:00 - 13/01/2025 19:00,""BZN|GR"",""7629.00"",""7850.00"""
"13/01/2025 19:00 - 13/01/2025 20:00,""BZN|GR"",""7511.00"",""7700.00"""
"13/01/2025 20:00 - 13/01/2025 21:00,""BZN|GR"",""7063.00"",""7150.00"""
"13/01/2025 21:00 - 13/01/2025 22:00,""BZN|GR"",""6430.00"",""6500.00"""
"13/01/2025 22:00 - 13/01/2025 23:00,""BZN|GR"",""5878.00"",""6000.00"""
"13/01/2025 23:00 - 14/01/2025 00:00,""BZN|GR"",""5288.00"",""5358.00"""
"14/01/2025 00:00 - 14/01/2025 01:00,""BZN|GR"",""4840.00"",""4982.00"""
"14/01/2025 01:00 - 14/01/2025 02:00,""BZN|GR"",""4684.00"",""4922.00"""
"14/01/2025 02:00 - 14/01/2025 03:00,""BZN|GR"",""4521.00"",""4794.00"""
"14/01/2025 03:00 - 14/01/2025 04:00,""BZN|GR"",""4495.00"",""4735.00"""
"14/01/2025 04:00 - 14/01/2025 05:00,""BZN|GR"",""4669.00"",""4875.00"""
"14/01/2025 05:00 - 14/01/2025 06:00,""BZN|GR"",""5221.00"",""5414.00"""
"14/01/2025 06:00 - 14/01/2025 07:00,""BZN|GR"",""6193.00"",""6266.00"""
"14/01/2025 07:00 - 14/01/2025 08:00,""BZN|GR"",""6844.00"",""7053.00"""
"14/01/2025 08:00 - 14/01/2025 09:00,""BZN|GR"",""7527.00"",""7679.00"""
"14/01/2025 09:00 - 14/01/2025 10:00,""BZN|GR"",""7898.00"",""7937.00"""
"14/01/2025 10:00 - 14/01/2025 11:00,""BZN|GR"",""8036.00"",""8048.00"""
"14/01/2025 11:00 - 14/01/2025 12:00,""BZN|GR"",""8114.00"",""8096.00"""
"14/01/2025 12:00 - 14/01/2025 13:00,""BZN|GR"",""8072.00"",""8009.00"""
"14/01/2025 13:00 - 14/01/2025 14:00,""BZN|GR"",""7795.00"",""7804.00"""
"14/01/2025 14:00 - 14/01/2025 15:00,""BZN|GR"",""7741.00"",""7770.00"""
"14/01/2025 15:00 - 14/01/2025 16:00,""BZN|GR"",""7597.00"",""7722.00"""
"14/01/2025 16:00 - 14/01/2025 17:00,""BZN|GR"",""7661.00"",""7899.00"""
"14/01/2025 17:00 - 14/01/2025 18:00,""BZN|GR"",""7963.00"",""8202.00"""
"14/01/2025 18:00 - 14/01/2025 19:00,""BZN|GR"",""7990.00"",""8302.00"""
"14/01/2025 19:00 - 14/01/2025 20:00,""BZN|GR"",""7829.00"",""8225.00"""
"14/01/2025 20:00 - 14/01/2025 21:00,""BZN|GR"",""7261.00"",""7819.00"""
"14/01/2025 21:00 - 14/01/2025 22:00,""BZN|GR"",""6651.00"",""7148.00"""
"14/01/2025 22:00 - 14/01/2025 23:00,""BZN|GR"",""6068.00"",""6558.00"""
"14/01/2025 23:00 - 15/01/2025 00:00,""BZN|GR"",""5468.00"",""5426.00"""
"15/01/2025 00:00 - 15/01/2025 01:00,""BZN|GR"",""4997.00"",""4987.00"""
"15/01/2025 01:00 - 15/01/2025 02:00,""BZN|GR"",""4853.00"",""4891.00"""
"15/01/2025 02:00 - 15/01/2025 03:00,""BZN|GR"",""4693.00"",""4761.00"""
"15/01/2025 03:00 - 15/01/2025 04:00,""BZN|GR"",""4735.00"",""4697.00"""
"15/01/2025 04:00 - 15/01/2025 05:00,""BZN|GR"",""4834.00"",""4848.00"""
"15/01/2025 05:00 - 15/01/2025 06:00,""BZN|GR"",""5451.00"",""5405.00"""
"15/01/2025 06:00 - 15/01/2025 07:00,""BZN|GR"",""6315.00"",""6280.00"""
"15/01/2025 07:00 - 15/01/2025 08:00,""BZN|GR"",""6954.00"",""6968.00"""
"15/01/2025 08:00 - 15/01/2025 09:00,""BZN|GR"",""7442.00"",""7557.00"""
"15/01/2025 09:00 - 15/01/2025 10:00,""BZN|GR"",""7768.00"",""7853.00"""
"15/01/2025 10:00 - 15/01/2025 11:00,""BZN|GR"",""7741.00"",""7850.00"""
"15/01/2025 11:00 - 15/01/2025 12:00,""BZN|GR"",""7765.00"",""7800.00"""
"15/01/2025 12:00 - 15/01/2025 13:00,""BZN|GR"",""7629.00"",""7660.00"""
"15/01/2025 13:00 - 15/01/2025 14:00,""BZN|GR"",""7406.00"",""7440.00"""
"15/01/2025 14:00 - 15/01/2025 15:00,""BZN|GR"",""7418.00"",""7370.00"""
"15/01/2025 15:00 - 15/01/2025 16:00,""BZN|GR"",""7333.00"",""7340.00"""
"15/01/2025 16:00 - 15/01/2025 17:00,""BZN|GR"",""7484.00"",""7550.00"""
"15/01/2025 17:00 - 15/01/2025 18:00,""BZN|GR"",""7866.00"",""7940.00"""
"15/01/2025 18:00 - 15/01/2025 19:00,""BZN|GR"",""7840.00"",""8010.00"""
"15/01/2025 19:00 - 15/01/2025 20:00,""BZN|GR"",""7711.00"",""7900.00"""
"15/01/2025 20:00 - 15/01/2025 21:00,""BZN|GR"",""7251.00"",""7430.00"""
"15/01/2025 21:00 - 15/01/2025 22:00,""BZN|GR"",""6720.00"",""6720.00"""
"15/01/2025 22:00 - 15/01/2025 23:00,""BZN|GR"",""6137.00"",""6250.00"""
"15/01/2025 23:00 - 16/01/2025 00:00,""BZN|GR"",""5510.00"",""5368.00"""
"16/01/2025 00:00 - 16/01/2025 01:00,""BZN|GR"",""5058.00"",""4968.00"""
"16/01/2025 01:00 - 16/01/2025 02:00,""BZN|GR"",""4923.00"",""4859.00"""
"16/01/2025 02:00 - 16/01/2025 03:00,""BZN|GR"",""4757.00"",""4746.00"""
"16/01/2025 03:00 - 16/01/2025 04:00,""BZN|GR"",""4775.00"",""4678.00"""
"16/01/2025 04:00 - 16/01/2025 05:00,""BZN|GR"",""4917.00"",""4816.00"""
"16/01/2025 05:00 - 16/01/2025 06:00,""BZN|GR"",""5513.00"",""5379.00"""
"16/01/2025 06:00 - 16/01/2025 07:00,""BZN|GR"",""6359.00"",""6281.00"""
"16/01/2025 07:00 - 16/01/2025 08:00,""BZN|GR"",""6969.00"",""6927.00"""
"16/01/2025 08:00 - 16/01/2025 09:00,""BZN|GR"",""7427.00"",""7490.00"""
"16/01/2025 09:00 - 16/01/2025 10:00,""BZN|GR"",""7634.00"",""7809.00"""
"16/01/2025 10:00 - 16/01/2025 11:00,""BZN|GR"",""7651.00"",""7816.00"""
"16/01/2025 11:00 - 16/01/2025 12:00,""BZN|GR"",""7710.00"",""7838.00"""
"16/01/2025 12:00 - 16/01/2025 13:00,""BZN|GR"",""7718.00"",""7807.00"""
"16/01/2025 13:00 - 16/01/2025 14:00,""BZN|GR"",""7500.00"",""7557.00"""
"16/01/2025 14:00 - 16/01/2025 15:00,""BZN|GR"",""7419.00"",""7528.00"""
"16/01/2025 15:00 - 16/01/2025 16:00,""BZN|GR"",""7294.00"",""7471.00"""
"16/01/2025 16:00 - 16/01/2025 17:00,""BZN|GR"",""7382.00"",""7581.00"""
"16/01/2025 17:00 - 16/01/2025 18:00,""BZN|GR"",""7729.00"",""7894.00"""
"16/01/2025 18:00 - 16/01/2025 19:00,""BZN|GR"",""7761.00"",""7888.00"""
"16/01/2025 19:00 - 16/01/2025 20:00,""BZN|GR"",""7633.00"",""7734.00"""
"16/01/2025 20:00 - 16/01/2025 21:00,""BZN|GR"",""7173.00"",""7229.00"""
"16/01/2025 21:00 - 16/01/2025 22:00,""BZN|GR"",""6574.00"",""6617.00"""
"16/01/2025 22:00 - 16/01/2025 23:00,""BZN|GR"",""6049.00"",""6125.00"""
"16/01/2025 23:00 - 17/01/2025 00:00,""BZN|GR"",""5428.00"",""5468.00"""
"17/01/2025 00:00 - 17/01/2025 01:00,""BZN|GR"",""4965.00"",""4963.00"""
"17/01/2025 01:00 - 17/01/2025 02:00,""BZN|GR"",""4831.00"",""4812.00"""
"17/01/2025 02:00 - 17/01/2025 03:00,""BZN|GR"",""4698.00"",""4640.00"""
"17/01/2025 03:00 - 17/01/2025 04:00,""BZN|GR"",""4644.00"",""4631.00"""
"17/01/2025 04:00 - 17/01/2025 05:00,""BZN|GR"",""4833.00"",""4778.00"""
"17/01/2025 05:00 - 17/01/2025 06:00,""BZN|GR"",""5390.00"",""5359.00"""
"17/01/2025 06:00 - 17/01/2025 07:00,""BZN|GR"",""6285.00"",""6290.00"""
"17/01/2025 07:00 - 17/01/2025 08:00,""BZN|GR"",""6834.00"",""6950.00"""
"17/01/2025 08:00 - 17/01/2025 09:00,""BZN|GR"",""7313.00"",""7445.00"""
"17/01/2025 09:00 - 17/01/2025 10:00,""BZN|GR"",""7476.00"",""7754.00"""
"17/01/2025 10:00 - 17/01/2025 11:00,""BZN|GR"",""7449.00"",""7855.00"""
"17/01/2025 11:00 - 17/01/2025 12:00,""BZN|GR"",""7395.00"",""7878.00"""
"17/01/2025 12:00 - 17/01/2025 13:00,""BZN|GR"",""7218.00"",""7670.00"""
"17/01/2025 13:00 - 17/01/2025 14:00,""BZN|GR"",""7049.00"",""7440.00"""
"17/01/2025 14:00 - 17/01/2025 15:00,""BZN|GR"",""6931.00"",""7390.00"""
"17/01/2025 15:00 - 17/01/2025 16:00,""BZN|GR"",""6831.00"",""7350.00"""
"17/01/2025 16:00 - 17/01/2025 17:00,""BZN|GR"",""7040.00"",""7450.00"""
"17/01/2025 17:00 - 17/01/2025 18:00,""BZN|GR"",""7416.00"",""7790.00"""
"17/01/2025 18:00 - 17/01/2025 19:00,""BZN|GR"",""7426.00"",""7830.00"""
"17/01/2025 19:00 - 17/01/2025 20:00,""BZN|GR"",""7263.00"",""7670.00"""
"17/01/2025 20:00 - 17/01/2025 21:00,""BZN|GR"",""6788.00"",""7180.00"""
"17/01/2025 21:00 - 17/01/2025 22:00,""BZN|GR"",""6360.00"",""6590.00"""
"17/01/2025 22:00 - 17/01/2025 23:00,""BZN|GR"",""5918.00"",""6000.00"""
"17/01/2025 23:00 - 18/01/2025 00:00,""BZN|GR"",""5392.00"",""5415.00"""
"18/01/2025 00:00 - 18/01/2025 01:00,""BZN|GR"",""4918.00"",""4966.00"""
"18/01/2025 01:00 - 18/01/2025 02:00,""BZN|GR"",""4749.00"",""4843.00"""
"18/01/2025 02:00 - 18/01/2025 03:00,""BZN|GR"",""4599.00"",""4695.00"""
"18/01/2025 03:00 - 18/01/2025 04:00,""BZN|GR"",""4483.00"",""4613.00"""
"18/01/2025 04:00 - 18/01/2025 05:00,""BZN|GR"",""4536.00"",""4668.00"""
"18/01/2025 05:00 - 18/01/2025 06:00,""BZN|GR"",""4838.00"",""4957.00"""
"18/01/2025 06:00 - 18/01/2025 07:00,""BZN|GR"",""5230.00"",""5456.00"""
"18/01/2025 07:00 - 18/01/2025 08:00,""BZN|GR"",""5717.00"",""5967.00"""
"18/01/2025 08:00 - 18/01/2025 09:00,""BZN|GR"",""6319.00"",""6538.00"""
"18/01/2025 09:00 - 18/01/2025 10:00,""BZN|GR"",""6670.00"",""6731.00"""
"18/01/2025 10:00 - 18/01/2025 11:00,""BZN|GR"",""6733.00"",""6740.00"""
"18/01/2025 11:00 - 18/01/2025 12:00,""BZN|GR"",""6710.00"",""6780.00"""
"18/01/2025 12:00 - 18/01/2025 13:00,""BZN|GR"",""6636.00"",""6730.00"""
"18/01/2025 13:00 - 18/01/2025 14:00,""BZN|GR"",""6315.00"",""6500.00"""
"18/01/2025 14:00 - 18/01/2025 15:00,""BZN|GR"",""6197.00"",""6470.00"""
"18/01/2025 15:00 - 18/01/2025 16:00,""BZN|GR"",""6107.00"",""6410.00"""
"18/01/2025 16:00 - 18/01/2025 17:00,""BZN|GR"",""6192.00"",""6580.00"""
"18/01/2025 17:00 - 18/01/2025 18:00,""BZN|GR"",""6694.00"",""7080.00"""
"18/01/2025 18:00 - 18/01/2025 19:00,""BZN|GR"",""6731.00"",""7120.00"""
"18/01/2025 19:00 - 18/01/2025 20:00,""BZN|GR"",""6527.00"",""7010.00"""
"18/01/2025 20:00 - 18/01/2025 21:00,""BZN|GR"",""6177.00"",""6580.00"""
"18/01/2025 21:00 - 18/01/2025 22:00,""BZN|GR"",""5791.00"",""6090.00"""
"18/01/2025 22:00 - 18/01/2025 23:00,""BZN|GR"",""5526.00"",""5680.00"""
"18/01/2025 23:00 - 19/01/2025 00:00,""BZN|GR"",""5193.00"",""4996.00"""
"19/01/2025 00:00 - 19/01/2025 01:00,""BZN|GR"",""4772.00"",""4718.00"""
"19/01/2025 01:00 - 19/01/2025 02:00,""BZN|GR"",""4591.00"",""4605.00"""
"19/01/2025 02:00 - 19/01/2025 03:00,""BZN|GR"",""4419.00"",""4438.00"""
"19/01/2025 03:00 - 19/01/2025 04:00,""BZN|GR"",""4301.00"",""4347.00"""
"19/01/2025 04:00 - 19/01/2025 05:00,""BZN|GR"",""4373.00"",""4402.00"""
"19/01/2025 05:00 - 19/01/2025 06:00,""BZN|GR"",""4542.00"",""4602.00"""
"19/01/2025 06:00 - 19/01/2025 07:00,""BZN|GR"",""4793.00"",""4872.00"""
"19/01/2025 07:00 - 19/01/2025 08:00,""BZN|GR"",""5071.00"",""5145.00"""
"19/01/2025 08:00 - 19/01/2025 09:00,""BZN|GR"",""5662.00"",""5623.00"""
"19/01/2025 09:00 - 19/01/2025 10:00,""BZN|GR"",""6062.00"",""5906.00"""
"19/01/2025 10:00 - 19/01/2025 11:00,""BZN|GR"",""6385.00"",""6129.00"""
"19/01/2025 11:00 - 19/01/2025 12:00,""BZN|GR"",""6429.00"",""6162.00"""
"19/01/2025 12:00 - 19/01/2025 13:00,""BZN|GR"",""6283.00"",""5990.00"""
"19/01/2025 13:00 - 19/01/2025 14:00,""BZN|GR"",""5970.00"",""5695.00"""
"19/01/2025 14:00 - 19/01/2025 15:00,""BZN|GR"",""5807.00"",""5695.00"""
"19/01/2025 15:00 - 19/01/2025 16:00,""BZN|GR"",""5625.00"",""5690.00"""
"19/01/2025 16:00 - 19/01/2025 17:00,""BZN|GR"",""5911.00"",""5883.00"""
"19/01/2025 17:00 - 19/01/2025 18:00,""BZN|GR"",""6581.00"",""6404.00"""
"19/01/2025 18:00 - 19/01/2025 19:00,""BZN|GR"",""6590.00"",""6446.00"""
"19/01/2025 19:00 - 19/01/2025 20:00,""BZN|GR"",""6532.00"",""6442.00"""
"19/01/2025 20:00 - 19/01/2025 21:00,""BZN|GR"",""6328.00"",""6177.00"""
"19/01/2025 21:00 - 19/01/2025 22:00,""BZN|GR"",""5897.00"",""5796.00"""
"19/01/2025 22:00 - 19/01/2025 23:00,""BZN|GR"",""5444.00"",""5425.00"""
"19/01/2025 23:00 - 20/01/2025 00:00,""BZN|GR"",""4929.00"",""4929.00"""
"20/01/2025 00:00 - 20/01/2025 01:00,""BZN|GR"",""4487.00"",""4601.00"""
"20/01/2025 01:00 - 20/01/2025 02:00,""BZN|GR"",""4384.00"",""4492.00"""
"20/01/2025 02:00 - 20/01/2025 03:00,""BZN|GR"",""4227.00"",""4360.00"""
"20/01/2025 03:00 - 20/01/2025 04:00,""BZN|GR"",""4188.00"",""4292.00"""
"20/01/2025 04:00 - 20/01/2025 05:00,""BZN|GR"",""4347.00"",""4490.00"""
"20/01/2025 05:00 - 20/01/2025 06:00,""BZN|GR"",""4958.00"",""5064.00"""
"20/01/2025 06:00 - 20/01/2025 07:00,""BZN|GR"",""5874.00"",""5940.00"""
"20/01/2025 07:00 - 20/01/2025 08:00,""BZN|GR"",""6395.00"",""6485.00"""
"20/01/2025 08:00 - 20/01/2025 09:00,""BZN|GR"",""6925.00"",""6884.00"""
"20/01/2025 09:00 - 20/01/2025 10:00,""BZN|GR"",""7071.00"",""6933.00"""
"20/01/2025 10:00 - 20/01/2025 11:00,""BZN|GR"",""7098.00"",""6880.00"""
"20/01/2025 11:00 - 20/01/2025 12:00,""BZN|GR"",""7095.00"",""6780.00"""
"20/01/2025 12:00 - 20/01/2025 13:00,""BZN|GR"",""6976.00"",""6700.00"""
"20/01/2025 13:00 - 20/01/2025 14:00,""BZN|GR"",""6815.00"",""6560.00"""
"20/01/2025 14:00 - 20/01/2025 15:00,""BZN|GR"",""6759.00"",""6570.00"""
"20/01/2025 15:00 - 20/01/2025 16:00,""BZN|GR"",""6665.00"",""6520.00"""
"20/01/2025 16:00 - 20/01/2025 17:00,""BZN|GR"",""6796.00"",""6720.00"""
"20/01/2025 17:00 - 20/01/2025 18:00,""BZN|GR"",""7185.00"",""7300.00"""
"20/01/2025 18:00 - 20/01/2025 19:00,""BZN|GR"",""7252.00"",""7300.00"""
"20/01/2025 19:00 - 20/01/2025 20:00,""BZN|GR"",""7189.00"",""7180.00"""
"20/01/2025 20:00 - 20/01/2025 21:00,""BZN|GR"",""6785.00"",""6790.00"""
"20/01/2025 21:00 - 20/01/2025 22:00,""BZN|GR"",""6212.00"",""6250.00"""
"20/01/2025 22:00 - 20/01/2025 23:00,""BZN|GR"",""5634.00"",""5740.00"""
"20/01/2025 23:00 - 21/01/2025 00:00,""BZN|GR"",""5057.00"",""5047.00"""
"21/01/2025 00:00 - 21/01/2025 01:00,""BZN|GR"",""4688.00"",""4679.00"""
"21/01/2025 01:00 - 21/01/2025 02:00,""BZN|GR"",""4621.00"",""4604.00"""
"21/01/2025 02:00 - 21/01/2025 03:00,""BZN|GR"",""4504.00"",""4487.00"""
"21/01/2025 03:00 - 21/01/2025 04:00,""BZN|GR"",""4442.00"",""4444.00"""
"21/01/2025 04:00 - 21/01/2025 05:00,""BZN|GR"",""4633.00"",""4567.00"""
"21/01/2025 05:00 - 21/01/2025 06:00,""BZN|GR"",""5174.00"",""5075.00"""
"21/01/2025 06:00 - 21/01/2025 07:00,""BZN|GR"",""5949.00"",""5994.00"""
"21/01/2025 07:00 - 21/01/2025 08:00,""BZN|GR"",""6464.00"",""6467.00"""
"21/01/2025 08:00 - 21/01/2025 09:00,""BZN|GR"",""7000.00"",""6910.00"""
"21/01/2025 09:00 - 21/01/2025 10:00,""BZN|GR"",""7197.00"",""7048.00"""
"21/01/2025 10:00 - 21/01/2025 11:00,""BZN|GR"",""7237.00"",""7105.00"""
"21/01/2025 11:00 - 21/01/2025 12:00,""BZN|GR"",""7323.00"",""7250.00"""
"21/01/2025 12:00 - 21/01/2025 13:00,""BZN|GR"",""7324.00"",""7120.00"""
"21/01/2025 13:00 - 21/01/2025 14:00,""BZN|GR"",""7026.00"",""6900.00"""
"21/01/2025 14:00 - 21/01/2025 15:00,""BZN|GR"",""6919.00"",""6860.00"""
"21/01/2025 15:00 - 21/01/2025 16:00,""BZN|GR"",""6702.00"",""6760.00"""
"21/01/2025 16:00 - 21/01/2025 17:00,""BZN|GR"",""6771.00"",""6850.00"""
"21/01/2025 17:00 - 21/01/2025 18:00,""BZN|GR"",""7252.00"",""7250.00"""
"21/01/2025 18:00 - 21/01/2025 19:00,""BZN|GR"",""7383.00"",""7310.00"""
"21/01/2025 19:00 - 21/01/2025 20:00,""BZN|GR"",""7309.00"",""7240.00"""
"21/01/2025 20:00 - 21/01/2025 21:00,""BZN|GR"",""6846.00"",""6830.00"""
"21/01/2025 21:00 - 21/01/2025 22:00,""BZN|GR"",""6295.00"",""6260.00"""
"21/01/2025 22:00 - 21/01/2025 23:00,""BZN|GR"",""5789.00"",""5780.00"""
"21/01/2025 23:00 - 22/01/2025 00:00,""BZN|GR"",""5177.00"",""5201.00"""
"22/01/2025 00:00 - 22/01/2025 01:00,""BZN|GR"",""4710.00"",""4724.00"""
"22/01/2025 01:00 - 22/01/2025 02:00,""BZN|GR"",""4632.00"",""4631.00"""
"22/01/2025 02:00 - 22/01/2025 03:00,""BZN|GR"",""4557.00"",""4526.00"""
"22/01/2025 03:00 - 22/01/2025 04:00,""BZN|GR"",""4553.00"",""4497.00"""
"22/01/2025 04:00 - 22/01/2025 05:00,""BZN|GR"",""4659.00"",""4633.00"""
"22/01/2025 05:00 - 22/01/2025 06:00,""BZN|GR"",""5218.00"",""5174.00"""
"22/01/2025 06:00 - 22/01/2025 07:00,""BZN|GR"",""6031.00"",""6125.00"""
"22/01/2025 07:00 - 22/01/2025 08:00,""BZN|GR"",""6423.00"",""6697.00"""
"22/01/2025 08:00 - 22/01/2025 09:00,""BZN|GR"",""6945.00"",""7105.00"""
"22/01/2025 09:00 - 22/01/2025 10:00,""BZN|GR"",""7157.00"",""7214.00"""
"22/01/2025 10:00 - 22/01/2025 11:00,""BZN|GR"",""7117.00"",""7219.00"""
"22/01/2025 11:00 - 22/01/2025 12:00,""BZN|GR"",""7060.00"",""7170.00"""
"22/01/2025 12:00 - 22/01/2025 13:00,""BZN|GR"",""6923.00"",""7049.00"""
"22/01/2025 13:00 - 22/01/2025 14:00,""BZN|GR"",""6671.00"",""6850.00"""
"22/01/2025 14:00 - 22/01/2025 15:00,""BZN|GR"",""6534.00"",""6749.00"""
"22/01/2025 15:00 - 22/01/2025 16:00,""BZN|GR"",""6279.00"",""6680.00"""
"22/01/2025 16:00 - 22/01/2025 17:00,""BZN|GR"",""6394.00"",""6797.00"""
"22/01/2025 17:00 - 22/01/2025 18:00,""BZN|GR"",""6978.00"",""7288.00"""
"22/01/2025 18:00 - 22/01/2025 19:00,""BZN|GR"",""7118.00"",""7329.00"""
"22/01/2025 19:00 - 22/01/2025 20:00,""BZN|GR"",""7074.00"",""7253.00"""
"22/01/2025 20:00 - 22/01/2025 21:00,""BZN|GR"",""6665.00"",""6827.00"""
"22/01/2025 21:00 - 22/01/2025 22:00,""BZN|GR"",""6223.00"",""6275.00"""
"22/01/2025 22:00 - 22/01/2025 23:00,""BZN|GR"",""5677.00"",""5763.00"""
"22/01/2025 23:00 - 23/01/2025 00:00,""BZN|GR"",""5123.00"",""5165.00"""
"23/01/2025 00:00 - 23/01/2025 01:00,""BZN|GR"",""4726.00"",""4696.00"""
"23/01/2025 01:00 - 23/01/2025 02:00,""BZN|GR"",""4587.00"",""4585.00"""
"23/01/2025 02:00 - 23/01/2025 03:00,""BZN|GR"",""4443.00"",""4490.00"""
"23/01/2025 03:00 - 23/01/2025 04:00,""BZN|GR"",""4419.00"",""4441.00"""
"23/01/2025 04:00 - 23/01/2025 05:00,""BZN|GR"",""4606.00"",""4567.00"""
"23/01/2025 05:00 - 23/01/2025 06:00,""BZN|GR"",""5170.00"",""5088.00"""
"23/01/2025 06:00 - 23/01/2025 07:00,""BZN|GR"",""5972.00"",""5949.00"""
"23/01/2025 07:00 - 23/01/2025 08:00,""BZN|GR"",""6464.00"",""6580.00"""
"23/01/2025 08:00 - 23/01/2025 09:00,""BZN|GR"",""6899.00"",""7001.00"""
"23/01/2025 09:00 - 23/01/2025 10:00,""BZN|GR"",""7035.00"",""7063.00"""
"23/01/2025 10:00 - 23/01/2025 11:00,""BZN|GR"",""7010.00"",""7024.00"""
"23/01/2025 11:00 - 23/01/2025 12:00,""BZN|GR"",""6942.00"",""6830.00"""
"23/01/2025 12:00 - 23/01/2025 13:00,""BZN|GR"",""6720.00"",""6720.00"""
"23/01/2025 13:00 - 23/01/2025 14:00,""BZN|GR"",""6493.00"",""6530.00"""
"23/01/2025 14:00 - 23/01/2025 15:00,""BZN|GR"",""6348.00"",""6480.00"""
"23/01/2025 15:00 - 23/01/2025 16:00,""BZN|GR"",""6232.00"",""6400.00"""
"23/01/2025 16:00 - 23/01/2025 17:00,""BZN|GR"",""6332.00"",""6570.00"""
"23/01/2025 17:00 - 23/01/2025 18:00,""BZN|GR"",""6902.00"",""7100.00"""
"23/01/2025 18:00 - 23/01/2025 19:00,""BZN|GR"",""7007.00"",""7180.00"""
"23/01/2025 19:00 - 23/01/2025 20:00,""BZN|GR"",""6930.00"",""7110.00"""
"23/01/2025 20:00 - 23/01/2025 21:00,""BZN|GR"",""6610.00"",""6750.00"""
"23/01/2025 21:00 - 23/01/2025 22:00,""BZN|GR"",""6146.00"",""6210.00"""
"23/01/2025 22:00 - 23/01/2025 23:00,""BZN|GR"",""5586.00"",""5740.00"""
"23/01/2025 23:00 - 24/01/2025 00:00,""BZN|GR"",""5027.00"",""5080.00"""
"24/01/2025 00:00 - 24/01/2025 01:00,""BZN|GR"",""4699.00"",""4660.00"""
"24/01/2025 01:00 - 24/01/2025 02:00,""BZN|GR"",""4585.00"",""4561.00"""
"24/01/2025 02:00 - 24/01/2025 03:00,""BZN|GR"",""4446.00"",""4475.00"""
"24/01/2025 03:00 - 24/01/2025 04:00,""BZN|GR"",""4391.00"",""4406.00"""
"24/01/2025 04:00 - 24/01/2025 05:00,""BZN|GR"",""4499.00"",""4593.00"""
"24/01/2025 05:00 - 24/01/2025 06:00,""BZN|GR"",""5045.00"",""5070.00"""
"24/01/2025 06:00 - 24/01/2025 07:00,""BZN|GR"",""5807.00"",""6002.00"""
"24/01/2025 07:00 - 24/01/2025 08:00,""BZN|GR"",""6227.00"",""6527.00"""
"24/01/2025 08:00 - 24/01/2025 09:00,""BZN|GR"",""6724.00"",""6841.00"""
"24/01/2025 09:00 - 24/01/2025 10:00,""BZN|GR"",""6880.00"",""6891.00"""
"24/01/2025 10:00 - 24/01/2025 11:00,""BZN|GR"",""6882.00"",""6837.00"""
"24/01/2025 11:00 - 24/01/2025 12:00,""BZN|GR"",""6818.00"",""6771.00"""
"24/01/2025 12:00 - 24/01/2025 13:00,""BZN|GR"",""6768.00"",""6626.00"""
"24/01/2025 13:00 - 24/01/2025 14:00,""BZN|GR"",""6558.00"",""6411.00"""
"24/01/2025 14:00 - 24/01/2025 15:00,""BZN|GR"",""6530.00"",""6378.00"""
