"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"11/01/2026 04:00:00 - 11/01/2026 05:00:00","BZN|GR","2530.00","2580.00","2580.00","2201.00"
"11/01/2026 05:00:00 - 11/01/2026 06:00:00","BZN|GR","2465.00","2510.00","2510.00","2244.00"
"11/01/2026 06:00:00 - 11/01/2026 07:00:00","BZN|GR","2390.00","2420.00","2420.00","2040.00"
"11/01/2026 07:00:00 - 11/01/2026 08:00:00","BZN|GR","2295.00","2305.00","2305.00","2077.00"
"11/01/2026 08:00:00 - 11/01/2026 09:00:00","BZN|GR","2175.00","2185.00","2185.00","2161.00"
"11/01/2026 09:00:00 - 11/01/2026 10:00:00","BZN|GR","2080.00","1771.00","1771.00","2114.00"
"11/01/2026 10:00:00 - 11/01/2026 11:00:00","BZN|GR","2017.50","1719.00","1719.00","1822.00"
"11/01/2026 11:00:00 - 11/01/2026 12:00:00","BZN|GR","2025.00","1715.75","1715.75","1698.00"
"11/01/2026 12:00:00 - 11/01/2026 13:00:00","BZN|GR","2045.00","1729.00","1729.00","1747.00"
"11/01/2026 13:00:00 - 11/01/2026 14:00:00","BZN|GR","2087.50","1744.75","1744.75","1741.00"
"11/01/2026 14:00:00 - 11/01/2026 15:00:00","BZN|GR","2115.00","1767.25","1767.25","1752.00"
"11/01/2026 15:00:00 - 11/01/2026 16:00:00","BZN|GR","2120.00","1769.25","1769.25","1838.00"
"11/01/2026 16:00:00 - 11/01/2026 17:00:00","BZN|GR","2120.00","1786.75","1786.75","1873.00"
"11/01/2026 17:00:00 - 11/01/2026 18:00:00","BZN|GR","2157.50","1837.00","1837.00","1963.00"
"11/01/2026 18:00:00 - 11/01/2026 19:00:00","BZN|GR","2215.00","1892.00","1892.00","2035.00"
"11/01/2026 19:00:00 - 11/01/2026 20:00:00","BZN|GR","2277.50","1953.00","1953.00","2211.00"
"11/01/2026 20:00:00 - 11/01/2026 21:00:00","BZN|GR","2342.50","2025.00","2025.00","2373.00"
"11/01/2026 21:00:00 - 11/01/2026 22:00:00","BZN|GR","2405.00","2086.00","2086.00","2425.00"
"11/01/2026 22:00:00 - 11/01/2026 23:00:00","BZN|GR","2455.00","2124.00","2124.00","2371.00"
"11/01/2026 23:00:00 - 12/01/2026 00:00:00","BZN|GR","2150.00","2150.00","2150.00","2406.00"
"12/01/2026 00:00:00 - 12/01/2026 01:00:00","BZN|GR","2590.00","2590.00","2590.00","2469.00"
"12/01/2026 01:00:00 - 12/01/2026 02:00:00","BZN|GR","2580.00","2580.00","2580.00","2533.00"
"12/01/2026 02:00:00 - 12/01/2026 03:00:00","BZN|GR","2572.50","2572.50","2572.50","2415.00"
"12/01/2026 03:00:00 - 12/01/2026 04:00:00","BZN|GR","2570.00","2570.00","2570.00","2261.00"
"12/01/2026 04:00:00 - 12/01/2026 05:00:00","BZN|GR","2580.00","2580.00","2580.00","2275.00"
"12/01/2026 05:00:00 - 12/01/2026 06:00:00","BZN|GR","2607.50","2607.50","2607.50","2326.00"
"12/01/2026 06:00:00 - 12/01/2026 07:00:00","BZN|GR","2650.00","2650.00","2650.00","2590.00"
"12/01/2026 07:00:00 - 12/01/2026 08:00:00","BZN|GR","2695.00","2695.00","2695.00","2664.00"
"12/01/2026 08:00:00 - 12/01/2026 09:00:00","BZN|GR","2707.50","2707.50","2707.50","2695.00"
"12/01/2026 09:00:00 - 12/01/2026 10:00:00","BZN|GR","2675.00","2675.00","2675.00","2674.00"
"12/01/2026 10:00:00 - 12/01/2026 11:00:00","BZN|GR","2635.00","2635.00","2635.00","2591.00"
"12/01/2026 11:00:00 - 12/01/2026 12:00:00","BZN|GR","2582.50","2599.00","2599.00","2523.00"
"12/01/2026 12:00:00 - 12/01/2026 13:00:00","BZN|GR","2510.00","2558.00","2558.00","2552.00"
"12/01/2026 13:00:00 - 12/01/2026 14:00:00","BZN|GR","2437.50","2509.00","2509.00","2507.00"
"12/01/2026 14:00:00 - 12/01/2026 15:00:00","BZN|GR","2397.50","2447.25","2447.25","2489.00"
"12/01/2026 15:00:00 - 12/01/2026 16:00:00","BZN|GR","2302.50","2378.00","2378.00","2453.00"
"12/01/2026 16:00:00 - 12/01/2026 17:00:00","BZN|GR","2235.00","2314.00","2314.00","2392.00"
"12/01/2026 17:00:00 - 12/01/2026 18:00:00","BZN|GR","2217.50","2287.25","2287.25","2312.00"
"12/01/2026 18:00:00 - 12/01/2026 19:00:00","BZN|GR","2175.00","2266.00","2266.00","2393.00"
"12/01/2026 19:00:00 - 12/01/2026 20:00:00","BZN|GR","2082.50","2201.00","2201.00","2405.00"
"12/01/2026 20:00:00 - 12/01/2026 21:00:00","BZN|GR","1940.00","2099.75","2099.75","2264.00"
"12/01/2026 21:00:00 - 12/01/2026 22:00:00","BZN|GR","1807.50","1977.00","1977.00","2123.00"
"12/01/2026 22:00:00 - 12/01/2026 23:00:00","BZN|GR","1697.50","1859.75","1859.75","2100.00"
"12/01/2026 23:00:00 - 13/01/2026 00:00:00","BZN|GR","1747.75","1747.75","1747.75","1920.00"
"13/01/2026 00:00:00 - 13/01/2026 01:00:00","BZN|GR","1652.50","1652.50","1652.50","1861.00"
"13/01/2026 01:00:00 - 13/01/2026 02:00:00","BZN|GR","1565.00","1565.00","1565.00","1774.00"
"13/01/2026 02:00:00 - 13/01/2026 03:00:00","BZN|GR","1482.50","1482.50","1482.50","1691.00"
"13/01/2026 03:00:00 - 13/01/2026 04:00:00","BZN|GR","1410.00","1410.00","1410.00","1706.00"
"13/01/2026 04:00:00 - 13/01/2026 05:00:00","BZN|GR","1310.00","1310.00","1310.00","1680.00"
"13/01/2026 05:00:00 - 13/01/2026 06:00:00","BZN|GR","1210.00","1210.00","1210.00","1532.00"
"13/01/2026 06:00:00 - 13/01/2026 07:00:00","BZN|GR","1095.00","1095.00","1095.00","1267.00"
"13/01/2026 07:00:00 - 13/01/2026 08:00:00","BZN|GR","967.50","967.50","967.50","1094.00"
"13/01/2026 08:00:00 - 13/01/2026 09:00:00","BZN|GR","847.50","847.50","847.50","888.00"
"13/01/2026 09:00:00 - 13/01/2026 10:00:00","BZN|GR","725.00","725.00","725.00","651.00"
"13/01/2026 10:00:00 - 13/01/2026 11:00:00","BZN|GR","627.50","627.50","627.50","579.00"
"13/01/2026 11:00:00 - 13/01/2026 12:00:00","BZN|GR","592.50","592.50","592.50","587.00"
"13/01/2026 12:00:00 - 13/01/2026 13:00:00","BZN|GR","617.50","747.50","747.50","674.00"
"13/01/2026 13:00:00 - 13/01/2026 14:00:00","BZN|GR","680.00","807.50","807.50","771.00"
"13/01/2026 14:00:00 - 13/01/2026 15:00:00","BZN|GR","777.50","865.00","865.00","915.00"
"13/01/2026 15:00:00 - 13/01/2026 16:00:00","BZN|GR","905.00","947.50","947.50","1051.00"
"13/01/2026 16:00:00 - 13/01/2026 17:00:00","BZN|GR","1057.50","1070.00","1070.00","1242.00"
"13/01/2026 17:00:00 - 13/01/2026 18:00:00","BZN|GR","1195.00","1205.00","1205.00","1438.00"
"13/01/2026 18:00:00 - 13/01/2026 19:00:00","BZN|GR","1312.50","1325.00","1325.00","1362.00"
"13/01/2026 19:00:00 - 13/01/2026 20:00:00","BZN|GR","1410.00","1402.50","1402.50","1393.00"
"13/01/2026 20:00:00 - 13/01/2026 21:00:00","BZN|GR","1480.00","1470.00","1470.00","1503.00"
"13/01/2026 21:00:00 - 13/01/2026 22:00:00","BZN|GR","1500.00","1485.00","1485.00","1580.00"
"13/01/2026 22:00:00 - 13/01/2026 23:00:00","BZN|GR","1482.50","1462.50","1462.50","1541.00"
"13/01/2026 23:00:00 - 14/01/2026 00:00:00","BZN|GR","1387.50","1387.50","1387.50","1394.00"
"14/01/2026 00:00:00 - 14/01/2026 01:00:00","BZN|GR","1265.00","1265.00","1265.00","1171.00"
"14/01/2026 01:00:00 - 14/01/2026 02:00:00","BZN|GR","1132.50","1132.50","1132.50","960.00"
"14/01/2026 02:00:00 - 14/01/2026 03:00:00","BZN|GR","995.00","995.00","995.00","831.00"
"14/01/2026 03:00:00 - 14/01/2026 04:00:00","BZN|GR","880.00","880.00","880.00","761.00"
"14/01/2026 04:00:00 - 14/01/2026 05:00:00","BZN|GR","765.00","765.00","765.00","699.00"
"14/01/2026 05:00:00 - 14/01/2026 06:00:00","BZN|GR","650.00","650.00","650.00","718.00"
"14/01/2026 06:00:00 - 14/01/2026 07:00:00","BZN|GR","555.00","555.00","555.00","689.00"
"14/01/2026 07:00:00 - 14/01/2026 08:00:00","BZN|GR","470.00","470.00","470.00","584.00"
"14/01/2026 08:00:00 - 14/01/2026 09:00:00","BZN|GR","390.00","390.00","390.00","457.00"
"14/01/2026 09:00:00 - 14/01/2026 10:00:00","BZN|GR","327.50","327.50","327.50","351.00"
"14/01/2026 10:00:00 - 14/01/2026 11:00:00","BZN|GR","285.00","285.00","285.00","291.00"
"14/01/2026 11:00:00 - 14/01/2026 12:00:00","BZN|GR","262.50","262.50","262.50","300.00"
"14/01/2026 12:00:00 - 14/01/2026 13:00:00","BZN|GR","260.00","252.50","252.50","286.00"
"14/01/2026 13:00:00 - 14/01/2026 14:00:00","BZN|GR","270.00","270.00","270.00","280.00"
"14/01/2026 14:00:00 - 14/01/2026 15:00:00","BZN|GR","270.00","285.00","285.00","310.00"
"14/01/2026 15:00:00 - 14/01/2026 16:00:00","BZN|GR","280.00","305.00","305.00","274.00"
"14/01/2026 16:00:00 - 14/01/2026 17:00:00","BZN|GR","302.50","330.00","330.00","300.00"
"14/01/2026 17:00:00 - 14/01/2026 18:00:00","BZN|GR","335.00","365.00","365.00","392.00"
"14/01/2026 18:00:00 - 14/01/2026 19:00:00","BZN|GR","370.00","410.00","410.00","467.00"
"14/01/2026 19:00:00 - 14/01/2026 20:00:00","BZN|GR","430.00","472.50","472.50","580.00"
"14/01/2026 20:00:00 - 14/01/2026 21:00:00","BZN|GR","510.00","550.00","550.00","680.00"
"14/01/2026 21:00:00 - 14/01/2026 22:00:00","BZN|GR","592.50","630.00","630.00","812.00"
"14/01/2026 22:00:00 - 14/01/2026 23:00:00","BZN|GR","680.00","687.50","687.50","851.00"
"14/01/2026 23:00:00 - 15/01/2026 00:00:00","BZN|GR","745.00","745.00","745.00","865.00"
"15/01/2026 00:00:00 - 15/01/2026 01:00:00","BZN|GR","887.50","887.50","887.50","1066.00"
"15/01/2026 01:00:00 - 15/01/2026 02:00:00","BZN|GR","932.50","932.50","932.50","1132.00"
"15/01/2026 02:00:00 - 15/01/2026 03:00:00","BZN|GR","965.00","965.00","965.00","1142.00"
"15/01/2026 03:00:00 - 15/01/2026 04:00:00","BZN|GR","965.00","965.00","965.00","1199.00"
"15/01/2026 04:00:00 - 15/01/2026 05:00:00","BZN|GR","927.50","927.50","927.50","1192.00"
"15/01/2026 05:00:00 - 15/01/2026 06:00:00","BZN|GR","840.00","840.00","840.00","1110.00"
"15/01/2026 06:00:00 - 15/01/2026 07:00:00","BZN|GR","755.00","755.00","755.00","916.00"
"15/01/2026 07:00:00 - 15/01/2026 08:00:00","BZN|GR","670.00","670.00","670.00","735.00"
"15/01/2026 08:00:00 - 15/01/2026 09:00:00","BZN|GR","600.00","600.00","600.00","574.00"
"15/01/2026 09:00:00 - 15/01/2026 10:00:00","BZN|GR","547.50","547.50","547.50","515.00"
"15/01/2026 10:00:00 - 15/01/2026 11:00:00","BZN|GR","510.00","510.00","510.00","517.00"
"15/01/2026 11:00:00 - 15/01/2026 12:00:00","BZN|GR","500.00","500.00","500.00","559.00"
"15/01/2026 12:00:00 - 15/01/2026 13:00:00","BZN|GR","510.00","570.00","570.00","598.00"
"15/01/2026 13:00:00 - 15/01/2026 14:00:00","BZN|GR","502.50","560.00","560.00","584.00"
"15/01/2026 14:00:00 - 15/01/2026 15:00:00","BZN|GR","477.50","525.00","525.00","587.00"
"15/01/2026 15:00:00 - 15/01/2026 16:00:00","BZN|GR","465.00","487.50","487.50","563.00"
"15/01/2026 16:00:00 - 15/01/2026 17:00:00","BZN|GR","460.00","465.00","465.00","441.00"
"15/01/2026 17:00:00 - 15/01/2026 18:00:00","BZN|GR","447.50","445.00","445.00","387.00"
"15/01/2026 18:00:00 - 15/01/2026 19:00:00","BZN|GR","432.50","425.00","425.00","406.00"
"15/01/2026 19:00:00 - 15/01/2026 20:00:00","BZN|GR","420.00","415.00","415.00","494.00"
"15/01/2026 20:00:00 - 15/01/2026 21:00:00","BZN|GR","425.00","402.50","402.50","461.00"
"15/01/2026 21:00:00 - 15/01/2026 22:00:00","BZN|GR","415.00","390.00","390.00","354.00"
"15/01/2026 22:00:00 - 15/01/2026 23:00:00","BZN|GR","392.50","357.50","357.50","319.00"
"15/01/2026 23:00:00 - 16/01/2026 00:00:00","BZN|GR","342.50","342.50","342.50","288.00"
"16/01/2026 00:00:00 - 16/01/2026 01:00:00","BZN|GR","347.50","347.50","347.50","235.00"
"16/01/2026 01:00:00 - 16/01/2026 02:00:00","BZN|GR","327.50","327.50","327.50","193.00"
"16/01/2026 02:00:00 - 16/01/2026 03:00:00","BZN|GR","305.00","305.00","305.00","236.00"
"16/01/2026 03:00:00 - 16/01/2026 04:00:00","BZN|GR","292.50","292.50","292.50","289.00"
"16/01/2026 04:00:00 - 16/01/2026 05:00:00","BZN|GR","275.00","275.00","275.00","258.00"
"16/01/2026 05:00:00 - 16/01/2026 06:00:00","BZN|GR","247.50","247.50","247.50","233.00"
"16/01/2026 06:00:00 - 16/01/2026 07:00:00","BZN|GR","225.00","225.00","225.00","232.00"
"16/01/2026 07:00:00 - 16/01/2026 08:00:00","BZN|GR","205.00","205.00","205.00","206.00"
"16/01/2026 08:00:00 - 16/01/2026 09:00:00","BZN|GR","177.50","177.50","177.50","133.00"
"16/01/2026 09:00:00 - 16/01/2026 10:00:00","BZN|GR","157.50","157.50","157.50","75.00"
"16/01/2026 10:00:00 - 16/01/2026 11:00:00","BZN|GR","142.50","142.50","142.50","104.00"
"16/01/2026 11:00:00 - 16/01/2026 12:00:00","BZN|GR","142.50","142.50","142.50","165.00"
"16/01/2026 12:00:00 - 16/01/2026 13:00:00","BZN|GR","162.50","180.00","180.00","127.00"
"16/01/2026 13:00:00 - 16/01/2026 14:00:00","BZN|GR","195.00","229.25","229.25","164.00"
"16/01/2026 14:00:00 - 16/01/2026 15:00:00","BZN|GR","247.50","276.00","276.00","211.00"
"16/01/2026 15:00:00 - 16/01/2026 16:00:00","BZN|GR","300.00","325.25","325.25","244.00"
"16/01/2026 16:00:00 - 16/01/2026 17:00:00","BZN|GR","362.50","389.75","389.75","346.00"
"16/01/2026 17:00:00 - 16/01/2026 18:00:00","BZN|GR","455.00","487.00","487.00","506.00"
"16/01/2026 18:00:00 - 16/01/2026 19:00:00","BZN|GR","582.50","623.00","623.00","687.00"
"16/01/2026 19:00:00 - 16/01/2026 20:00:00","BZN|GR","740.00","766.00","766.00","680.00"
"16/01/2026 20:00:00 - 16/01/2026 21:00:00","BZN|GR","897.50","895.00","895.00","681.00"
"16/01/2026 21:00:00 - 16/01/2026 22:00:00","BZN|GR","1035.00","1023.75","1023.75","856.00"
"16/01/2026 22:00:00 - 16/01/2026 23:00:00","BZN|GR","1155.00","1177.00","1177.00","1008.00"
"16/01/2026 23:00:00 - 17/01/2026 00:00:00","BZN|GR","1340.00","1340.00","1340.00","1260.00"
"17/01/2026 00:00:00 - 17/01/2026 01:00:00","BZN|GR","1540.00","1540.00","1540.00","1418.00"
"17/01/2026 01:00:00 - 17/01/2026 02:00:00","BZN|GR","1802.50","1802.50","1802.50","1679.00"
"17/01/2026 02:00:00 - 17/01/2026 03:00:00","BZN|GR","2060.00","2060.00","2060.00","1947.00"
"17/01/2026 03:00:00 - 17/01/2026 04:00:00","BZN|GR","2307.50","2307.50","2307.50","2288.00"
"17/01/2026 04:00:00 - 17/01/2026 05:00:00","BZN|GR","2540.00","2540.00","2540.00","2621.00"
"17/01/2026 05:00:00 - 17/01/2026 06:00:00","BZN|GR","2707.50","2707.50","2707.50","2913.00"
"17/01/2026 06:00:00 - 17/01/2026 07:00:00","BZN|GR","2827.50","2827.50","2827.50","2946.00"
"17/01/2026 07:00:00 - 17/01/2026 08:00:00","BZN|GR","2902.50","2902.50","2902.50","2977.00"
"17/01/2026 08:00:00 - 17/01/2026 09:00:00","BZN|GR","2927.50","2927.50","2927.50","2940.00"
"17/01/2026 09:00:00 - 17/01/2026 10:00:00","BZN|GR","2937.50","2937.50","2937.50","2902.00"
"17/01/2026 10:00:00 - 17/01/2026 11:00:00","BZN|GR","2947.50","2947.50","2947.50","2906.00"
"17/01/2026 11:00:00 - 17/01/2026 12:00:00","BZN|GR","2955.00","2955.00","2955.00","2887.00"
"17/01/2026 12:00:00 - 17/01/2026 13:00:00","BZN|GR","2960.00","2980.00","2980.00","2870.00"
"17/01/2026 13:00:00 - 17/01/2026 14:00:00","BZN|GR","2960.00","2928.25","2928.25","2879.00"
"17/01/2026 14:00:00 - 17/01/2026 15:00:00","BZN|GR","2970.00","2929.75","2929.75","2906.00"
"17/01/2026 15:00:00 - 17/01/2026 16:00:00","BZN|GR","2970.00","2928.00","2928.00","2956.00"
"17/01/2026 16:00:00 - 17/01/2026 17:00:00","BZN|GR","2975.00","2929.25","2929.25","3001.00"
"17/01/2026 17:00:00 - 17/01/2026 18:00:00","BZN|GR","2995.00","2952.00","2952.00","3045.00"
"17/01/2026 18:00:00 - 17/01/2026 19:00:00","BZN|GR","3020.00","2979.00","2979.00","3028.00"
"17/01/2026 19:00:00 - 17/01/2026 20:00:00","BZN|GR","3037.50","3003.75","3003.75","3040.00"
"17/01/2026 20:00:00 - 17/01/2026 21:00:00","BZN|GR","3050.00","3016.00","3016.00","3078.00"
"17/01/2026 21:00:00 - 17/01/2026 22:00:00","BZN|GR","3057.50","3026.75","3026.75","3080.00"
"17/01/2026 22:00:00 - 17/01/2026 23:00:00","BZN|GR","3070.00","3039.00","3039.00","3053.00"
"17/01/2026 23:00:00 - 18/01/2026 00:00:00","BZN|GR","3039.00","3039.00","3039.00","3055.00"
"18/01/2026 00:00:00 - 18/01/2026 01:00:00","BZN|GR","3080.00","3080.00","3080.00","2998.00"
"18/01/2026 01:00:00 - 18/01/2026 02:00:00","BZN|GR","3057.50","3057.50","3057.50","2962.00"
"18/01/2026 02:00:00 - 18/01/2026 03:00:00","BZN|GR","3035.00","3035.00","3035.00","2949.00"
"18/01/2026 03:00:00 - 18/01/2026 04:00:00","BZN|GR","3015.00","3015.00","3015.00","2876.00"
"18/01/2026 04:00:00 - 18/01/2026 05:00:00","BZN|GR","3000.00","3000.00","3000.00","2823.00"
"18/01/2026 05:00:00 - 18/01/2026 06:00:00","BZN|GR","2985.00","2985.00","2985.00","2890.00"
"18/01/2026 06:00:00 - 18/01/2026 07:00:00","BZN|GR","2965.00","2965.00","2965.00","2917.00"
"18/01/2026 07:00:00 - 18/01/2026 08:00:00","BZN|GR","2962.50","2962.50","2962.50","2896.00"
"18/01/2026 08:00:00 - 18/01/2026 09:00:00","BZN|GR","2975.00","2975.00","2975.00","2854.00"
"18/01/2026 09:00:00 - 18/01/2026 10:00:00","BZN|GR","2972.50","2972.50","2972.50","2718.00"
"18/01/2026 10:00:00 - 18/01/2026 11:00:00","BZN|GR","2960.00","2960.00","2960.00","2707.00"
"18/01/2026 11:00:00 - 18/01/2026 12:00:00","BZN|GR","2942.50","2942.50","2942.50","2741.00"
"18/01/2026 12:00:00 - 18/01/2026 13:00:00","BZN|GR","2927.50","2792.50","2792.50","2774.00"
"18/01/2026 13:00:00 - 18/01/2026 14:00:00","BZN|GR","2920.00","2805.00","2805.00","2728.00"
"18/01/2026 14:00:00 - 18/01/2026 15:00:00","BZN|GR","2942.50","2795.25","2795.25","2664.00"
"18/01/2026 15:00:00 - 18/01/2026 16:00:00","BZN|GR","2955.00","2815.00","2815.00","2815.00"
"18/01/2026 16:00:00 - 18/01/2026 17:00:00","BZN|GR","2975.00","2845.00","2845.00","2921.00"
"18/01/2026 17:00:00 - 18/01/2026 18:00:00","BZN|GR","2990.00","2867.00","2867.00","3011.00"
"18/01/2026 18:00:00 - 18/01/2026 19:00:00","BZN|GR","2985.00","2869.00","2869.00","3035.00"
"18/01/2026 19:00:00 - 18/01/2026 20:00:00","BZN|GR","2957.50","2846.75","2846.75","2990.00"
"18/01/2026 20:00:00 - 18/01/2026 21:00:00","BZN|GR","2915.00","2805.00","2805.00","2915.00"
"18/01/2026 21:00:00 - 18/01/2026 22:00:00","BZN|GR","2880.00","2768.00","2768.00","2713.00"
"18/01/2026 22:00:00 - 18/01/2026 23:00:00","BZN|GR","2852.50","2754.75","2754.75","2715.00"
"18/01/2026 23:00:00 - 19/01/2026 00:00:00","BZN|GR","2760.25","2760.25","2760.25","2702.00"
"19/01/2026 00:00:00 - 19/01/2026 01:00:00","BZN|GR","2837.50","2837.50","2837.50","2642.00"
"19/01/2026 01:00:00 - 19/01/2026 02:00:00","BZN|GR","2850.00","2850.00","2850.00","2675.00"
"19/01/2026 02:00:00 - 19/01/2026 03:00:00","BZN|GR","2847.50","2847.50","2847.50","2695.00"
"19/01/2026 03:00:00 - 19/01/2026 04:00:00","BZN|GR","2840.00","2840.00","2840.00","2592.00"
"19/01/2026 04:00:00 - 19/01/2026 05:00:00","BZN|GR","2835.00","2835.00","2835.00","2661.00"
"19/01/2026 05:00:00 - 19/01/2026 06:00:00","BZN|GR","2840.00","2840.00","2840.00","2826.00"
"19/01/2026 06:00:00 - 19/01/2026 07:00:00","BZN|GR","2840.00","2840.00","2840.00","2770.00"
"19/01/2026 07:00:00 - 19/01/2026 08:00:00","BZN|GR","2842.50","2842.50","2842.50","2740.00"
"19/01/2026 08:00:00 - 19/01/2026 09:00:00","BZN|GR","2850.00","2850.00","2850.00","2759.00"
"19/01/2026 09:00:00 - 19/01/2026 10:00:00","BZN|GR","2862.50","2862.50","2862.50","2743.00"
"19/01/2026 10:00:00 - 19/01/2026 11:00:00","BZN|GR","2887.50","2887.50","2887.50","2750.00"
"19/01/2026 11:00:00 - 19/01/2026 12:00:00","BZN|GR","2957.50","2957.50","2957.50","2921.00"
"19/01/2026 12:00:00 - 19/01/2026 13:00:00","BZN|GR","2990.00","2916.00","2916.00","3086.00"
"19/01/2026 13:00:00 - 19/01/2026 14:00:00","BZN|GR","3030.00","2960.00","2960.00","3194.00"
"19/01/2026 14:00:00 - 19/01/2026 15:00:00","BZN|GR","3085.00","2999.00","2999.00","3246.00"
"19/01/2026 15:00:00 - 19/01/2026 16:00:00","BZN|GR","3102.50","3028.75","3028.75","3258.00"
"19/01/2026 16:00:00 - 19/01/2026 17:00:00","BZN|GR","3112.50","3048.00","3048.00","3276.00"
"19/01/2026 17:00:00 - 19/01/2026 18:00:00","BZN|GR","3127.50","3065.00","3065.00","3320.00"
"19/01/2026 18:00:00 - 19/01/2026 19:00:00","BZN|GR","3142.50","3075.00","3075.00","3312.00"
"19/01/2026 19:00:00 - 19/01/2026 20:00:00","BZN|GR","3155.00","3079.00","3079.00","3184.00"
"19/01/2026 20:00:00 - 19/01/2026 21:00:00","BZN|GR","3160.00","3073.00","3073.00","3146.00"
"19/01/2026 21:00:00 - 19/01/2026 22:00:00","BZN|GR","3167.50","3071.00","3071.00","3120.00"
"19/01/2026 22:00:00 - 19/01/2026 23:00:00","BZN|GR","3150.00","3060.00","3060.00","3117.00"
"19/01/2026 23:00:00 - 20/01/2026 00:00:00","BZN|GR","3039.00","3039.00","3039.00","3001.00"
"20/01/2026 00:00:00 - 20/01/2026 01:00:00","BZN|GR","3120.00","3120.00","3120.00","2954.00"
"20/01/2026 01:00:00 - 20/01/2026 02:00:00","BZN|GR","3110.00","3110.00","3110.00","2931.00"
"20/01/2026 02:00:00 - 20/01/2026 03:00:00","BZN|GR","3105.00","3105.00","3105.00","2918.00"
"20/01/2026 03:00:00 - 20/01/2026 04:00:00","BZN|GR","3095.00","3095.00","3095.00","2921.00"
"20/01/2026 04:00:00 - 20/01/2026 05:00:00","BZN|GR","3080.00","3080.00","3080.00","2926.00"
"20/01/2026 05:00:00 - 20/01/2026 06:00:00","BZN|GR","3060.00","3060.00","3060.00","2980.00"
"20/01/2026 06:00:00 - 20/01/2026 07:00:00","BZN|GR","3025.00","3025.00","3025.00","2908.00"
"20/01/2026 07:00:00 - 20/01/2026 08:00:00","BZN|GR","2985.00","2985.00","2985.00","2854.00"
"20/01/2026 08:00:00 - 20/01/2026 09:00:00","BZN|GR","2945.00","2945.00","2945.00","2733.00"
"20/01/2026 09:00:00 - 20/01/2026 10:00:00","BZN|GR","2905.00","2905.00","2905.00","2631.00"
"20/01/2026 10:00:00 - 20/01/2026 11:00:00","BZN|GR","2867.50","2867.50","2867.50","2654.00"
"20/01/2026 11:00:00 - 20/01/2026 12:00:00","BZN|GR","2837.50","2837.50","2837.50","2637.00"
"20/01/2026 12:00:00 - 20/01/2026 13:00:00","BZN|GR","2805.00","2832.50","2832.50","2578.00"
"20/01/2026 13:00:00 - 20/01/2026 14:00:00","BZN|GR","2775.00","2576.00","2576.00","2725.00"
"20/01/2026 14:00:00 - 20/01/2026 15:00:00","BZN|GR","2797.50","2599.00","2599.00","2776.00"
"20/01/2026 15:00:00 - 20/01/2026 16:00:00","BZN|GR","2775.00","2603.25","2603.25","2707.00"
"20/01/2026 16:00:00 - 20/01/2026 17:00:00","BZN|GR","2727.50","2593.75","2593.75","2779.00"
"20/01/2026 17:00:00 - 20/01/2026 18:00:00","BZN|GR","2682.50","2557.00","2557.00","2724.00"
"20/01/2026 18:00:00 - 20/01/2026 19:00:00","BZN|GR","2630.00","2502.00","2502.00","2735.00"
"20/01/2026 19:00:00 - 20/01/2026 20:00:00","BZN|GR","2575.00","2421.75","2421.75","2767.00"
"20/01/2026 20:00:00 - 20/01/2026 21:00:00","BZN|GR","2512.50","2350.00","2350.00","2642.00"
"20/01/2026 21:00:00 - 20/01/2026 22:00:00","BZN|GR","2447.50","2290.00","2290.00","2517.00"
"20/01/2026 22:00:00 - 20/01/2026 23:00:00","BZN|GR","2380.00","2237.00","2237.00","2414.00"
"20/01/2026 23:00:00 - 21/01/2026 00:00:00","BZN|GR","2173.00","2173.00","2173.00","2107.00"
"21/01/2026 00:00:00 - 21/01/2026 01:00:00","BZN|GR","2332.50","2332.50","2332.50","2024.00"
"21/01/2026 01:00:00 - 21/01/2026 02:00:00","BZN|GR","2302.50","2302.50","2302.50","2094.00"
"21/01/2026 02:00:00 - 21/01/2026 03:00:00","BZN|GR","2317.50","2317.50","2317.50","2079.00"
"21/01/2026 03:00:00 - 21/01/2026 04:00:00","BZN|GR","2362.50","2362.50","2362.50","2116.00"
"21/01/2026 04:00:00 - 21/01/2026 05:00:00","BZN|GR","2415.00","2415.00","2415.00","2158.00"
"21/01/2026 05:00:00 - 21/01/2026 06:00:00","BZN|GR","2442.50","2442.50","2442.50","2204.00"
"21/01/2026 06:00:00 - 21/01/2026 07:00:00","BZN|GR","2467.50","2467.50","2467.50","2159.00"
"21/01/2026 07:00:00 - 21/01/2026 08:00:00","BZN|GR","2462.50","2462.50","2462.50","2075.00"
