"MTU (CET/CEST),""Area"",""Sequence"",""Day-ahead Price (EUR/MWh)"",""Intraday Period (CET/CEST)"",""Intraday Price (EUR/MWh)"""
"03/01/2025 11:30:00 - 03/01/2025 11:45:00,""BZN|GR"",""Without Sequence"",""102.42"","""","""""
"03/01/2025 11:45:00 - 03/01/2025 12:00:00,""BZN|GR"",""Without Sequence"",""102.42"","""","""""
"03/01/2025 12:00:00 - 03/01/2025 12:15:00,""BZN|GR"",""Without Sequence"",""101.82"","""","""""
"03/01/2025 12:15:00 - 03/01/2025 12:30:00,""BZN|GR"",""Without Sequence"",""101.82"","""","""""
"03/01/2025 12:30:00 - 03/01/2025 12:45:00,""BZN|GR"",""Without Sequence"",""101.82"","""","""""
"03/01/2025 12:45:00 - 03/01/2025 13:00:00,""BZN|GR"",""Without Sequence"",""101.82"","""","""""
"03/01/2025 13:00:00 - 03/01/2025 13:15:00,""BZN|GR"",""Without Sequence"",""109.12"","""","""""
"03/01/2025 13:15:00 - 03/01/2025 13:30:00,""BZN|GR"",""Without Sequence"",""109.12"","""","""""
"03/01/2025 13:30:00 - 03/01/2025 13:45:00,""BZN|GR"",""Without Sequence"",""109.12"","""","""""
"03/01/2025 13:45:00 - 03/01/2025 14:00:00,""BZN|GR"",""Without Sequence"",""109.12"","""","""""
"03/01/2025 14:00:00 - 03/01/2025 14:15:00,""BZN|GR"",""Without Sequence"",""117.00"","""","""""
"03/01/2025 14:15:00 - 03/01/2025 14:30:00,""BZN|GR"",""Without Sequence"",""117.00"","""","""""
"03/01/2025 14:30:00 - 03/01/2025 14:45:00,""BZN|GR"",""Without Sequence"",""117.00"","""","""""
"03/01/2025 14:45:00 - 03/01/2025 15:00:00,""BZN|GR"",""Without Sequence"",""117.00"","""","""""
"03/01/2025 15:00:00 - 03/01/2025 15:15:00,""BZN|GR"",""Without Sequence"",""132.20"","""","""""
"03/01/2025 15:15:00 - 03/01/2025 15:30:00,""BZN|GR"",""Without Sequence"",""132.20"","""","""""
"03/01/2025 15:30:00 - 03/01/2025 15:45:00,""BZN|GR"",""Without Sequence"",""132.20"","""","""""
"03/01/2025 15:45:00 - 03/01/2025 16:00:00,""BZN|GR"",""Without Sequence"",""132.20"","""","""""
"03/01/2025 16:00:00 - 03/01/2025 16:15:00,""BZN|GR"",""Without Sequence"",""155.56"","""","""""
"03/01/2025 16:15:00 - 03/01/2025 16:30:00,""BZN|GR"",""Without Sequence"",""155.56"","""","""""
"03/01/2025 16:30:00 - 03/01/2025 16:45:00,""BZN|GR"",""Without Sequence"",""155.56"","""","""""
"03/01/2025 16:45:00 - 03/01/2025 17:00:00,""BZN|GR"",""Without Sequence"",""155.56"","""","""""
"03/01/2025 17:00:00 - 03/01/2025 17:15:00,""BZN|GR"",""Without Sequence"",""152.00"","""","""""
"03/01/2025 17:15:00 - 03/01/2025 17:30:00,""BZN|GR"",""Without Sequence"",""152.00"","""","""""
"03/01/2025 17:30:00 - 03/01/2025 17:45:00,""BZN|GR"",""Without Sequence"",""152.00"","""","""""
"03/01/2025 17:45:00 - 03/01/2025 18:00:00,""BZN|GR"",""Without Sequence"",""152.00"","""","""""
"03/01/2025 18:00:00 - 03/01/2025 18:15:00,""BZN|GR"",""Without Sequence"",""150.00"","""","""""
"03/01/2025 18:15:00 - 03/01/2025 18:30:00,""BZN|GR"",""Without Sequence"",""150.00"","""","""""
"03/01/2025 18:30:00 - 03/01/2025 18:45:00,""BZN|GR"",""Without Sequence"",""150.00"","""","""""
"03/01/2025 18:45:00 - 03/01/2025 19:00:00,""BZN|GR"",""Without Sequence"",""150.00"","""","""""
"03/01/2025 19:00:00 - 03/01/2025 19:15:00,""BZN|GR"",""Without Sequence"",""149.66"","""","""""
"03/01/2025 19:15:00 - 03/01/2025 19:30:00,""BZN|GR"",""Without Sequence"",""149.66"","""","""""
"03/01/2025 19:30:00 - 03/01/2025 19:45:00,""BZN|GR"",""Without Sequence"",""149.66"","""","""""
"03/01/2025 19:45:00 - 03/01/2025 20:00:00,""BZN|GR"",""Without Sequence"",""149.66"","""","""""
"03/01/2025 20:00:00 - 03/01/2025 20:15:00,""BZN|GR"",""Without Sequence"",""138.09"","""","""""
"03/01/2025 20:15:00 - 03/01/2025 20:30:00,""BZN|GR"",""Without Sequence"",""138.09"","""","""""
"03/01/2025 20:30:00 - 03/01/2025 20:45:00,""BZN|GR"",""Without Sequence"",""138.09"","""","""""
"03/01/2025 20:45:00 - 03/01/2025 21:00:00,""BZN|GR"",""Without Sequence"",""138.09"","""","""""
"03/01/2025 21:00:00 - 03/01/2025 21:15:00,""BZN|GR"",""Without Sequence"",""122.13"","""","""""
"03/01/2025 21:15:00 - 03/01/2025 21:30:00,""BZN|GR"",""Without Sequence"",""122.13"","""","""""
"03/01/2025 21:30:00 - 03/01/2025 21:45:00,""BZN|GR"",""Without Sequence"",""122.13"","""","""""
"03/01/2025 21:45:00 - 03/01/2025 22:00:00,""BZN|GR"",""Without Sequence"",""122.13"","""","""""
"03/01/2025 22:00:00 - 03/01/2025 22:15:00,""BZN|GR"",""Without Sequence"",""129.58"","""","""""
"03/01/2025 22:15:00 - 03/01/2025 22:30:00,""BZN|GR"",""Without Sequence"",""129.58"","""","""""
"03/01/2025 22:30:00 - 03/01/2025 22:45:00,""BZN|GR"",""Without Sequence"",""129.58"","""","""""
"03/01/2025 22:45:00 - 03/01/2025 23:00:00,""BZN|GR"",""Without Sequence"",""129.58"","""","""""
"03/01/2025 23:00:00 - 03/01/2025 23:15:00,""BZN|GR"",""Without Sequence"",""123.92"","""","""""
"03/01/2025 23:15:00 - 03/01/2025 23:30:00,""BZN|GR"",""Without Sequence"",""123.92"","""","""""
"03/01/2025 23:30:00 - 03/01/2025 23:45:00,""BZN|GR"",""Without Sequence"",""123.92"","""","""""
"03/01/2025 23:45:00 - 04/01/2025 00:00:00,""BZN|GR"",""Without Sequence"",""123.92"","""","""""
"04/01/2025 00:00:00 - 04/01/2025 00:15:00,""BZN|GR"",""Without Sequence"",""110.98"","""","""""
"04/01/2025 00:15:00 - 04/01/2025 00:30:00,""BZN|GR"",""Without Sequence"",""110.98"","""","""""
"04/01/2025 00:30:00 - 04/01/2025 00:45:00,""BZN|GR"",""Without Sequence"",""110.98"","""","""""
"04/01/2025 00:45:00 - 04/01/2025 01:00:00,""BZN|GR"",""Without Sequence"",""110.98"","""","""""
"04/01/2025 01:00:00 - 04/01/2025 01:15:00,""BZN|GR"",""Without Sequence"",""120.00"","""","""""
"04/01/2025 01:15:00 - 04/01/2025 01:30:00,""BZN|GR"",""Without Sequence"",""120.00"","""","""""
"04/01/2025 01:30:00 - 04/01/2025 01:45:00,""BZN|GR"",""Without Sequence"",""120.00"","""","""""
"04/01/2025 01:45:00 - 04/01/2025 02:00:00,""BZN|GR"",""Without Sequence"",""120.00"","""","""""
"04/01/2025 02:00:00 - 04/01/2025 02:15:00,""BZN|GR"",""Without Sequence"",""111.97"","""","""""
"04/01/2025 02:15:00 - 04/01/2025 02:30:00,""BZN|GR"",""Without Sequence"",""111.97"","""","""""
"04/01/2025 02:30:00 - 04/01/2025 02:45:00,""BZN|GR"",""Without Sequence"",""111.97"","""","""""
"04/01/2025 02:45:00 - 04/01/2025 03:00:00,""BZN|GR"",""Without Sequence"",""111.97"","""","""""
"04/01/2025 03:00:00 - 04/01/2025 03:15:00,""BZN|GR"",""Without Sequence"",""105.40"","""","""""
"04/01/2025 03:15:00 - 04/01/2025 03:30:00,""BZN|GR"",""Without Sequence"",""105.40"","""","""""
"04/01/2025 03:30:00 - 04/01/2025 03:45:00,""BZN|GR"",""Without Sequence"",""105.40"","""","""""
"04/01/2025 03:45:00 - 04/01/2025 04:00:00,""BZN|GR"",""Without Sequence"",""105.40"","""","""""
"04/01/2025 04:00:00 - 04/01/2025 04:15:00,""BZN|GR"",""Without Sequence"",""111.65"","""","""""
"04/01/2025 04:15:00 - 04/01/2025 04:30:00,""BZN|GR"",""Without Sequence"",""111.65"","""","""""
"04/01/2025 04:30:00 - 04/01/2025 04:45:00,""BZN|GR"",""Without Sequence"",""111.65"","""","""""
"04/01/2025 04:45:00 - 04/01/2025 05:00:00,""BZN|GR"",""Without Sequence"",""111.65"","""","""""
"04/01/2025 05:00:00 - 04/01/2025 05:15:00,""BZN|GR"",""Without Sequence"",""104.52"","""","""""
"04/01/2025 05:15:00 - 04/01/2025 05:30:00,""BZN|GR"",""Without Sequence"",""104.52"","""","""""
"04/01/2025 05:30:00 - 04/01/2025 05:45:00,""BZN|GR"",""Without Sequence"",""104.52"","""","""""
"04/01/2025 05:45:00 - 04/01/2025 06:00:00,""BZN|GR"",""Without Sequence"",""104.52"","""","""""
"04/01/2025 06:00:00 - 04/01/2025 06:15:00,""BZN|GR"",""Without Sequence"",""111.75"","""","""""
"04/01/2025 06:15:00 - 04/01/2025 06:30:00,""BZN|GR"",""Without Sequence"",""111.75"","""","""""
"04/01/2025 06:30:00 - 04/01/2025 06:45:00,""BZN|GR"",""Without Sequence"",""111.75"","""","""""
"04/01/2025 06:45:00 - 04/01/2025 07:00:00,""BZN|GR"",""Without Sequence"",""111.75"","""","""""
"04/01/2025 07:00:00 - 04/01/2025 07:15:00,""BZN|GR"",""Without Sequence"",""128.99"","""","""""
"04/01/2025 07:15:00 - 04/01/2025 07:30:00,""BZN|GR"",""Without Sequence"",""128.99"","""","""""
"04/01/2025 07:30:00 - 04/01/2025 07:45:00,""BZN|GR"",""Without Sequence"",""128.99"","""","""""
"04/01/2025 07:45:00 - 04/01/2025 08:00:00,""BZN|GR"",""Without Sequence"",""128.99"","""","""""
"04/01/2025 08:00:00 - 04/01/2025 08:15:00,""BZN|GR"",""Without Sequence"",""128.39"","""","""""
"04/01/2025 08:15:00 - 04/01/2025 08:30:00,""BZN|GR"",""Without Sequence"",""128.39"","""","""""
"04/01/2025 08:30:00 - 04/01/2025 08:45:00,""BZN|GR"",""Without Sequence"",""128.39"","""","""""
"04/01/2025 08:45:00 - 04/01/2025 09:00:00,""BZN|GR"",""Without Sequence"",""128.39"","""","""""
"04/01/2025 09:00:00 - 04/01/2025 09:15:00,""BZN|GR"",""Without Sequence"",""130.75"","""","""""
"04/01/2025 09:15:00 - 04/01/2025 09:30:00,""BZN|GR"",""Without Sequence"",""130.75"","""","""""
"04/01/2025 09:30:00 - 04/01/2025 09:45:00,""BZN|GR"",""Without Sequence"",""130.75"","""","""""
"04/01/2025 09:45:00 - 04/01/2025 10:00:00,""BZN|GR"",""Without Sequence"",""130.75"","""","""""
"04/01/2025 10:00:00 - 04/01/2025 10:15:00,""BZN|GR"",""Without Sequence"",""130.34"","""","""""
"04/01/2025 10:15:00 - 04/01/2025 10:30:00,""BZN|GR"",""Without Sequence"",""130.34"","""","""""
"04/01/2025 10:30:00 - 04/01/2025 10:45:00,""BZN|GR"",""Without Sequence"",""130.34"","""","""""
"04/01/2025 10:45:00 - 04/01/2025 11:00:00,""BZN|GR"",""Without Sequence"",""130.34"","""","""""
"04/01/2025 11:00:00 - 04/01/2025 11:15:00,""BZN|GR"",""Without Sequence"",""128.29"","""","""""
"04/01/2025 11:15:00 - 04/01/2025 11:30:00,""BZN|GR"",""Without Sequence"",""128.29"","""","""""
"04/01/2025 11:30:00 - 04/01/2025 11:45:00,""BZN|GR"",""Without Sequence"",""128.29"","""","""""
"04/01/2025 11:45:00 - 04/01/2025 12:00:00,""BZN|GR"",""Without Sequence"",""128.29"","""","""""
"04/01/2025 12:00:00 - 04/01/2025 12:15:00,""BZN|GR"",""Without Sequence"",""130.03"","""","""""
"04/01/2025 12:15:00 - 04/01/2025 12:30:00,""BZN|GR"",""Without Sequence"",""130.03"","""","""""
"04/01/2025 12:30:00 - 04/01/2025 12:45:00,""BZN|GR"",""Without Sequence"",""130.03"","""","""""
"04/01/2025 12:45:00 - 04/01/2025 13:00:00,""BZN|GR"",""Without Sequence"",""130.03"","""","""""
"04/01/2025 13:00:00 - 04/01/2025 13:15:00,""BZN|GR"",""Without Sequence"",""129.85"","""","""""
"04/01/2025 13:15:00 - 04/01/2025 13:30:00,""BZN|GR"",""Without Sequence"",""129.85"","""","""""
"04/01/2025 13:30:00 - 04/01/2025 13:45:00,""BZN|GR"",""Without Sequence"",""129.85"","""","""""
"04/01/2025 13:45:00 - 04/01/2025 14:00:00,""BZN|GR"",""Without Sequence"",""129.85"","""","""""
"04/01/2025 14:00:00 - 04/01/2025 14:15:00,""BZN|GR"",""Without Sequence"",""136.40"","""","""""
"04/01/2025 14:15:00 - 04/01/2025 14:30:00,""BZN|GR"",""Without Sequence"",""136.40"","""","""""
"04/01/2025 14:30:00 - 04/01/2025 14:45:00,""BZN|GR"",""Without Sequence"",""136.40"","""","""""
"04/01/2025 14:45:00 - 04/01/2025 15:00:00,""BZN|GR"",""Without Sequence"",""136.40"","""","""""
"04/01/2025 15:00:00 - 04/01/2025 15:15:00,""BZN|GR"",""Without Sequence"",""143.93"","""","""""
"04/01/2025 15:15:00 - 04/01/2025 15:30:00,""BZN|GR"",""Without Sequence"",""143.93"","""","""""
"04/01/2025 15:30:00 - 04/01/2025 15:45:00,""BZN|GR"",""Without Sequence"",""143.93"","""","""""
"04/01/2025 15:45:00 - 04/01/2025 16:00:00,""BZN|GR"",""Without Sequence"",""143.93"","""","""""
"04/01/2025 16:00:00 - 04/01/2025 16:15:00,""BZN|GR"",""Without Sequence"",""191.68"","""","""""
"04/01/2025 16:15:00 - 04/01/2025 16:30:00,""BZN|GR"",""Without Sequence"",""191.68"","""","""""
"04/01/2025 16:30:00 - 04/01/2025 16:45:00,""BZN|GR"",""Without Sequence"",""191.68"","""","""""
"04/01/2025 16:45:00 - 04/01/2025 17:00:00,""BZN|GR"",""Without Sequence"",""191.68"","""","""""
"04/01/2025 17:00:00 - 04/01/2025 17:15:00,""BZN|GR"",""Without Sequence"",""189.26"","""","""""
"04/01/2025 17:15:00 - 04/01/2025 17:30:00,""BZN|GR"",""Without Sequence"",""189.26"","""","""""
"04/01/2025 17:30:00 - 04/01/2025 17:45:00,""BZN|GR"",""Without Sequence"",""189.26"","""","""""
"04/01/2025 17:45:00 - 04/01/2025 18:00:00,""BZN|GR"",""Without Sequence"",""189.26"","""","""""
"04/01/2025 18:00:00 - 04/01/2025 18:15:00,""BZN|GR"",""Without Sequence"",""191.00"","""","""""
"04/01/2025 18:15:00 - 04/01/2025 18:30:00,""BZN|GR"",""Without Sequence"",""191.00"","""","""""
"04/01/2025 18:30:00 - 04/01/2025 18:45:00,""BZN|GR"",""Without Sequence"",""191.00"","""","""""
"04/01/2025 18:45:00 - 04/01/2025 19:00:00,""BZN|GR"",""Without Sequence"",""191.00"","""","""""
"04/01/2025 19:00:00 - 04/01/2025 19:15:00,""BZN|GR"",""Without Sequence"",""192.33"","""","""""
"04/01/2025 19:15:00 - 04/01/2025 19:30:00,""BZN|GR"",""Without Sequence"",""192.33"","""","""""
"04/01/2025 19:30:00 - 04/01/2025 19:45:00,""BZN|GR"",""Without Sequence"",""192.33"","""","""""
"04/01/2025 19:45:00 - 04/01/2025 20:00:00,""BZN|GR"",""Without Sequence"",""192.33"","""","""""
"04/01/2025 20:00:00 - 04/01/2025 20:15:00,""BZN|GR"",""Without Sequence"",""160.19"","""","""""
"04/01/2025 20:15:00 - 04/01/2025 20:30:00,""BZN|GR"",""Without Sequence"",""160.19"","""","""""
"04/01/2025 20:30:00 - 04/01/2025 20:45:00,""BZN|GR"",""Without Sequence"",""160.19"","""","""""
"04/01/2025 20:45:00 - 04/01/2025 21:00:00,""BZN|GR"",""Without Sequence"",""160.19"","""","""""
"04/01/2025 21:00:00 - 04/01/2025 21:15:00,""BZN|GR"",""Without Sequence"",""153.29"","""","""""
"04/01/2025 21:15:00 - 04/01/2025 21:30:00,""BZN|GR"",""Without Sequence"",""153.29"","""","""""
"04/01/2025 21:30:00 - 04/01/2025 21:45:00,""BZN|GR"",""Without Sequence"",""153.29"","""","""""
"04/01/2025 21:45:00 - 04/01/2025 22:00:00,""BZN|GR"",""Without Sequence"",""153.29"","""","""""
"04/01/2025 22:00:00 - 04/01/2025 22:15:00,""BZN|GR"",""Without Sequence"",""147.08"","""","""""
"04/01/2025 22:15:00 - 04/01/2025 22:30:00,""BZN|GR"",""Without Sequence"",""147.08"","""","""""
"04/01/2025 22:30:00 - 04/01/2025 22:45:00,""BZN|GR"",""Without Sequence"",""147.08"","""","""""
"04/01/2025 22:45:00 - 04/01/2025 23:00:00,""BZN|GR"",""Without Sequence"",""147.08"","""","""""
"04/01/2025 23:00:00 - 04/01/2025 23:15:00,""BZN|GR"",""Without Sequence"",""121.99"","""","""""
"04/01/2025 23:15:00 - 04/01/2025 23:30:00,""BZN|GR"",""Without Sequence"",""121.99"","""","""""
"04/01/2025 23:30:00 - 04/01/2025 23:45:00,""BZN|GR"",""Without Sequence"",""121.99"","""","""""
"04/01/2025 23:45:00 - 05/01/2025 00:00:00,""BZN|GR"",""Without Sequence"",""121.99"","""","""""
"05/01/2025 00:00:00 - 05/01/2025 00:15:00,""BZN|GR"",""Without Sequence"",""112.62"","""","""""
"05/01/2025 00:15:00 - 05/01/2025 00:30:00,""BZN|GR"",""Without Sequence"",""112.62"","""","""""
"05/01/2025 00:30:00 - 05/01/2025 00:45:00,""BZN|GR"",""Without Sequence"",""112.62"","""","""""
"05/01/2025 00:45:00 - 05/01/2025 01:00:00,""BZN|GR"",""Without Sequence"",""112.62"","""","""""
"05/01/2025 01:00:00 - 05/01/2025 01:15:00,""BZN|GR"",""Without Sequence"",""112.00"","""","""""
"05/01/2025 01:15:00 - 05/01/2025 01:30:00,""BZN|GR"",""Without Sequence"",""112.00"","""","""""
"05/01/2025 01:30:00 - 05/01/2025 01:45:00,""BZN|GR"",""Without Sequence"",""112.00"","""","""""
"05/01/2025 01:45:00 - 05/01/2025 02:00:00,""BZN|GR"",""Without Sequence"",""112.00"","""","""""
"05/01/2025 02:00:00 - 05/01/2025 02:15:00,""BZN|GR"",""Without Sequence"",""101.04"","""","""""
"05/01/2025 02:15:00 - 05/01/2025 02:30:00,""BZN|GR"",""Without Sequence"",""101.04"","""","""""
"05/01/2025 02:30:00 - 05/01/2025 02:45:00,""BZN|GR"",""Without Sequence"",""101.04"","""","""""
"05/01/2025 02:45:00 - 05/01/2025 03:00:00,""BZN|GR"",""Without Sequence"",""101.04"","""","""""
"05/01/2025 03:00:00 - 05/01/2025 03:15:00,""BZN|GR"",""Without Sequence"",""99.49"","""","""""
"05/01/2025 03:15:00 - 05/01/2025 03:30:00,""BZN|GR"",""Without Sequence"",""99.49"","""","""""
"05/01/2025 03:30:00 - 05/01/2025 03:45:00,""BZN|GR"",""Without Sequence"",""99.49"","""","""""
"05/01/2025 03:45:00 - 05/01/2025 04:00:00,""BZN|GR"",""Without Sequence"",""99.49"","""","""""
"05/01/2025 04:00:00 - 05/01/2025 04:15:00,""BZN|GR"",""Without Sequence"",""99.52"","""","""""
"05/01/2025 04:15:00 - 05/01/2025 04:30:00,""BZN|GR"",""Without Sequence"",""99.52"","""","""""
"05/01/2025 04:30:00 - 05/01/2025 04:45:00,""BZN|GR"",""Without Sequence"",""99.52"","""","""""
"05/01/2025 04:45:00 - 05/01/2025 05:00:00,""BZN|GR"",""Without Sequence"",""99.52"","""","""""
"05/01/2025 05:00:00 - 05/01/2025 05:15:00,""BZN|GR"",""Without Sequence"",""99.54"","""","""""
"05/01/2025 05:15:00 - 05/01/2025 05:30:00,""BZN|GR"",""Without Sequence"",""99.54"","""","""""
"05/01/2025 05:30:00 - 05/01/2025 05:45:00,""BZN|GR"",""Without Sequence"",""99.54"","""","""""
"05/01/2025 05:45:00 - 05/01/2025 06:00:00,""BZN|GR"",""Without Sequence"",""99.54"","""","""""
"05/01/2025 06:00:00 - 05/01/2025 06:15:00,""BZN|GR"",""Without Sequence"",""92.87"","""","""""
"05/01/2025 06:15:00 - 05/01/2025 06:30:00,""BZN|GR"",""Without Sequence"",""92.87"","""","""""
"05/01/2025 06:30:00 - 05/01/2025 06:45:00,""BZN|GR"",""Without Sequence"",""92.87"","""","""""
"05/01/2025 06:45:00 - 05/01/2025 07:00:00,""BZN|GR"",""Without Sequence"",""92.87"","""","""""
"05/01/2025 07:00:00 - 05/01/2025 07:15:00,""BZN|GR"",""Without Sequence"",""115.86"","""","""""
"05/01/2025 07:15:00 - 05/01/2025 07:30:00,""BZN|GR"",""Without Sequence"",""115.86"","""","""""
"05/01/2025 07:30:00 - 05/01/2025 07:45:00,""BZN|GR"",""Without Sequence"",""115.86"","""","""""
"05/01/2025 07:45:00 - 05/01/2025 08:00:00,""BZN|GR"",""Without Sequence"",""115.86"","""","""""
"05/01/2025 08:00:00 - 05/01/2025 08:15:00,""BZN|GR"",""Without Sequence"",""97.88"","""","""""
"05/01/2025 08:15:00 - 05/01/2025 08:30:00,""BZN|GR"",""Without Sequence"",""97.88"","""","""""
"05/01/2025 08:30:00 - 05/01/2025 08:45:00,""BZN|GR"",""Without Sequence"",""97.88"","""","""""
"05/01/2025 08:45:00 - 05/01/2025 09:00:00,""BZN|GR"",""Without Sequence"",""97.88"","""","""""
"05/01/2025 09:00:00 - 05/01/2025 09:15:00,""BZN|GR"",""Without Sequence"",""99.52"","""","""""
"05/01/2025 09:15:00 - 05/01/2025 09:30:00,""BZN|GR"",""Without Sequence"",""99.52"","""","""""
"05/01/2025 09:30:00 - 05/01/2025 09:45:00,""BZN|GR"",""Without Sequence"",""99.52"","""","""""
"05/01/2025 09:45:00 - 05/01/2025 10:00:00,""BZN|GR"",""Without Sequence"",""99.52"","""","""""
"05/01/2025 10:00:00 - 05/01/2025 10:15:00,""BZN|GR"",""Without Sequence"",""95.51"","""","""""
"05/01/2025 10:15:00 - 05/01/2025 10:30:00,""BZN|GR"",""Without Sequence"",""95.51"","""","""""
"05/01/2025 10:30:00 - 05/01/2025 10:45:00,""BZN|GR"",""Without Sequence"",""95.51"","""","""""
"05/01/2025 10:45:00 - 05/01/2025 11:00:00,""BZN|GR"",""Without Sequence"",""95.51"","""","""""
"05/01/2025 11:00:00 - 05/01/2025 11:15:00,""BZN|GR"",""Without Sequence"",""100.27"","""","""""
"05/01/2025 11:15:00 - 05/01/2025 11:30:00,""BZN|GR"",""Without Sequence"",""100.27"","""","""""
"05/01/2025 11:30:00 - 05/01/2025 11:45:00,""BZN|GR"",""Without Sequence"",""100.27"","""","""""
"05/01/2025 11:45:00 - 05/01/2025 12:00:00,""BZN|GR"",""Without Sequence"",""100.27"","""","""""
"05/01/2025 12:00:00 - 05/01/2025 12:15:00,""BZN|GR"",""Without Sequence"",""96.72"","""","""""
"05/01/2025 12:15:00 - 05/01/2025 12:30:00,""BZN|GR"",""Without Sequence"",""96.72"","""","""""
"05/01/2025 12:30:00 - 05/01/2025 12:45:00,""BZN|GR"",""Without Sequence"",""96.72"","""","""""
"05/01/2025 12:45:00 - 05/01/2025 13:00:00,""BZN|GR"",""Without Sequence"",""96.72"","""","""""
"05/01/2025 13:00:00 - 05/01/2025 13:15:00,""BZN|GR"",""Without Sequence"",""104.49"","""","""""
"05/01/2025 13:15:00 - 05/01/2025 13:30:00,""BZN|GR"",""Without Sequence"",""104.49"","""","""""
"05/01/2025 13:30:00 - 05/01/2025 13:45:00,""BZN|GR"",""Without Sequence"",""104.49"","""","""""
"05/01/2025 13:45:00 - 05/01/2025 14:00:00,""BZN|GR"",""Without Sequence"",""104.49"","""","""""
"05/01/2025 14:00:00 - 05/01/2025 14:15:00,""BZN|GR"",""Without Sequence"",""115.39"","""","""""
"05/01/2025 14:15:00 - 05/01/2025 14:30:00,""BZN|GR"",""Without Sequence"",""115.39"","""","""""
"05/01/2025 14:30:00 - 05/01/2025 14:45:00,""BZN|GR"",""Without Sequence"",""115.39"","""","""""
"05/01/2025 14:45:00 - 05/01/2025 15:00:00,""BZN|GR"",""Without Sequence"",""115.39"","""","""""
"05/01/2025 15:00:00 - 05/01/2025 15:15:00,""BZN|GR"",""Without Sequence"",""141.72"","""","""""
"05/01/2025 15:15:00 - 05/01/2025 15:30:00,""BZN|GR"",""Without Sequence"",""141.72"","""","""""
"05/01/2025 15:30:00 - 05/01/2025 15:45:00,""BZN|GR"",""Without Sequence"",""141.72"","""","""""
"05/01/2025 15:45:00 - 05/01/2025 16:00:00,""BZN|GR"",""Without Sequence"",""141.72"","""","""""
"05/01/2025 16:00:00 - 05/01/2025 16:15:00,""BZN|GR"",""Without Sequence"",""216.40"","""","""""
"05/01/2025 16:15:00 - 05/01/2025 16:30:00,""BZN|GR"",""Without Sequence"",""216.40"","""","""""
"05/01/2025 16:30:00 - 05/01/2025 16:45:00,""BZN|GR"",""Without Sequence"",""216.40"","""","""""
"05/01/2025 16:45:00 - 05/01/2025 17:00:00,""BZN|GR"",""Without Sequence"",""216.40"","""","""""
"05/01/2025 17:00:00 - 05/01/2025 17:15:00,""BZN|GR"",""Without Sequence"",""185.18"","""","""""
"05/01/2025 17:15:00 - 05/01/2025 17:30:00,""BZN|GR"",""Without Sequence"",""185.18"","""","""""
"05/01/2025 17:30:00 - 05/01/2025 17:45:00,""BZN|GR"",""Without Sequence"",""185.18"","""","""""
"05/01/2025 17:45:00 - 05/01/2025 18:00:00,""BZN|GR"",""Without Sequence"",""185.18"","""","""""
"05/01/2025 18:00:00 - 05/01/2025 18:15:00,""BZN|GR"",""Without Sequence"",""165.00"","""","""""
"05/01/2025 18:15:00 - 05/01/2025 18:30:00,""BZN|GR"",""Without Sequence"",""165.00"","""","""""
"05/01/2025 18:30:00 - 05/01/2025 18:45:00,""BZN|GR"",""Without Sequence"",""165.00"","""","""""
"05/01/2025 18:45:00 - 05/01/2025 19:00:00,""BZN|GR"",""Without Sequence"",""165.00"","""","""""
"05/01/2025 19:00:00 - 05/01/2025 19:15:00,""BZN|GR"",""Without Sequence"",""166.00"","""","""""
"05/01/2025 19:15:00 - 05/01/2025 19:30:00,""BZN|GR"",""Without Sequence"",""166.00"","""","""""
"05/01/2025 19:30:00 - 05/01/2025 19:45:00,""BZN|GR"",""Without Sequence"",""166.00"","""","""""
"05/01/2025 19:45:00 - 05/01/2025 20:00:00,""BZN|GR"",""Without Sequence"",""166.00"","""","""""
"05/01/2025 20:00:00 - 05/01/2025 20:15:00,""BZN|GR"",""Without Sequence"",""159.98"","""","""""
