"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"04/01/2026 08:45 - 04/01/2026 09:00","BZN|GR","5034.00","5530.00"
"04/01/2026 09:00 - 04/01/2026 09:15","BZN|GR","5125.00","5610.00"
"04/01/2026 09:15 - 04/01/2026 09:30","BZN|GR","5212.00","5700.00"
"04/01/2026 09:30 - 04/01/2026 09:45","BZN|GR","5291.00","5780.00"
"04/01/2026 09:45 - 04/01/2026 10:00","BZN|GR","5355.00","5860.00"
"04/01/2026 10:00 - 04/01/2026 10:15","BZN|GR","5401.00","5940.00"
"04/01/2026 10:15 - 04/01/2026 10:30","BZN|GR","5447.00","6000.00"
"04/01/2026 10:30 - 04/01/2026 10:45","BZN|GR","5497.00","6040.00"
"04/01/2026 10:45 - 04/01/2026 11:00","BZN|GR","5500.00","6060.00"
"04/01/2026 11:00 - 04/01/2026 11:15","BZN|GR","5573.00","6070.00"
"04/01/2026 11:15 - 04/01/2026 11:30","BZN|GR","5747.00","6070.00"
"04/01/2026 11:30 - 04/01/2026 11:45","BZN|GR","5859.00","6070.00"
"04/01/2026 11:45 - 04/01/2026 12:00","BZN|GR","5863.00","6070.00"
"04/01/2026 12:00 - 04/01/2026 12:15","BZN|GR","5866.00","6010.00"
"04/01/2026 12:15 - 04/01/2026 12:30","BZN|GR","5874.00","5990.00"
"04/01/2026 12:30 - 04/01/2026 12:45","BZN|GR","5858.00","5930.00"
"04/01/2026 12:45 - 04/01/2026 13:00","BZN|GR","5791.00","5850.00"
"04/01/2026 13:00 - 04/01/2026 13:15","BZN|GR","5740.00","5740.00"
"04/01/2026 13:15 - 04/01/2026 13:30","BZN|GR","5658.00","5650.00"
"04/01/2026 13:30 - 04/01/2026 13:45","BZN|GR","5606.00","5590.00"
"04/01/2026 13:45 - 04/01/2026 14:00","BZN|GR","5497.00","5560.00"
"04/01/2026 14:00 - 04/01/2026 14:15","BZN|GR","5460.00","5560.00"
"04/01/2026 14:15 - 04/01/2026 14:30","BZN|GR","5353.00","5550.00"
"04/01/2026 14:30 - 04/01/2026 14:45","BZN|GR","5305.00","5530.00"
"04/01/2026 14:45 - 04/01/2026 15:00","BZN|GR","5249.00","5520.00"
"04/01/2026 15:00 - 04/01/2026 15:15","BZN|GR","5272.00","5500.00"
"04/01/2026 15:15 - 04/01/2026 15:30","BZN|GR","5298.00","5500.00"
"04/01/2026 15:30 - 04/01/2026 15:45","BZN|GR","5323.00","5550.00"
"04/01/2026 15:45 - 04/01/2026 16:00","BZN|GR","5362.00","5610.00"
"04/01/2026 16:00 - 04/01/2026 16:15","BZN|GR","5448.00","5700.00"
"04/01/2026 16:15 - 04/01/2026 16:30","BZN|GR","5558.00","5810.00"
"04/01/2026 16:30 - 04/01/2026 16:45","BZN|GR","5683.00","5970.00"
"04/01/2026 16:45 - 04/01/2026 17:00","BZN|GR","5863.00","6100.00"
"04/01/2026 17:00 - 04/01/2026 17:15","BZN|GR","6039.00","6210.00"
"04/01/2026 17:15 - 04/01/2026 17:30","BZN|GR","6104.00","6290.00"
"04/01/2026 17:30 - 04/01/2026 17:45","BZN|GR","6087.00","6350.00"
"04/01/2026 17:45 - 04/01/2026 18:00","BZN|GR","6104.00","6390.00"
"04/01/2026 18:00 - 04/01/2026 18:15","BZN|GR","6114.00","6410.00"
"04/01/2026 18:15 - 04/01/2026 18:30","BZN|GR","6124.00","6410.00"
"04/01/2026 18:30 - 04/01/2026 18:45","BZN|GR","6115.00","6400.00"
"04/01/2026 18:45 - 04/01/2026 19:00","BZN|GR","6118.00","6380.00"
"04/01/2026 19:00 - 04/01/2026 19:15","BZN|GR","6115.00","6350.00"
"04/01/2026 19:15 - 04/01/2026 19:30","BZN|GR","6103.00","6300.00"
"04/01/2026 19:30 - 04/01/2026 19:45","BZN|GR","6059.00","6250.00"
"04/01/2026 19:45 - 04/01/2026 20:00","BZN|GR","6014.00","6190.00"
"04/01/2026 20:00 - 04/01/2026 20:15","BZN|GR","5954.00","6120.00"
"04/01/2026 20:15 - 04/01/2026 20:30","BZN|GR","5900.00","6040.00"
"04/01/2026 20:30 - 04/01/2026 20:45","BZN|GR","5837.00","5960.00"
"04/01/2026 20:45 - 04/01/2026 21:00","BZN|GR","5764.00","5870.00"
"04/01/2026 21:00 - 04/01/2026 21:15","BZN|GR","5682.00","5780.00"
"04/01/2026 21:15 - 04/01/2026 21:30","BZN|GR","5603.00","5680.00"
"04/01/2026 21:30 - 04/01/2026 21:45","BZN|GR","5507.00","5580.00"
"04/01/2026 21:45 - 04/01/2026 22:00","BZN|GR","5399.00","5480.00"
"04/01/2026 22:00 - 04/01/2026 22:15","BZN|GR","5296.00","5380.00"
"04/01/2026 22:15 - 04/01/2026 22:30","BZN|GR","5189.00","5280.00"
"04/01/2026 22:30 - 04/01/2026 22:45","BZN|GR","5084.00","5170.00"
"04/01/2026 22:45 - 04/01/2026 23:00","BZN|GR","4980.00","5060.00"
"04/01/2026 23:00 - 04/01/2026 23:15","BZN|GR","4629.00","4940.00"
"04/01/2026 23:15 - 04/01/2026 23:30","BZN|GR","4700.00","4830.00"
"04/01/2026 23:30 - 04/01/2026 23:45","BZN|GR","4590.00","4710.00"
"04/01/2026 23:45 - 05/01/2026 00:00","BZN|GR","4523.00","4600.00"
"05/01/2026 00:00 - 05/01/2026 00:15","BZN|GR","4414.00","4350.00"
"05/01/2026 00:15 - 05/01/2026 00:30","BZN|GR","4319.00","4340.00"
"05/01/2026 00:30 - 05/01/2026 00:45","BZN|GR","4230.00","4310.00"
"05/01/2026 00:45 - 05/01/2026 01:00","BZN|GR","4171.00","4280.00"
"05/01/2026 01:00 - 05/01/2026 01:15","BZN|GR","4115.00","4240.00"
"05/01/2026 01:15 - 05/01/2026 01:30","BZN|GR","4195.00","4200.00"
"05/01/2026 01:30 - 05/01/2026 01:45","BZN|GR","4161.00","4170.00"
"05/01/2026 01:45 - 05/01/2026 02:00","BZN|GR","4139.00","4140.00"
"05/01/2026 02:00 - 05/01/2026 02:15","BZN|GR","4118.00","4120.00"
"05/01/2026 02:15 - 05/01/2026 02:30","BZN|GR","4094.00","4100.00"
"05/01/2026 02:30 - 05/01/2026 02:45","BZN|GR","4012.00","4080.00"
"05/01/2026 02:45 - 05/01/2026 03:00","BZN|GR","3987.00","4060.00"
"05/01/2026 03:00 - 05/01/2026 03:15","BZN|GR","3965.00","4050.00"
"05/01/2026 03:15 - 05/01/2026 03:30","BZN|GR","3941.00","4050.00"
"05/01/2026 03:30 - 05/01/2026 03:45","BZN|GR","3924.00","4050.00"
"05/01/2026 03:45 - 05/01/2026 04:00","BZN|GR","3910.00","4050.00"
"05/01/2026 04:00 - 05/01/2026 04:15","BZN|GR","3918.00","4060.00"
"05/01/2026 04:15 - 05/01/2026 04:30","BZN|GR","3902.00","4090.00"
"05/01/2026 04:30 - 05/01/2026 04:45","BZN|GR","3929.00","4150.00"
"05/01/2026 04:45 - 05/01/2026 05:00","BZN|GR","3969.00","4230.00"
"05/01/2026 05:00 - 05/01/2026 05:15","BZN|GR","4037.00","4340.00"
"05/01/2026 05:15 - 05/01/2026 05:30","BZN|GR","4176.00","4450.00"
"05/01/2026 05:30 - 05/01/2026 05:45","BZN|GR","4281.00","4580.00"
"05/01/2026 05:45 - 05/01/2026 06:00","BZN|GR","4362.00","4720.00"
"05/01/2026 06:00 - 05/01/2026 06:15","BZN|GR","4481.00","4870.00"
"05/01/2026 06:15 - 05/01/2026 06:30","BZN|GR","4668.00","5010.00"
"05/01/2026 06:30 - 05/01/2026 06:45","BZN|GR","4798.00","5130.00"
"05/01/2026 06:45 - 05/01/2026 07:00","BZN|GR","4893.00","5250.00"
"05/01/2026 07:00 - 05/01/2026 07:15","BZN|GR","5005.00","5380.00"
"05/01/2026 07:15 - 05/01/2026 07:30","BZN|GR","5168.00","5500.00"
"05/01/2026 07:30 - 05/01/2026 07:45","BZN|GR","5312.00","5620.00"
"05/01/2026 07:45 - 05/01/2026 08:00","BZN|GR","5460.00","5740.00"
"05/01/2026 08:00 - 05/01/2026 08:15","BZN|GR","5587.00","5850.00"
"05/01/2026 08:15 - 05/01/2026 08:30","BZN|GR","5737.00","5950.00"
"05/01/2026 08:30 - 05/01/2026 08:45","BZN|GR","5833.00","6030.00"
"05/01/2026 08:45 - 05/01/2026 09:00","BZN|GR","5893.00","6080.00"
"05/01/2026 09:00 - 05/01/2026 09:15","BZN|GR","5955.00","6140.00"
"05/01/2026 09:15 - 05/01/2026 09:30","BZN|GR","5994.00","6180.00"
"05/01/2026 09:30 - 05/01/2026 09:45","BZN|GR","6020.00","6210.00"
"05/01/2026 09:45 - 05/01/2026 10:00","BZN|GR","6039.00","6240.00"
"05/01/2026 10:00 - 05/01/2026 10:15","BZN|GR","6029.00","6270.00"
"05/01/2026 10:15 - 05/01/2026 10:30","BZN|GR","6054.00","6280.00"
"05/01/2026 10:30 - 05/01/2026 10:45","BZN|GR","6089.00","6300.00"
"05/01/2026 10:45 - 05/01/2026 11:00","BZN|GR","6137.00","6310.00"
"05/01/2026 11:00 - 05/01/2026 11:15","BZN|GR","6191.00","6310.00"
"05/01/2026 11:15 - 05/01/2026 11:30","BZN|GR","6323.00","6320.00"
"05/01/2026 11:30 - 05/01/2026 11:45","BZN|GR","6377.00","6310.00"
"05/01/2026 11:45 - 05/01/2026 12:00","BZN|GR","6403.00","6320.00"
"05/01/2026 12:00 - 05/01/2026 12:15","BZN|GR","6416.00","6450.00"
"05/01/2026 12:15 - 05/01/2026 12:30","BZN|GR","6449.00","6430.00"
"05/01/2026 12:30 - 05/01/2026 12:45","BZN|GR","6441.00","6410.00"
"05/01/2026 12:45 - 05/01/2026 13:00","BZN|GR","6422.00","6360.00"
"05/01/2026 13:00 - 05/01/2026 13:15","BZN|GR","6392.00","6234.00"
"05/01/2026 13:15 - 05/01/2026 13:30","BZN|GR","6377.00","6221.00"
"05/01/2026 13:30 - 05/01/2026 13:45","BZN|GR","6328.00","6193.00"
"05/01/2026 13:45 - 05/01/2026 14:00","BZN|GR","6288.00","6152.00"
"05/01/2026 14:00 - 05/01/2026 14:15","BZN|GR","6240.00","6097.00"
"05/01/2026 14:15 - 05/01/2026 14:30","BZN|GR","6147.00","6052.00"
"05/01/2026 14:30 - 05/01/2026 14:45","BZN|GR","6072.00","6017.00"
"05/01/2026 14:45 - 05/01/2026 15:00","BZN|GR","6085.00","5994.00"
"05/01/2026 15:00 - 05/01/2026 15:15","BZN|GR","6066.00","5981.00"
"05/01/2026 15:15 - 05/01/2026 15:30","BZN|GR","6025.00","5991.00"
"05/01/2026 15:30 - 05/01/2026 15:45","BZN|GR","6048.00","6025.00"
"05/01/2026 15:45 - 05/01/2026 16:00","BZN|GR","6053.00","6084.00"
"05/01/2026 16:00 - 05/01/2026 16:15","BZN|GR","6106.00","6165.00"
"05/01/2026 16:15 - 05/01/2026 16:30","BZN|GR","6132.00","6255.00"
"05/01/2026 16:30 - 05/01/2026 16:45","BZN|GR","6267.00","6355.00"
"05/01/2026 16:45 - 05/01/2026 17:00","BZN|GR","6434.00","6464.00"
"05/01/2026 17:00 - 05/01/2026 17:15","BZN|GR","6582.00","6582.00"
"05/01/2026 17:15 - 05/01/2026 17:30","BZN|GR","6628.00","6669.00"
"05/01/2026 17:30 - 05/01/2026 17:45","BZN|GR","6674.00","6723.00"
"05/01/2026 17:45 - 05/01/2026 18:00","BZN|GR","6675.00","6747.00"
"05/01/2026 18:00 - 05/01/2026 18:15","BZN|GR","6690.00","6738.00"
"05/01/2026 18:15 - 05/01/2026 18:30","BZN|GR","6690.00","6735.00"
"05/01/2026 18:30 - 05/01/2026 18:45","BZN|GR","6668.00","6727.00"
"05/01/2026 18:45 - 05/01/2026 19:00","BZN|GR","6638.00","6719.00"
"05/01/2026 19:00 - 05/01/2026 19:15","BZN|GR","6622.00","6710.00"
"05/01/2026 19:15 - 05/01/2026 19:30","BZN|GR","6589.00","6678.00"
"05/01/2026 19:30 - 05/01/2026 19:45","BZN|GR","6550.00","6625.00"
"05/01/2026 19:45 - 05/01/2026 20:00","BZN|GR","6495.00","6548.00"
"05/01/2026 20:00 - 05/01/2026 20:15","BZN|GR","6430.00","6448.00"
"05/01/2026 20:15 - 05/01/2026 20:30","BZN|GR","6313.00","6337.00"
"05/01/2026 20:30 - 05/01/2026 20:45","BZN|GR","6168.00","6214.00"
"05/01/2026 20:45 - 05/01/2026 21:00","BZN|GR","6057.00","6081.00"
"05/01/2026 21:00 - 05/01/2026 21:15","BZN|GR","5937.00","5935.00"
"05/01/2026 21:15 - 05/01/2026 21:30","BZN|GR","5854.00","5799.00"
"05/01/2026 21:30 - 05/01/2026 21:45","BZN|GR","5719.00","5672.00"
"05/01/2026 21:45 - 05/01/2026 22:00","BZN|GR","5594.00","5553.00"
"05/01/2026 22:00 - 05/01/2026 22:15","BZN|GR","5476.00","5444.00"
"05/01/2026 22:15 - 05/01/2026 22:30","BZN|GR","5313.00","5319.00"
"05/01/2026 22:30 - 05/01/2026 22:45","BZN|GR","5213.00","5178.00"
"05/01/2026 22:45 - 05/01/2026 23:00","BZN|GR","5103.00","5019.00"
"05/01/2026 23:00 - 05/01/2026 23:15","BZN|GR","4733.00","4845.00"
"05/01/2026 23:15 - 05/01/2026 23:30","BZN|GR","4834.00","4714.00"
"05/01/2026 23:30 - 05/01/2026 23:45","BZN|GR","4695.00","4627.00"
"05/01/2026 23:45 - 06/01/2026 00:00","BZN|GR","4610.00","4583.00"
"06/01/2026 00:00 - 06/01/2026 00:15","BZN|GR","4472.00","4360.00"
"06/01/2026 00:15 - 06/01/2026 00:30","BZN|GR","4410.00","4350.00"
"06/01/2026 00:30 - 06/01/2026 00:45","BZN|GR","4305.00","4340.00"
"06/01/2026 00:45 - 06/01/2026 01:00","BZN|GR","4260.00","4310.00"
"06/01/2026 01:00 - 06/01/2026 01:15","BZN|GR","4205.00","4290.00"
"06/01/2026 01:15 - 06/01/2026 01:30","BZN|GR","4261.00","4250.00"
"06/01/2026 01:30 - 06/01/2026 01:45","BZN|GR","4217.00","4220.00"
"06/01/2026 01:45 - 06/01/2026 02:00","BZN|GR","4182.00","4190.00"
"06/01/2026 02:00 - 06/01/2026 02:15","BZN|GR","4138.00","4160.00"
"06/01/2026 02:15 - 06/01/2026 02:30","BZN|GR","4095.00","4130.00"
"06/01/2026 02:30 - 06/01/2026 02:45","BZN|GR","4052.00","4110.00"
"06/01/2026 02:45 - 06/01/2026 03:00","BZN|GR","4024.00","4080.00"
"06/01/2026 03:00 - 06/01/2026 03:15","BZN|GR","3984.00","4050.00"
"06/01/2026 03:15 - 06/01/2026 03:30","BZN|GR","3961.00","4020.00"
"06/01/2026 03:30 - 06/01/2026 03:45","BZN|GR","3931.00","4000.00"
"06/01/2026 03:45 - 06/01/2026 04:00","BZN|GR","3900.00","3990.00"
"06/01/2026 04:00 - 06/01/2026 04:15","BZN|GR","3901.00","3990.00"
"06/01/2026 04:15 - 06/01/2026 04:30","BZN|GR","3868.00","4000.00"
"06/01/2026 04:30 - 06/01/2026 04:45","BZN|GR","3864.00","4030.00"
"06/01/2026 04:45 - 06/01/2026 05:00","BZN|GR","3882.00","4100.00"
"06/01/2026 05:00 - 06/01/2026 05:15","BZN|GR","3895.00","4180.00"
"06/01/2026 05:15 - 06/01/2026 05:30","BZN|GR","3936.00","4270.00"
"06/01/2026 05:30 - 06/01/2026 05:45","BZN|GR","3981.00","4360.00"
"06/01/2026 05:45 - 06/01/2026 06:00","BZN|GR","4017.00","4460.00"
"06/01/2026 06:00 - 06/01/2026 06:15","BZN|GR","4056.00","4550.00"
"06/01/2026 06:15 - 06/01/2026 06:30","BZN|GR","4147.00","4640.00"
"06/01/2026 06:30 - 06/01/2026 06:45","BZN|GR","4208.00","4720.00"
"06/01/2026 06:45 - 06/01/2026 07:00","BZN|GR","4223.00","4790.00"
"06/01/2026 07:00 - 06/01/2026 07:15","BZN|GR","4265.00","4840.00"
"06/01/2026 07:15 - 06/01/2026 07:30","BZN|GR","4350.00","4930.00"
"06/01/2026 07:30 - 06/01/2026 07:45","BZN|GR","4437.00","5000.00"
"06/01/2026 07:45 - 06/01/2026 08:00","BZN|GR","4516.00","5080.00"
"06/01/2026 08:00 - 06/01/2026 08:15","BZN|GR","4587.00","5190.00"
"06/01/2026 08:15 - 06/01/2026 08:30","BZN|GR","4644.00","5270.00"
"06/01/2026 08:30 - 06/01/2026 08:45","BZN|GR","4690.00","5350.00"
"06/01/2026 08:45 - 06/01/2026 09:00","BZN|GR","4739.00","5400.00"
"06/01/2026 09:00 - 06/01/2026 09:15","BZN|GR","4779.00","5450.00"
"06/01/2026 09:15 - 06/01/2026 09:30","BZN|GR","4845.00","5500.00"
"06/01/2026 09:30 - 06/01/2026 09:45","BZN|GR","4888.00","5570.00"
"06/01/2026 09:45 - 06/01/2026 10:00","BZN|GR","4931.00","5630.00"
"06/01/2026 10:00 - 06/01/2026 10:15","BZN|GR","5003.00","5690.00"
"06/01/2026 10:15 - 06/01/2026 10:30","BZN|GR","5053.00","5750.00"
"06/01/2026 10:30 - 06/01/2026 10:45","BZN|GR","5115.00","5800.00"
"06/01/2026 10:45 - 06/01/2026 11:00","BZN|GR","5169.00","5840.00"
"06/01/2026 11:00 - 06/01/2026 11:15","BZN|GR","5219.00","5823.00"
"06/01/2026 11:15 - 06/01/2026 11:30","BZN|GR","5375.00","5826.00"
"06/01/2026 11:30 - 06/01/2026 11:45","BZN|GR","5463.00","5831.00"
"06/01/2026 11:45 - 06/01/2026 12:00","BZN|GR","5513.00","5840.00"
"06/01/2026 12:00 - 06/01/2026 12:15","BZN|GR","5541.00","5852.00"
"06/01/2026 12:15 - 06/01/2026 12:30","BZN|GR","5541.00","5846.00"
"06/01/2026 12:30 - 06/01/2026 12:45","BZN|GR","5516.00","5817.00"
"06/01/2026 12:45 - 06/01/2026 13:00","BZN|GR","5456.00","5766.00"
"06/01/2026 13:00 - 06/01/2026 13:15","BZN|GR","5391.00","5692.00"
"06/01/2026 13:15 - 06/01/2026 13:30","BZN|GR","5308.00","5622.00"
"06/01/2026 13:30 - 06/01/2026 13:45","BZN|GR","5224.00","5554.00"
"06/01/2026 13:45 - 06/01/2026 14:00","BZN|GR","5145.00","5492.00"
"06/01/2026 14:00 - 06/01/2026 14:15","BZN|GR","5058.00","5433.00"
"06/01/2026 14:15 - 06/01/2026 14:30","BZN|GR","4960.00","5389.00"
"06/01/2026 14:30 - 06/01/2026 14:45","BZN|GR","4930.00","5358.00"
"06/01/2026 14:45 - 06/01/2026 15:00","BZN|GR","4917.00","5341.00"
"06/01/2026 15:00 - 06/01/2026 15:15","BZN|GR","4941.00","5338.00"
"06/01/2026 15:15 - 06/01/2026 15:30","BZN|GR","4977.00","5353.00"
"06/01/2026 15:30 - 06/01/2026 15:45","BZN|GR","5021.00","5388.00"
"06/01/2026 15:45 - 06/01/2026 16:00","BZN|GR","5064.00","5440.00"
"06/01/2026 16:00 - 06/01/2026 16:15","BZN|GR","5125.00","5511.00"
"06/01/2026 16:15 - 06/01/2026 16:30","BZN|GR","5233.00","5602.00"
"06/01/2026 16:30 - 06/01/2026 16:45","BZN|GR","5351.00","5716.00"
"06/01/2026 16:45 - 06/01/2026 17:00","BZN|GR","5505.00","5852.00"
"06/01/2026 17:00 - 06/01/2026 17:15","BZN|GR","5674.00","6008.00"
"06/01/2026 17:15 - 06/01/2026 17:30","BZN|GR","5750.00","6124.00"
"06/01/2026 17:30 - 06/01/2026 17:45","BZN|GR","5812.00","6197.00"
"06/01/2026 17:45 - 06/01/2026 18:00","BZN|GR","5840.00","6230.00"
"06/01/2026 18:00 - 06/01/2026 18:15","BZN|GR","5874.00","6221.00"
"06/01/2026 18:15 - 06/01/2026 18:30","BZN|GR","5885.00","6217.00"
"06/01/2026 18:30 - 06/01/2026 18:45","BZN|GR","5875.00","6218.00"
"06/01/2026 18:45 - 06/01/2026 19:00","BZN|GR","5864.00","6225.00"
"06/01/2026 19:00 - 06/01/2026 19:15","BZN|GR","5857.00","6237.00"
"06/01/2026 19:15 - 06/01/2026 19:30","BZN|GR","5836.00","6219.00"
"06/01/2026 19:30 - 06/01/2026 19:45","BZN|GR","5820.00","6171.00"
"06/01/2026 19:45 - 06/01/2026 20:00","BZN|GR","5793.00","6094.00"
"06/01/2026 20:00 - 06/01/2026 20:15","BZN|GR","5759.00","5987.00"
"06/01/2026 20:15 - 06/01/2026 20:30","BZN|GR","5699.00","5886.00"
"06/01/2026 20:30 - 06/01/2026 20:45","BZN|GR","5636.00","5790.00"
"06/01/2026 20:45 - 06/01/2026 21:00","BZN|GR","5559.00","5698.00"
"06/01/2026 21:00 - 06/01/2026 21:15","BZN|GR","5489.00","5613.00"
"06/01/2026 21:15 - 06/01/2026 21:30","BZN|GR","5402.00","5526.00"
"06/01/2026 21:30 - 06/01/2026 21:45","BZN|GR","5327.00","5436.00"
"06/01/2026 21:45 - 06/01/2026 22:00","BZN|GR","5221.00","5345.00"
"06/01/2026 22:00 - 06/01/2026 22:15","BZN|GR","5119.00","5251.00"
"06/01/2026 22:15 - 06/01/2026 22:30","BZN|GR","5058.00","5158.00"
"06/01/2026 22:30 - 06/01/2026 22:45","BZN|GR","4961.00","5052.00"
"06/01/2026 22:45 - 06/01/2026 23:00","BZN|GR","4822.00","4938.00"
"06/01/2026 23:00 - 06/01/2026 23:15","BZN|GR","4579.00","4817.00"
"06/01/2026 23:15 - 06/01/2026 23:30","BZN|GR","4594.00","4726.00"
"06/01/2026 23:30 - 06/01/2026 23:45","BZN|GR","4520.00","4666.00"
"06/01/2026 23:45 - 07/01/2026 00:00","BZN|GR","4403.00","4635.00"
"07/01/2026 00:00 - 07/01/2026 00:15","BZN|GR","4322.00","4330.00"
"07/01/2026 00:15 - 07/01/2026 00:30","BZN|GR","4227.00","4320.00"
"07/01/2026 00:30 - 07/01/2026 00:45","BZN|GR","4155.00","4310.00"
"07/01/2026 00:45 - 07/01/2026 01:00","BZN|GR","4080.00","4290.00"
"07/01/2026 01:00 - 07/01/2026 01:15","BZN|GR","4014.00","4260.00"
"07/01/2026 01:15 - 07/01/2026 01:30","BZN|GR","4091.00","4230.00"
"07/01/2026 01:30 - 07/01/2026 01:45","BZN|GR","4080.00","4210.00"
"07/01/2026 01:45 - 07/01/2026 02:00","BZN|GR","4056.00","4180.00"
"07/01/2026 02:00 - 07/01/2026 02:15","BZN|GR","4036.00","4150.00"
"07/01/2026 02:15 - 07/01/2026 02:30","BZN|GR","3984.00","4110.00"
"07/01/2026 02:30 - 07/01/2026 02:45","BZN|GR","3991.00","4070.00"
"07/01/2026 02:45 - 07/01/2026 03:00","BZN|GR","3975.00","4050.00"
"07/01/2026 03:00 - 07/01/2026 03:15","BZN|GR","3932.00","4020.00"
"07/01/2026 03:15 - 07/01/2026 03:30","BZN|GR","3923.00","4000.00"
"07/01/2026 03:30 - 07/01/2026 03:45","BZN|GR","3931.00","3990.00"
"07/01/2026 03:45 - 07/01/2026 04:00","BZN|GR","3945.00","3990.00"
"07/01/2026 04:00 - 07/01/2026 04:15","BZN|GR","3934.00","4000.00"
"07/01/2026 04:15 - 07/01/2026 04:30","BZN|GR","3928.00","4040.00"
"07/01/2026 04:30 - 07/01/2026 04:45","BZN|GR","3956.00","4100.00"
"07/01/2026 04:45 - 07/01/2026 05:00","BZN|GR","4001.00","4200.00"
"07/01/2026 05:00 - 07/01/2026 05:15","BZN|GR","4069.00","4310.00"
"07/01/2026 05:15 - 07/01/2026 05:30","BZN|GR","4277.00","4440.00"
"07/01/2026 05:30 - 07/01/2026 05:45","BZN|GR","4410.00","4570.00"
"07/01/2026 05:45 - 07/01/2026 06:00","BZN|GR","4503.00","4720.00"
"07/01/2026 06:00 - 07/01/2026 06:15","BZN|GR","4659.00","4880.00"
"07/01/2026 06:15 - 07/01/2026 06:30","BZN|GR","4867.00","5020.00"
"07/01/2026 06:30 - 07/01/2026 06:45","BZN|GR","5035.00","5160.00"
"07/01/2026 06:45 - 07/01/2026 07:00","BZN|GR","5170.00","5280.00"
"07/01/2026 07:00 - 07/01/2026 07:15","BZN|GR","5284.00","5400.00"
"07/01/2026 07:15 - 07/01/2026 07:30","BZN|GR","5454.00","5510.00"
"07/01/2026 07:30 - 07/01/2026 07:45","BZN|GR","5580.00","5610.00"
"07/01/2026 07:45 - 07/01/2026 08:00","BZN|GR","5742.00","5710.00"
"07/01/2026 08:00 - 07/01/2026 08:15","BZN|GR","5880.00","5820.00"
"07/01/2026 08:15 - 07/01/2026 08:30","BZN|GR","6086.00","5900.00"
"07/01/2026 08:30 - 07/01/2026 08:45","BZN|GR","6191.00","5980.00"
"07/01/2026 08:45 - 07/01/2026 09:00","BZN|GR","6173.00","6040.00"
"07/01/2026 09:00 - 07/01/2026 09:15","BZN|GR","6125.00","6362.00"
"07/01/2026 09:15 - 07/01/2026 09:30","BZN|GR","6189.00","6369.00"
"07/01/2026 09:30 - 07/01/2026 09:45","BZN|GR","6240.00","6383.00"
"07/01/2026 09:45 - 07/01/2026 10:00","BZN|GR","6163.00","6406.00"
"07/01/2026 10:00 - 07/01/2026 10:15","BZN|GR","6294.00","6436.00"
"07/01/2026 10:15 - 07/01/2026 10:30","BZN|GR","6273.00","6461.00"
"07/01/2026 10:30 - 07/01/2026 10:45","BZN|GR","6269.00","6483.00"
"07/01/2026 10:45 - 07/01/2026 11:00","BZN|GR","6215.00","6500.00"
"07/01/2026 11:00 - 07/01/2026 11:15","BZN|GR","6235.00","6514.00"
"07/01/2026 11:15 - 07/01/2026 11:30","BZN|GR","6319.00","6522.00"
"07/01/2026 11:30 - 07/01/2026 11:45","BZN|GR","6412.00","6524.00"
"07/01/2026 11:45 - 07/01/2026 12:00","BZN|GR","6414.00","6520.00"
"07/01/2026 12:00 - 07/01/2026 12:15","BZN|GR","6433.00","6510.00"
"07/01/2026 12:15 - 07/01/2026 12:30","BZN|GR","6400.00","6490.00"
"07/01/2026 12:30 - 07/01/2026 12:45","BZN|GR","6392.00","6460.00"
"07/01/2026 12:45 - 07/01/2026 13:00","BZN|GR","6361.00","6419.00"
"07/01/2026 13:00 - 07/01/2026 13:15","BZN|GR","6339.00","6367.00"
"07/01/2026 13:15 - 07/01/2026 13:30","BZN|GR","6255.00","6311.00"
"07/01/2026 13:30 - 07/01/2026 13:45","BZN|GR","6201.00","6252.00"
"07/01/2026 13:45 - 07/01/2026 14:00","BZN|GR","6175.00","6190.00"
"07/01/2026 14:00 - 07/01/2026 14:15","BZN|GR","6043.00","6122.00"
"07/01/2026 14:15 - 07/01/2026 14:30","BZN|GR","5951.00","6070.00"
"07/01/2026 14:30 - 07/01/2026 14:45","BZN|GR","5885.00","6034.00"
"07/01/2026 14:45 - 07/01/2026 15:00","BZN|GR","5850.00","6013.00"
"07/01/2026 15:00 - 07/01/2026 15:15","BZN|GR","5836.00","6007.00"
"07/01/2026 15:15 - 07/01/2026 15:30","BZN|GR","5861.00","6018.00"
"07/01/2026 15:30 - 07/01/2026 15:45","BZN|GR","5880.00","6045.00"
"07/01/2026 15:45 - 07/01/2026 16:00","BZN|GR","5902.00","6089.00"
"07/01/2026 16:00 - 07/01/2026 16:15","BZN|GR","5971.00","6149.00"
"07/01/2026 16:15 - 07/01/2026 16:30","BZN|GR","6049.00","6226.00"
"07/01/2026 16:30 - 07/01/2026 16:45","BZN|GR","6187.00","6318.00"
"07/01/2026 16:45 - 07/01/2026 17:00","BZN|GR","6292.00","6427.00"
"07/01/2026 17:00 - 07/01/2026 17:15","BZN|GR","6464.00","6519.00"
"07/01/2026 17:15 - 07/01/2026 17:30","BZN|GR","6535.00","6605.00"
"07/01/2026 17:30 - 07/01/2026 17:45","BZN|GR","6572.00","6653.00"
