"MTU (CET/CEST)","Area","Generation Forecast (MW)","Actual Generation (MW)","Scheduled Consumption (MW)"
"12/01/2025 19:00:00 - 12/01/2025 20:00:00","BZN|GR","7347.00","6833.00"," "
"12/01/2025 20:00:00 - 12/01/2025 21:00:00","BZN|GR","7279.00","6946.00"," "
"12/01/2025 21:00:00 - 12/01/2025 22:00:00","BZN|GR","6744.00","6247.00"," "
"12/01/2025 22:00:00 - 12/01/2025 23:00:00","BZN|GR","6601.00","6093.00"," "
"12/01/2025 23:00:00 - 13/01/2025 00:00:00","BZN|GR","6368.00","5892.00"," "
"13/01/2025 00:00:00 - 13/01/2025 01:00:00","BZN|GR","6202.00","5600.00"," "
"13/01/2025 01:00:00 - 13/01/2025 02:00:00","BZN|GR","5899.00","5487.00"," "
"13/01/2025 02:00:00 - 13/01/2025 03:00:00","BZN|GR","5743.00","5250.00"," "
"13/01/2025 03:00:00 - 13/01/2025 04:00:00","BZN|GR","5678.00","5273.00"," "
"13/01/2025 04:00:00 - 13/01/2025 05:00:00","BZN|GR","5846.00","5462.00"," "
"13/01/2025 05:00:00 - 13/01/2025 06:00:00","BZN|GR","6256.00","5777.00"," "
"13/01/2025 06:00:00 - 13/01/2025 07:00:00","BZN|GR","7341.00","7060.00"," "
"13/01/2025 07:00:00 - 13/01/2025 08:00:00","BZN|GR","7819.00","7855.00"," "
"13/01/2025 08:00:00 - 13/01/2025 09:00:00","BZN|GR","8156.00","8273.00"," "
"13/01/2025 09:00:00 - 13/01/2025 10:00:00","BZN|GR","8067.00","8129.00"," "
"13/01/2025 10:00:00 - 13/01/2025 11:00:00","BZN|GR","8183.00","8461.00"," "
"13/01/2025 11:00:00 - 13/01/2025 12:00:00","BZN|GR","7777.00","8231.00"," "
"13/01/2025 12:00:00 - 13/01/2025 13:00:00","BZN|GR","7953.00","7908.00"," "
"13/01/2025 13:00:00 - 13/01/2025 14:00:00","BZN|GR","8149.00","8114.00"," "
"13/01/2025 14:00:00 - 13/01/2025 15:00:00","BZN|GR","8203.00","8373.00"," "
"13/01/2025 15:00:00 - 13/01/2025 16:00:00","BZN|GR","8473.00","8266.00"," "
"13/01/2025 16:00:00 - 13/01/2025 17:00:00","BZN|GR","8635.00","8586.00"," "
"13/01/2025 17:00:00 - 13/01/2025 18:00:00","BZN|GR","9132.00","8848.00"," "
"13/01/2025 18:00:00 - 13/01/2025 19:00:00","BZN|GR","9214.00","8981.00"," "
"13/01/2025 19:00:00 - 13/01/2025 20:00:00","BZN|GR","8624.00","8656.00"," "
"13/01/2025 20:00:00 - 13/01/2025 21:00:00","BZN|GR","8482.00","8570.00"," "
"13/01/2025 21:00:00 - 13/01/2025 22:00:00","BZN|GR","7872.00","7639.00"," "
"13/01/2025 22:00:00 - 13/01/2025 23:00:00","BZN|GR","7521.00","7100.00"," "
"13/01/2025 23:00:00 - 14/01/2025 00:00:00","BZN|GR","6823.00","6419.00"," "
"14/01/2025 00:00:00 - 14/01/2025 01:00:00","BZN|GR","6947.00","6208.00"," "
"14/01/2025 01:00:00 - 14/01/2025 02:00:00","BZN|GR","6235.00","5479.00"," "
"14/01/2025 02:00:00 - 14/01/2025 03:00:00","BZN|GR","6001.00","5322.00"," "
"14/01/2025 03:00:00 - 14/01/2025 04:00:00","BZN|GR","5952.00","5260.00"," "
"14/01/2025 04:00:00 - 14/01/2025 05:00:00","BZN|GR","6143.00","5381.00"," "
"14/01/2025 05:00:00 - 14/01/2025 06:00:00","BZN|GR","6644.00","5915.00"," "
"14/01/2025 06:00:00 - 14/01/2025 07:00:00","BZN|GR","7980.00","7394.00"," "
"14/01/2025 07:00:00 - 14/01/2025 08:00:00","BZN|GR","8493.00","8044.00"," "
"14/01/2025 08:00:00 - 14/01/2025 09:00:00","BZN|GR","8767.00","8469.00"," "
"14/01/2025 09:00:00 - 14/01/2025 10:00:00","BZN|GR","8780.00","8339.00"," "
"14/01/2025 10:00:00 - 14/01/2025 11:00:00","BZN|GR","8579.00","8169.00"," "
"14/01/2025 11:00:00 - 14/01/2025 12:00:00","BZN|GR","8469.00","8322.00"," "
"14/01/2025 12:00:00 - 14/01/2025 13:00:00","BZN|GR","8264.00","8205.00"," "
"14/01/2025 13:00:00 - 14/01/2025 14:00:00","BZN|GR","8288.00","8069.00"," "
"14/01/2025 14:00:00 - 14/01/2025 15:00:00","BZN|GR","8547.00","8252.00"," "
"14/01/2025 15:00:00 - 14/01/2025 16:00:00","BZN|GR","8633.00","8427.00"," "
"14/01/2025 16:00:00 - 14/01/2025 17:00:00","BZN|GR","8777.00","8443.00"," "
"14/01/2025 17:00:00 - 14/01/2025 18:00:00","BZN|GR","8988.00","8516.00"," "
"14/01/2025 18:00:00 - 14/01/2025 19:00:00","BZN|GR","9422.00","9116.00"," "
"14/01/2025 19:00:00 - 14/01/2025 20:00:00","BZN|GR","9380.00","8989.00"," "
"14/01/2025 20:00:00 - 14/01/2025 21:00:00","BZN|GR","8794.00","8273.00"," "
"14/01/2025 21:00:00 - 14/01/2025 22:00:00","BZN|GR","8126.00","7633.00"," "
"14/01/2025 22:00:00 - 14/01/2025 23:00:00","BZN|GR","7785.00","7196.00"," "
"14/01/2025 23:00:00 - 15/01/2025 00:00:00","BZN|GR","7116.00","6582.00"," "
"15/01/2025 00:00:00 - 15/01/2025 01:00:00","BZN|GR","6406.00","5894.00"," "
"15/01/2025 01:00:00 - 15/01/2025 02:00:00","BZN|GR","5958.00","5272.00"," "
"15/01/2025 02:00:00 - 15/01/2025 03:00:00","BZN|GR","5835.00","5113.00"," "
"15/01/2025 03:00:00 - 15/01/2025 04:00:00","BZN|GR","5672.00","5035.00"," "
"15/01/2025 04:00:00 - 15/01/2025 05:00:00","BZN|GR","5729.00","5053.00"," "
"15/01/2025 05:00:00 - 15/01/2025 06:00:00","BZN|GR","6316.00","5885.00"," "
"15/01/2025 06:00:00 - 15/01/2025 07:00:00","BZN|GR","7517.00","6907.00"," "
"15/01/2025 07:00:00 - 15/01/2025 08:00:00","BZN|GR","7918.00","7357.00"," "
"15/01/2025 08:00:00 - 15/01/2025 09:00:00","BZN|GR","8698.00","8173.00"," "
"15/01/2025 09:00:00 - 15/01/2025 10:00:00","BZN|GR","8961.00","8504.00"," "
"15/01/2025 10:00:00 - 15/01/2025 11:00:00","BZN|GR","9126.00","8748.00"," "
"15/01/2025 11:00:00 - 15/01/2025 12:00:00","BZN|GR","9048.00","8662.00"," "
"15/01/2025 12:00:00 - 15/01/2025 13:00:00","BZN|GR","8777.00","8404.00"," "
"15/01/2025 13:00:00 - 15/01/2025 14:00:00","BZN|GR","8519.00","8080.00"," "
"15/01/2025 14:00:00 - 15/01/2025 15:00:00","BZN|GR","7937.00","7533.00"," "
"15/01/2025 15:00:00 - 15/01/2025 16:00:00","BZN|GR","7320.00","6776.00"," "
"15/01/2025 16:00:00 - 15/01/2025 17:00:00","BZN|GR","7906.00","7342.00"," "
"15/01/2025 17:00:00 - 15/01/2025 18:00:00","BZN|GR","8380.00","7764.00"," "
"15/01/2025 18:00:00 - 15/01/2025 19:00:00","BZN|GR","8007.00","7289.00"," "
"15/01/2025 19:00:00 - 15/01/2025 20:00:00","BZN|GR","7747.00","7141.00"," "
"15/01/2025 20:00:00 - 15/01/2025 21:00:00","BZN|GR","7756.00","7275.00"," "
"15/01/2025 21:00:00 - 15/01/2025 22:00:00","BZN|GR","7393.00","6926.00"," "
"15/01/2025 22:00:00 - 15/01/2025 23:00:00","BZN|GR","6920.00","6398.00"," "
"15/01/2025 23:00:00 - 16/01/2025 00:00:00","BZN|GR","6119.00","5729.00"," "
"16/01/2025 00:00:00 - 16/01/2025 01:00:00","BZN|GR","5667.00","5289.00"," "
"16/01/2025 01:00:00 - 16/01/2025 02:00:00","BZN|GR","5238.00","5017.00"," "
"16/01/2025 02:00:00 - 16/01/2025 03:00:00","BZN|GR","5180.00","4878.00"," "
"16/01/2025 03:00:00 - 16/01/2025 04:00:00","BZN|GR","5259.00","4957.00"," "
"16/01/2025 04:00:00 - 16/01/2025 05:00:00","BZN|GR","5417.00","5177.00"," "
"16/01/2025 05:00:00 - 16/01/2025 06:00:00","BZN|GR","6399.00","6063.00"," "
"16/01/2025 06:00:00 - 16/01/2025 07:00:00","BZN|GR","7263.00","6955.00"," "
"16/01/2025 07:00:00 - 16/01/2025 08:00:00","BZN|GR","7653.00","7283.00"," "
"16/01/2025 08:00:00 - 16/01/2025 09:00:00","BZN|GR","8356.00","8182.00"," "
"16/01/2025 09:00:00 - 16/01/2025 10:00:00","BZN|GR","8482.00","8294.00"," "
"16/01/2025 10:00:00 - 16/01/2025 11:00:00","BZN|GR","8817.00","8699.00"," "
"16/01/2025 11:00:00 - 16/01/2025 12:00:00","BZN|GR","8736.00","8654.00"," "
"16/01/2025 12:00:00 - 16/01/2025 13:00:00","BZN|GR","8688.00","8700.00"," "
"16/01/2025 13:00:00 - 16/01/2025 14:00:00","BZN|GR","8577.00","8591.00"," "
"16/01/2025 14:00:00 - 16/01/2025 15:00:00","BZN|GR","8351.00","8542.00"," "
"16/01/2025 15:00:00 - 16/01/2025 16:00:00","BZN|GR","8163.00","7968.00"," "
"16/01/2025 16:00:00 - 16/01/2025 17:00:00","BZN|GR","8442.00","8073.00"," "
"16/01/2025 17:00:00 - 16/01/2025 18:00:00","BZN|GR","8960.00","8563.00"," "
"16/01/2025 18:00:00 - 16/01/2025 19:00:00","BZN|GR","9005.00","8624.00"," "
"16/01/2025 19:00:00 - 16/01/2025 20:00:00","BZN|GR","8710.00","8434.00"," "
"16/01/2025 20:00:00 - 16/01/2025 21:00:00","BZN|GR","8596.00","8349.00"," "
"16/01/2025 21:00:00 - 16/01/2025 22:00:00","BZN|GR","8404.00","8107.00"," "
"16/01/2025 22:00:00 - 16/01/2025 23:00:00","BZN|GR","7838.00","7598.00"," "
"16/01/2025 23:00:00 - 17/01/2025 00:00:00","BZN|GR","6930.00","6506.00"," "
"17/01/2025 00:00:00 - 17/01/2025 01:00:00","BZN|GR","7119.00","6584.00"," "
"17/01/2025 01:00:00 - 17/01/2025 02:00:00","BZN|GR","6368.00","5869.00"," "
"17/01/2025 02:00:00 - 17/01/2025 03:00:00","BZN|GR","6385.00","5882.00"," "
"17/01/2025 03:00:00 - 17/01/2025 04:00:00","BZN|GR","6428.00","6029.00"," "
"17/01/2025 04:00:00 - 17/01/2025 05:00:00","BZN|GR","6571.00","6137.00"," "
"17/01/2025 05:00:00 - 17/01/2025 06:00:00","BZN|GR","6895.00","6441.00"," "
"17/01/2025 06:00:00 - 17/01/2025 07:00:00","BZN|GR","7681.00","7239.00"," "
"17/01/2025 07:00:00 - 17/01/2025 08:00:00","BZN|GR","8291.00","7679.00"," "
"17/01/2025 08:00:00 - 17/01/2025 09:00:00","BZN|GR","9296.00","8818.00"," "
"17/01/2025 09:00:00 - 17/01/2025 10:00:00","BZN|GR","9576.00","9129.00"," "
"17/01/2025 10:00:00 - 17/01/2025 11:00:00","BZN|GR","9684.00","9156.00"," "
"17/01/2025 11:00:00 - 17/01/2025 12:00:00","BZN|GR","9500.00","9306.00"," "
"17/01/2025 12:00:00 - 17/01/2025 13:00:00","BZN|GR","9299.00","9014.00"," "
"17/01/2025 13:00:00 - 17/01/2025 14:00:00","BZN|GR","9191.00","8822.00"," "
"17/01/2025 14:00:00 - 17/01/2025 15:00:00","BZN|GR","8872.00","8362.00"," "
"17/01/2025 15:00:00 - 17/01/2025 16:00:00","BZN|GR","8199.00","7658.00"," "
"17/01/2025 16:00:00 - 17/01/2025 17:00:00","BZN|GR","8068.00","7607.00"," "
"17/01/2025 17:00:00 - 17/01/2025 18:00:00","BZN|GR","8438.00","8128.00"," "
"17/01/2025 18:00:00 - 17/01/2025 19:00:00","BZN|GR","8417.00","8086.00"," "
"17/01/2025 19:00:00 - 17/01/2025 20:00:00","BZN|GR","8059.00","7767.00"," "
"17/01/2025 20:00:00 - 17/01/2025 21:00:00","BZN|GR","7866.00","7520.00"," "
"17/01/2025 21:00:00 - 17/01/2025 22:00:00","BZN|GR","7448.00","6959.00"," "
"17/01/2025 22:00:00 - 17/01/2025 23:00:00","BZN|GR","7303.00","6765.00"," "
"17/01/2025 23:00:00 - 18/01/2025 00:00:00","BZN|GR","6835.00","6263.00"," "
"18/01/2025 00:00:00 - 18/01/2025 01:00:00","BZN|GR","6041.00","5494.00"," "
"18/01/2025 01:00:00 - 18/01/2025 02:00:00","BZN|GR","5580.00","5146.00"," "
"18/01/2025 02:00:00 - 18/01/2025 03:00:00","BZN|GR","5534.00","5129.00"," "
"18/01/2025 03:00:00 - 18/01/2025 04:00:00","BZN|GR","5399.00","4970.00"," "
"18/01/2025 04:00:00 - 18/01/2025 05:00:00","BZN|GR","5386.00","4805.00"," "
"18/01/2025 05:00:00 - 18/01/2025 06:00:00","BZN|GR","5545.00","5013.00"," "
"18/01/2025 06:00:00 - 18/01/2025 07:00:00","BZN|GR","6064.00","5416.00"," "
"18/01/2025 07:00:00 - 18/01/2025 08:00:00","BZN|GR","6887.00","6484.00"," "
"18/01/2025 08:00:00 - 18/01/2025 09:00:00","BZN|GR","8434.00","8124.00"," "
"18/01/2025 09:00:00 - 18/01/2025 10:00:00","BZN|GR","8665.00","8544.00"," "
"18/01/2025 10:00:00 - 18/01/2025 11:00:00","BZN|GR","8767.00","8790.00"," "
"18/01/2025 11:00:00 - 18/01/2025 12:00:00","BZN|GR","8936.00","8912.00"," "
"18/01/2025 12:00:00 - 18/01/2025 13:00:00","BZN|GR","8818.00","8707.00"," "
"18/01/2025 13:00:00 - 18/01/2025 14:00:00","BZN|GR","8475.00","8157.00"," "
"18/01/2025 14:00:00 - 18/01/2025 15:00:00","BZN|GR","7960.00","7571.00"," "
"18/01/2025 15:00:00 - 18/01/2025 16:00:00","BZN|GR","7238.00","6672.00"," "
"18/01/2025 16:00:00 - 18/01/2025 17:00:00","BZN|GR","6474.00","5986.00"," "
"18/01/2025 17:00:00 - 18/01/2025 18:00:00","BZN|GR","7140.00","6724.00"," "
"18/01/2025 18:00:00 - 18/01/2025 19:00:00","BZN|GR","7348.00","6990.00"," "
"18/01/2025 19:00:00 - 18/01/2025 20:00:00","BZN|GR","7054.00","6694.00"," "
"18/01/2025 20:00:00 - 18/01/2025 21:00:00","BZN|GR","6611.00","6125.00"," "
"18/01/2025 21:00:00 - 18/01/2025 22:00:00","BZN|GR","6258.00","5726.00"," "
"18/01/2025 22:00:00 - 18/01/2025 23:00:00","BZN|GR","6088.00","5577.00"," "
"18/01/2025 23:00:00 - 19/01/2025 00:00:00","BZN|GR","5687.00","5260.00"," "
"19/01/2025 00:00:00 - 19/01/2025 01:00:00","BZN|GR","5362.00","4943.00"," "
"19/01/2025 01:00:00 - 19/01/2025 02:00:00","BZN|GR","4999.00","4661.00"," "
"19/01/2025 02:00:00 - 19/01/2025 03:00:00","BZN|GR","4953.00","4561.00"," "
"19/01/2025 03:00:00 - 19/01/2025 04:00:00","BZN|GR","4814.00","4446.00"," "
"19/01/2025 04:00:00 - 19/01/2025 05:00:00","BZN|GR","4751.00","4517.00"," "
"19/01/2025 05:00:00 - 19/01/2025 06:00:00","BZN|GR","4655.00","4431.00"," "
"19/01/2025 06:00:00 - 19/01/2025 07:00:00","BZN|GR","4772.00","4330.00"," "
"19/01/2025 07:00:00 - 19/01/2025 08:00:00","BZN|GR","5660.00","5464.00"," "
"19/01/2025 08:00:00 - 19/01/2025 09:00:00","BZN|GR","7324.00","7208.00"," "
"19/01/2025 09:00:00 - 19/01/2025 10:00:00","BZN|GR","7930.00","7796.00"," "
"19/01/2025 10:00:00 - 19/01/2025 11:00:00","BZN|GR","8036.00","8133.00"," "
"19/01/2025 11:00:00 - 19/01/2025 12:00:00","BZN|GR","8056.00","8113.00"," "
"19/01/2025 12:00:00 - 19/01/2025 13:00:00","BZN|GR","7841.00","7981.00"," "
"19/01/2025 13:00:00 - 19/01/2025 14:00:00","BZN|GR","7526.00","7470.00"," "
"19/01/2025 14:00:00 - 19/01/2025 15:00:00","BZN|GR","7024.00","7123.00"," "
"19/01/2025 15:00:00 - 19/01/2025 16:00:00","BZN|GR","6198.00","6017.00"," "
"19/01/2025 16:00:00 - 19/01/2025 17:00:00","BZN|GR","5721.00","5792.00"," "
"19/01/2025 17:00:00 - 19/01/2025 18:00:00","BZN|GR","6363.00","6559.00"," "
"19/01/2025 18:00:00 - 19/01/2025 19:00:00","BZN|GR","6555.00","6727.00"," "
"19/01/2025 19:00:00 - 19/01/2025 20:00:00","BZN|GR","6136.00","6392.00"," "
"19/01/2025 20:00:00 - 19/01/2025 21:00:00","BZN|GR","6054.00","6096.00"," "
"19/01/2025 21:00:00 - 19/01/2025 22:00:00","BZN|GR","5682.00","5584.00"," "
"19/01/2025 22:00:00 - 19/01/2025 23:00:00","BZN|GR","5507.00","5454.00"," "
"19/01/2025 23:00:00 - 20/01/2025 00:00:00","BZN|GR","5034.00","5103.00"," "
"20/01/2025 00:00:00 - 20/01/2025 01:00:00","BZN|GR","5304.00","4935.00"," "
"20/01/2025 01:00:00 - 20/01/2025 02:00:00","BZN|GR","5250.00","4823.00"," "
"20/01/2025 02:00:00 - 20/01/2025 03:00:00","BZN|GR","5256.00","4799.00"," "
"20/01/2025 03:00:00 - 20/01/2025 04:00:00","BZN|GR","5324.00","4931.00"," "
"20/01/2025 04:00:00 - 20/01/2025 05:00:00","BZN|GR","5504.00","5133.00"," "
"20/01/2025 05:00:00 - 20/01/2025 06:00:00","BZN|GR","6200.00","5691.00"," "
"20/01/2025 06:00:00 - 20/01/2025 07:00:00","BZN|GR","6518.00","6336.00"," "
"20/01/2025 07:00:00 - 20/01/2025 08:00:00","BZN|GR","7197.00","7077.00"," "
"20/01/2025 08:00:00 - 20/01/2025 09:00:00","BZN|GR","8295.00","8046.00"," "
"20/01/2025 09:00:00 - 20/01/2025 10:00:00","BZN|GR","8914.00","8749.00"," "
"20/01/2025 10:00:00 - 20/01/2025 11:00:00","BZN|GR","9123.00","9167.00"," "
"20/01/2025 11:00:00 - 20/01/2025 12:00:00","BZN|GR","9069.00","9114.00"," "
"20/01/2025 12:00:00 - 20/01/2025 13:00:00","BZN|GR","8977.00","9035.00"," "
"20/01/2025 13:00:00 - 20/01/2025 14:00:00","BZN|GR","8820.00","8781.00"," "
"20/01/2025 14:00:00 - 20/01/2025 15:00:00","BZN|GR","8592.00","8765.00"," "
"20/01/2025 15:00:00 - 20/01/2025 16:00:00","BZN|GR","7987.00","8196.00"," "
"20/01/2025 16:00:00 - 20/01/2025 17:00:00","BZN|GR","7837.00","7961.00"," "
"20/01/2025 17:00:00 - 20/01/2025 18:00:00","BZN|GR","8476.00","8299.00"," "
"20/01/2025 18:00:00 - 20/01/2025 19:00:00","BZN|GR","8598.00","8421.00"," "
"20/01/2025 19:00:00 - 20/01/2025 20:00:00","BZN|GR","8430.00","7968.00"," "
"20/01/2025 20:00:00 - 20/01/2025 21:00:00","BZN|GR","8040.00","7581.00"," "
"20/01/2025 21:00:00 - 20/01/2025 22:00:00","BZN|GR","7293.00","6957.00"," "
"20/01/2025 22:00:00 - 20/01/2025 23:00:00","BZN|GR","7092.00","6751.00"," "
"20/01/2025 23:00:00 - 21/01/2025 00:00:00","BZN|GR","6353.00","5912.00"," "
"21/01/2025 00:00:00 - 21/01/2025 01:00:00","BZN|GR","6491.00","5996.00"," "
"21/01/2025 01:00:00 - 21/01/2025 02:00:00","BZN|GR","6316.00","6005.00"," "
"21/01/2025 02:00:00 - 21/01/2025 03:00:00","BZN|GR","6356.00","6029.00"," "
"21/01/2025 03:00:00 - 21/01/2025 04:00:00","BZN|GR","6241.00","5761.00"," "
"21/01/2025 04:00:00 - 21/01/2025 05:00:00","BZN|GR","6221.00","5944.00"," "
"21/01/2025 05:00:00 - 21/01/2025 06:00:00","BZN|GR","6329.00","6070.00"," "
"21/01/2025 06:00:00 - 21/01/2025 07:00:00","BZN|GR","6541.00","6269.00"," "
"21/01/2025 07:00:00 - 21/01/2025 08:00:00","BZN|GR","7200.00","6822.00"," "
"21/01/2025 08:00:00 - 21/01/2025 09:00:00","BZN|GR","7722.00","7661.00"," "
"21/01/2025 09:00:00 - 21/01/2025 10:00:00","BZN|GR","8342.00","8192.00"," "
"21/01/2025 10:00:00 - 21/01/2025 11:00:00","BZN|GR","8374.00","8101.00"," "
"21/01/2025 11:00:00 - 21/01/2025 12:00:00","BZN|GR","8303.00","8235.00"," "
"21/01/2025 12:00:00 - 21/01/2025 13:00:00","BZN|GR","8202.00","8121.00"," "
"21/01/2025 13:00:00 - 21/01/2025 14:00:00","BZN|GR","8019.00","7483.00"," "
"21/01/2025 14:00:00 - 21/01/2025 15:00:00","BZN|GR","7744.00","7385.00"," "
"21/01/2025 15:00:00 - 21/01/2025 16:00:00","BZN|GR","7148.00","6781.00"," "
"21/01/2025 16:00:00 - 21/01/2025 17:00:00","BZN|GR","7187.00","6775.00"," "
"21/01/2025 17:00:00 - 21/01/2025 18:00:00","BZN|GR","7760.00","7595.00"," "
"21/01/2025 18:00:00 - 21/01/2025 19:00:00","BZN|GR","7910.00","7685.00"," "
"21/01/2025 19:00:00 - 21/01/2025 20:00:00","BZN|GR","7634.00","7480.00"," "
"21/01/2025 20:00:00 - 21/01/2025 21:00:00","BZN|GR","7269.00","7251.00"," "
"21/01/2025 21:00:00 - 21/01/2025 22:00:00","BZN|GR","6814.00","6738.00"," "
"21/01/2025 22:00:00 - 21/01/2025 23:00:00","BZN|GR","6837.00","6621.00"," "
"21/01/2025 23:00:00 - 22/01/2025 00:00:00","BZN|GR","6188.00","6242.00"," "
"22/01/2025 00:00:00 - 22/01/2025 01:00:00","BZN|GR","6525.00","6085.00"," "
"22/01/2025 01:00:00 - 22/01/2025 02:00:00","BZN|GR","6211.00","5843.00"," "
"22/01/2025 02:00:00 - 22/01/2025 03:00:00","BZN|GR","6121.00","5783.00"," "
"22/01/2025 03:00:00 - 22/01/2025 04:00:00","BZN|GR","6099.00","5706.00"," "
"22/01/2025 04:00:00 - 22/01/2025 05:00:00","BZN|GR","6207.00","5779.00"," "
"22/01/2025 05:00:00 - 22/01/2025 06:00:00","BZN|GR","6323.00","6020.00"," "
"22/01/2025 06:00:00 - 22/01/2025 07:00:00","BZN|GR","6744.00","6193.00"," "
"22/01/2025 07:00:00 - 22/01/2025 08:00:00","BZN|GR","7261.00","6809.00"," "
"22/01/2025 08:00:00 - 22/01/2025 09:00:00","BZN|GR","8564.00","8015.00"," "
"22/01/2025 09:00:00 - 22/01/2025 10:00:00","BZN|GR","9415.00","9114.00"," "
"22/01/2025 10:00:00 - 22/01/2025 11:00:00","BZN|GR","9418.00","9164.00"," "
"22/01/2025 11:00:00 - 22/01/2025 12:00:00","BZN|GR","9678.00","9280.00"," "
"22/01/2025 12:00:00 - 22/01/2025 13:00:00","BZN|GR","9445.00","9215.00"," "
"22/01/2025 13:00:00 - 22/01/2025 14:00:00","BZN|GR","9205.00","8965.00"," "
"22/01/2025 14:00:00 - 22/01/2025 15:00:00","BZN|GR","8563.00","8226.00"," "
"22/01/2025 15:00:00 - 22/01/2025 16:00:00","BZN|GR","7775.00","7080.00"," "
"22/01/2025 16:00:00 - 22/01/2025 17:00:00","BZN|GR","7202.00","6445.00"," "
"22/01/2025 17:00:00 - 22/01/2025 18:00:00","BZN|GR","7712.00","7104.00"," "
"22/01/2025 18:00:00 - 22/01/2025 19:00:00","BZN|GR","7561.00","7066.00"," "
"22/01/2025 19:00:00 - 22/01/2025 20:00:00","BZN|GR","7297.00","7010.00"," "
"22/01/2025 20:00:00 - 22/01/2025 21:00:00","BZN|GR","7032.00","6613.00"," "
"22/01/2025 21:00:00 - 22/01/2025 22:00:00","BZN|GR","6641.00","6249.00"," "
"22/01/2025 22:00:00 - 22/01/2025 23:00:00","BZN|GR","6703.00","6311.00"," "
"22/01/2025 23:00:00 - 23/01/2025 00:00:00","BZN|GR","6272.00","5964.00"," "
"23/01/2025 00:00:00 - 23/01/2025 01:00:00","BZN|GR","6399.00","5919.00"," "
"23/01/2025 01:00:00 - 23/01/2025 02:00:00","BZN|GR","5699.00","5337.00"," "
"23/01/2025 02:00:00 - 23/01/2025 03:00:00","BZN|GR","5260.00","4865.00"," "
"23/01/2025 03:00:00 - 23/01/2025 04:00:00","BZN|GR","5276.00","4884.00"," "
"23/01/2025 04:00:00 - 23/01/2025 05:00:00","BZN|GR","5324.00","4878.00"," "
"23/01/2025 05:00:00 - 23/01/2025 06:00:00","BZN|GR","5789.00","5405.00"," "
"23/01/2025 06:00:00 - 23/01/2025 07:00:00","BZN|GR","6239.00","5895.00"," "
"23/01/2025 07:00:00 - 23/01/2025 08:00:00","BZN|GR","6775.00","6573.00"," "
"23/01/2025 08:00:00 - 23/01/2025 09:00:00","BZN|GR","8228.00","7659.00"," "
"23/01/2025 09:00:00 - 23/01/2025 10:00:00","BZN|GR","9180.00","8564.00"," "
"23/01/2025 10:00:00 - 23/01/2025 11:00:00","BZN|GR","9133.00","8712.00"," "
"23/01/2025 11:00:00 - 23/01/2025 12:00:00","BZN|GR","9010.00","8564.00"," "
"23/01/2025 12:00:00 - 23/01/2025 13:00:00","BZN|GR","8805.00","8475.00"," "
"23/01/2025 13:00:00 - 23/01/2025 14:00:00","BZN|GR","8750.00","8257.00"," "
"23/01/2025 14:00:00 - 23/01/2025 15:00:00","BZN|GR","8313.00","7963.00"," "
"23/01/2025 15:00:00 - 23/01/2025 16:00:00","BZN|GR","7696.00","7126.00"," "
"23/01/2025 16:00:00 - 23/01/2025 17:00:00","BZN|GR","7231.00","6583.00"," "
"23/01/2025 17:00:00 - 23/01/2025 18:00:00","BZN|GR","7838.00","7188.00"," "
"23/01/2025 18:00:00 - 23/01/2025 19:00:00","BZN|GR","7746.00","7270.00"," "
"23/01/2025 19:00:00 - 23/01/2025 20:00:00","BZN|GR","7414.00","7039.00"," "
"23/01/2025 20:00:00 - 23/01/2025 21:00:00","BZN|GR","7357.00","7044.00"," "
"23/01/2025 21:00:00 - 23/01/2025 22:00:00","BZN|GR","7151.00","6901.00"," "
"23/01/2025 22:00:00 - 23/01/2025 23:00:00","BZN|GR","6837.00","6434.00"," "
"23/01/2025 23:00:00 - 24/01/2025 00:00:00","BZN|GR","6317.00","5978.00"," "
"24/01/2025 00:00:00 - 24/01/2025 01:00:00","BZN|GR","6320.00","5826.00"," "
"24/01/2025 01:00:00 - 24/01/2025 02:00:00","BZN|GR","5569.00","4908.00"," "
"24/01/2025 02:00:00 - 24/01/2025 03:00:00","BZN|GR","5028.00","4437.00"," "
"24/01/2025 03:00:00 - 24/01/2025 04:00:00","BZN|GR","4865.00","4344.00"," "
"24/01/2025 04:00:00 - 24/01/2025 05:00:00","BZN|GR","5298.00","4675.00"," "
"24/01/2025 05:00:00 - 24/01/2025 06:00:00","BZN|GR","5803.00","5406.00"," "
"24/01/2025 06:00:00 - 24/01/2025 07:00:00","BZN|GR","6286.00","5713.00"," "
"24/01/2025 07:00:00 - 24/01/2025 08:00:00","BZN|GR","6594.00","6034.00"," "
"24/01/2025 08:00:00 - 24/01/2025 09:00:00","BZN|GR","7769.00","7298.00"," "
"24/01/2025 09:00:00 - 24/01/2025 10:00:00","BZN|GR","8717.00","8348.00"," "
"24/01/2025 10:00:00 - 24/01/2025 11:00:00","BZN|GR","9067.00","8610.00"," "
"24/01/2025 11:00:00 - 24/01/2025 12:00:00","BZN|GR","9174.00","8841.00"," "
"24/01/2025 12:00:00 - 24/01/2025 13:00:00","BZN|GR","8963.00","8767.00"," "
"24/01/2025 13:00:00 - 24/01/2025 14:00:00","BZN|GR","8776.00","8274.00"," "
"24/01/2025 14:00:00 - 24/01/2025 15:00:00","BZN|GR","8114.00","7879.00"," "
