"MTU (CET/CEST)","Area","Generation Forecast (MW)","Actual Generation (MW)","Scheduled Consumption (MW)"
"12/01/2026 19:00:00 - 12/01/2026 20:00:00","BZN|GR","9772.00","9878.00"," "
"12/01/2026 20:00:00 - 12/01/2026 21:00:00","BZN|GR","9626.25","9586.00"," "
"12/01/2026 21:00:00 - 12/01/2026 22:00:00","BZN|GR","9438.50","9112.00"," "
"12/01/2026 22:00:00 - 12/01/2026 23:00:00","BZN|GR","8729.75","8193.00"," "
"12/01/2026 23:00:00 - 13/01/2026 00:00:00","BZN|GR","7765.25","7251.00"," "
"13/01/2026 00:00:00 - 13/01/2026 01:00:00","BZN|GR","7226.50","6655.00"," "
"13/01/2026 01:00:00 - 13/01/2026 02:00:00","BZN|GR","7054.50","6539.00"," "
"13/01/2026 02:00:00 - 13/01/2026 03:00:00","BZN|GR","6931.50","6478.00"," "
"13/01/2026 03:00:00 - 13/01/2026 04:00:00","BZN|GR","6898.25","6434.00"," "
"13/01/2026 04:00:00 - 13/01/2026 05:00:00","BZN|GR","6998.00","6500.00"," "
"13/01/2026 05:00:00 - 13/01/2026 06:00:00","BZN|GR","7522.75","7092.00"," "
"13/01/2026 06:00:00 - 13/01/2026 07:00:00","BZN|GR","8004.25","7642.00"," "
"13/01/2026 07:00:00 - 13/01/2026 08:00:00","BZN|GR","8949.00","8373.00"," "
"13/01/2026 08:00:00 - 13/01/2026 09:00:00","BZN|GR","10291.75","9361.00"," "
"13/01/2026 09:00:00 - 13/01/2026 10:00:00","BZN|GR","10299.75","9255.00"," "
"13/01/2026 10:00:00 - 13/01/2026 11:00:00","BZN|GR","10345.50","9102.00"," "
"13/01/2026 11:00:00 - 13/01/2026 12:00:00","BZN|GR","10481.00","9306.00"," "
"13/01/2026 12:00:00 - 13/01/2026 13:00:00","BZN|GR","10339.50","9240.00"," "
"13/01/2026 13:00:00 - 13/01/2026 14:00:00","BZN|GR","10158.00","9061.00"," "
"13/01/2026 14:00:00 - 13/01/2026 15:00:00","BZN|GR","9943.25","8756.00"," "
"13/01/2026 15:00:00 - 13/01/2026 16:00:00","BZN|GR","9567.00","8773.00"," "
"13/01/2026 16:00:00 - 13/01/2026 17:00:00","BZN|GR","9307.00","8687.00"," "
"13/01/2026 17:00:00 - 13/01/2026 18:00:00","BZN|GR","9557.25","8998.00"," "
"13/01/2026 18:00:00 - 13/01/2026 19:00:00","BZN|GR","9674.25","9131.00"," "
"13/01/2026 19:00:00 - 13/01/2026 20:00:00","BZN|GR","9663.75","9238.00"," "
"13/01/2026 20:00:00 - 13/01/2026 21:00:00","BZN|GR","9546.50","9330.00"," "
"13/01/2026 21:00:00 - 13/01/2026 22:00:00","BZN|GR","9351.00","9083.00"," "
"13/01/2026 22:00:00 - 13/01/2026 23:00:00","BZN|GR","8962.25","8356.00"," "
"13/01/2026 23:00:00 - 14/01/2026 00:00:00","BZN|GR","7846.75","7124.00"," "
"14/01/2026 00:00:00 - 14/01/2026 01:00:00","BZN|GR","7262.75","6656.00"," "
"14/01/2026 01:00:00 - 14/01/2026 02:00:00","BZN|GR","7055.50","6595.00"," "
"14/01/2026 02:00:00 - 14/01/2026 03:00:00","BZN|GR","6908.25","6462.00"," "
"14/01/2026 03:00:00 - 14/01/2026 04:00:00","BZN|GR","6832.50","6424.00"," "
"14/01/2026 04:00:00 - 14/01/2026 05:00:00","BZN|GR","6955.50","6547.00"," "
"14/01/2026 05:00:00 - 14/01/2026 06:00:00","BZN|GR","7465.25","7031.00"," "
"14/01/2026 06:00:00 - 14/01/2026 07:00:00","BZN|GR","7964.00","7572.00"," "
"14/01/2026 07:00:00 - 14/01/2026 08:00:00","BZN|GR","8833.75","8431.00"," "
"14/01/2026 08:00:00 - 14/01/2026 09:00:00","BZN|GR","9862.00","9134.00"," "
"14/01/2026 09:00:00 - 14/01/2026 10:00:00","BZN|GR","10073.00","8966.00"," "
"14/01/2026 10:00:00 - 14/01/2026 11:00:00","BZN|GR","9943.00","8728.00"," "
"14/01/2026 11:00:00 - 14/01/2026 12:00:00","BZN|GR","9979.75","8760.00"," "
"14/01/2026 12:00:00 - 14/01/2026 13:00:00","BZN|GR","9883.50","8687.00"," "
"14/01/2026 13:00:00 - 14/01/2026 14:00:00","BZN|GR","9747.00","8596.00"," "
"14/01/2026 14:00:00 - 14/01/2026 15:00:00","BZN|GR","9311.25","8154.00"," "
"14/01/2026 15:00:00 - 14/01/2026 16:00:00","BZN|GR","9175.00","8073.00"," "
"14/01/2026 16:00:00 - 14/01/2026 17:00:00","BZN|GR","8750.50","8117.00"," "
"14/01/2026 17:00:00 - 14/01/2026 18:00:00","BZN|GR","8838.25","8317.00"," "
"14/01/2026 18:00:00 - 14/01/2026 19:00:00","BZN|GR","8841.50","8338.00"," "
"14/01/2026 19:00:00 - 14/01/2026 20:00:00","BZN|GR","8874.00","8451.00"," "
"14/01/2026 20:00:00 - 14/01/2026 21:00:00","BZN|GR","8718.25","8450.00"," "
"14/01/2026 21:00:00 - 14/01/2026 22:00:00","BZN|GR","8599.00","8396.00"," "
"14/01/2026 22:00:00 - 14/01/2026 23:00:00","BZN|GR","8267.25","7996.00"," "
"14/01/2026 23:00:00 - 15/01/2026 00:00:00","BZN|GR","7355.50","6906.00"," "
"15/01/2026 00:00:00 - 15/01/2026 01:00:00","BZN|GR","6919.25","6402.00"," "
"15/01/2026 01:00:00 - 15/01/2026 02:00:00","BZN|GR","6694.75","6242.00"," "
"15/01/2026 02:00:00 - 15/01/2026 03:00:00","BZN|GR","6705.50","6257.00"," "
"15/01/2026 03:00:00 - 15/01/2026 04:00:00","BZN|GR","6683.50","6169.00"," "
"15/01/2026 04:00:00 - 15/01/2026 05:00:00","BZN|GR","6852.50","6256.00"," "
"15/01/2026 05:00:00 - 15/01/2026 06:00:00","BZN|GR","7461.75","6825.00"," "
"15/01/2026 06:00:00 - 15/01/2026 07:00:00","BZN|GR","7884.50","7262.00"," "
"15/01/2026 07:00:00 - 15/01/2026 08:00:00","BZN|GR","8888.75","8176.00"," "
"15/01/2026 08:00:00 - 15/01/2026 09:00:00","BZN|GR","9659.75","8869.00"," "
"15/01/2026 09:00:00 - 15/01/2026 10:00:00","BZN|GR","9549.50","8215.00"," "
"15/01/2026 10:00:00 - 15/01/2026 11:00:00","BZN|GR","9545.25","8223.00"," "
"15/01/2026 11:00:00 - 15/01/2026 12:00:00","BZN|GR","9560.75","8344.00"," "
"15/01/2026 12:00:00 - 15/01/2026 13:00:00","BZN|GR","9579.50","8347.00"," "
"15/01/2026 13:00:00 - 15/01/2026 14:00:00","BZN|GR","9379.00","8104.00"," "
"15/01/2026 14:00:00 - 15/01/2026 15:00:00","BZN|GR","9193.00","7926.00"," "
"15/01/2026 15:00:00 - 15/01/2026 16:00:00","BZN|GR","9107.75","7977.00"," "
"15/01/2026 16:00:00 - 15/01/2026 17:00:00","BZN|GR","8755.25","7871.00"," "
"15/01/2026 17:00:00 - 15/01/2026 18:00:00","BZN|GR","8902.50","8117.00"," "
"15/01/2026 18:00:00 - 15/01/2026 19:00:00","BZN|GR","9026.00","8305.00"," "
"15/01/2026 19:00:00 - 15/01/2026 20:00:00","BZN|GR","8948.25","8211.00"," "
"15/01/2026 20:00:00 - 15/01/2026 21:00:00","BZN|GR","8742.00","8192.00"," "
"15/01/2026 21:00:00 - 15/01/2026 22:00:00","BZN|GR","8381.25","7807.00"," "
"15/01/2026 22:00:00 - 15/01/2026 23:00:00","BZN|GR","8268.50","7625.00"," "
"15/01/2026 23:00:00 - 16/01/2026 00:00:00","BZN|GR","7386.00","6906.00"," "
"16/01/2026 00:00:00 - 16/01/2026 01:00:00","BZN|GR","6633.50","6156.00"," "
"16/01/2026 01:00:00 - 16/01/2026 02:00:00","BZN|GR","6136.00","5764.00"," "
"16/01/2026 02:00:00 - 16/01/2026 03:00:00","BZN|GR","6108.25","5734.00"," "
"16/01/2026 03:00:00 - 16/01/2026 04:00:00","BZN|GR","6211.00","5854.00"," "
"16/01/2026 04:00:00 - 16/01/2026 05:00:00","BZN|GR","6560.50","6082.00"," "
"16/01/2026 05:00:00 - 16/01/2026 06:00:00","BZN|GR","6786.75","6378.00"," "
"16/01/2026 06:00:00 - 16/01/2026 07:00:00","BZN|GR","7152.25","6802.00"," "
"16/01/2026 07:00:00 - 16/01/2026 08:00:00","BZN|GR","7971.75","7626.00"," "
"16/01/2026 08:00:00 - 16/01/2026 09:00:00","BZN|GR","9195.50","8733.00"," "
"16/01/2026 09:00:00 - 16/01/2026 10:00:00","BZN|GR","9192.00","8591.00"," "
"16/01/2026 10:00:00 - 16/01/2026 11:00:00","BZN|GR","9136.50","8412.00"," "
"16/01/2026 11:00:00 - 16/01/2026 12:00:00","BZN|GR","9219.75","8450.00"," "
"16/01/2026 12:00:00 - 16/01/2026 13:00:00","BZN|GR","9142.75","8576.00"," "
"16/01/2026 13:00:00 - 16/01/2026 14:00:00","BZN|GR","9029.00","8659.00"," "
"16/01/2026 14:00:00 - 16/01/2026 15:00:00","BZN|GR","8893.00","8209.00"," "
"16/01/2026 15:00:00 - 16/01/2026 16:00:00","BZN|GR","8583.50","7868.00"," "
"16/01/2026 16:00:00 - 16/01/2026 17:00:00","BZN|GR","8192.75","7717.00"," "
"16/01/2026 17:00:00 - 16/01/2026 18:00:00","BZN|GR","8216.50","7861.00"," "
"16/01/2026 18:00:00 - 16/01/2026 19:00:00","BZN|GR","8367.50","7869.00"," "
"16/01/2026 19:00:00 - 16/01/2026 20:00:00","BZN|GR","8553.75","8027.00"," "
"16/01/2026 20:00:00 - 16/01/2026 21:00:00","BZN|GR","8452.00","8066.00"," "
"16/01/2026 21:00:00 - 16/01/2026 22:00:00","BZN|GR","8170.50","7779.00"," "
"16/01/2026 22:00:00 - 16/01/2026 23:00:00","BZN|GR","7833.75","7506.00"," "
"16/01/2026 23:00:00 - 17/01/2026 00:00:00","BZN|GR","7321.75","6998.00"," "
"17/01/2026 00:00:00 - 17/01/2026 01:00:00","BZN|GR","6773.00","6492.00"," "
"17/01/2026 01:00:00 - 17/01/2026 02:00:00","BZN|GR","6498.25","6325.00"," "
"17/01/2026 02:00:00 - 17/01/2026 03:00:00","BZN|GR","6354.75","6175.00"," "
"17/01/2026 03:00:00 - 17/01/2026 04:00:00","BZN|GR","6327.00","6119.00"," "
"17/01/2026 04:00:00 - 17/01/2026 05:00:00","BZN|GR","6481.25","6151.00"," "
"17/01/2026 05:00:00 - 17/01/2026 06:00:00","BZN|GR","6788.75","6393.00"," "
"17/01/2026 06:00:00 - 17/01/2026 07:00:00","BZN|GR","7319.50","6828.00"," "
"17/01/2026 07:00:00 - 17/01/2026 08:00:00","BZN|GR","8191.25","7768.00"," "
"17/01/2026 08:00:00 - 17/01/2026 09:00:00","BZN|GR","8874.25","8435.00"," "
"17/01/2026 09:00:00 - 17/01/2026 10:00:00","BZN|GR","9219.00","8716.00"," "
"17/01/2026 10:00:00 - 17/01/2026 11:00:00","BZN|GR","9378.50","8724.00"," "
"17/01/2026 11:00:00 - 17/01/2026 12:00:00","BZN|GR","9502.25","8952.00"," "
"17/01/2026 12:00:00 - 17/01/2026 13:00:00","BZN|GR","9454.75","8934.00"," "
"17/01/2026 13:00:00 - 17/01/2026 14:00:00","BZN|GR","9258.50","8847.00"," "
"17/01/2026 14:00:00 - 17/01/2026 15:00:00","BZN|GR","9162.00","8821.00"," "
"17/01/2026 15:00:00 - 17/01/2026 16:00:00","BZN|GR","9183.75","8955.00"," "
"17/01/2026 16:00:00 - 17/01/2026 17:00:00","BZN|GR","9507.25","9244.00"," "
"17/01/2026 17:00:00 - 17/01/2026 18:00:00","BZN|GR","9677.00","9497.00"," "
"17/01/2026 18:00:00 - 17/01/2026 19:00:00","BZN|GR","9709.25","9467.00"," "
"17/01/2026 19:00:00 - 17/01/2026 20:00:00","BZN|GR","9541.75","9237.00"," "
"17/01/2026 20:00:00 - 17/01/2026 21:00:00","BZN|GR","9107.75","8746.00"," "
"17/01/2026 21:00:00 - 17/01/2026 22:00:00","BZN|GR","8583.75","8340.00"," "
"17/01/2026 22:00:00 - 17/01/2026 23:00:00","BZN|GR","7883.50","7703.00"," "
"17/01/2026 23:00:00 - 18/01/2026 00:00:00","BZN|GR","7044.50","6853.00"," "
"18/01/2026 00:00:00 - 18/01/2026 01:00:00","BZN|GR","6589.00","6309.00"," "
"18/01/2026 01:00:00 - 18/01/2026 02:00:00","BZN|GR","6465.25","6188.00"," "
"18/01/2026 02:00:00 - 18/01/2026 03:00:00","BZN|GR","6290.00","6055.00"," "
"18/01/2026 03:00:00 - 18/01/2026 04:00:00","BZN|GR","6225.25","5981.00"," "
"18/01/2026 04:00:00 - 18/01/2026 05:00:00","BZN|GR","6217.75","5921.00"," "
"18/01/2026 05:00:00 - 18/01/2026 06:00:00","BZN|GR","6414.50","6071.00"," "
"18/01/2026 06:00:00 - 18/01/2026 07:00:00","BZN|GR","6785.00","6390.00"," "
"18/01/2026 07:00:00 - 18/01/2026 08:00:00","BZN|GR","7355.00","6930.00"," "
"18/01/2026 08:00:00 - 18/01/2026 09:00:00","BZN|GR","8127.00","7429.00"," "
"18/01/2026 09:00:00 - 18/01/2026 10:00:00","BZN|GR","8508.00","7747.00"," "
"18/01/2026 10:00:00 - 18/01/2026 11:00:00","BZN|GR","8827.00","8013.00"," "
"18/01/2026 11:00:00 - 18/01/2026 12:00:00","BZN|GR","9027.00","8247.00"," "
"18/01/2026 12:00:00 - 18/01/2026 13:00:00","BZN|GR","8903.50","8313.00"," "
"18/01/2026 13:00:00 - 18/01/2026 14:00:00","BZN|GR","8580.50","8056.00"," "
"18/01/2026 14:00:00 - 18/01/2026 15:00:00","BZN|GR","8424.25","7871.00"," "
"18/01/2026 15:00:00 - 18/01/2026 16:00:00","BZN|GR","8610.50","8138.00"," "
"18/01/2026 16:00:00 - 18/01/2026 17:00:00","BZN|GR","9149.00","8848.00"," "
"18/01/2026 17:00:00 - 18/01/2026 18:00:00","BZN|GR","9300.00","9084.00"," "
"18/01/2026 18:00:00 - 18/01/2026 19:00:00","BZN|GR","9277.00","9068.00"," "
"18/01/2026 19:00:00 - 18/01/2026 20:00:00","BZN|GR","9232.50","8992.00"," "
"18/01/2026 20:00:00 - 18/01/2026 21:00:00","BZN|GR","9111.75","8944.00"," "
"18/01/2026 21:00:00 - 18/01/2026 22:00:00","BZN|GR","8671.00","8490.00"," "
"18/01/2026 22:00:00 - 18/01/2026 23:00:00","BZN|GR","8011.25","7754.00"," "
"18/01/2026 23:00:00 - 19/01/2026 00:00:00","BZN|GR","7036.75","6723.00"," "
"19/01/2026 00:00:00 - 19/01/2026 01:00:00","BZN|GR","6960.00","6378.00"," "
"19/01/2026 01:00:00 - 19/01/2026 02:00:00","BZN|GR","6972.00","6499.00"," "
"19/01/2026 02:00:00 - 19/01/2026 03:00:00","BZN|GR","6828.50","6362.00"," "
"19/01/2026 03:00:00 - 19/01/2026 04:00:00","BZN|GR","6766.00","6408.00"," "
"19/01/2026 04:00:00 - 19/01/2026 05:00:00","BZN|GR","6918.75","6564.00"," "
"19/01/2026 05:00:00 - 19/01/2026 06:00:00","BZN|GR","7535.00","7114.00"," "
"19/01/2026 06:00:00 - 19/01/2026 07:00:00","BZN|GR","8459.50","8143.00"," "
"19/01/2026 07:00:00 - 19/01/2026 08:00:00","BZN|GR","9439.50","9074.00"," "
"19/01/2026 08:00:00 - 19/01/2026 09:00:00","BZN|GR","10282.50","9734.00"," "
"19/01/2026 09:00:00 - 19/01/2026 10:00:00","BZN|GR","10524.50","9707.00"," "
"19/01/2026 10:00:00 - 19/01/2026 11:00:00","BZN|GR","10626.25","9567.00"," "
"19/01/2026 11:00:00 - 19/01/2026 12:00:00","BZN|GR","10668.75","9563.00"," "
"19/01/2026 12:00:00 - 19/01/2026 13:00:00","BZN|GR","10688.75","9672.00"," "
"19/01/2026 13:00:00 - 19/01/2026 14:00:00","BZN|GR","10533.50","9636.00"," "
"19/01/2026 14:00:00 - 19/01/2026 15:00:00","BZN|GR","10434.00","9573.00"," "
"19/01/2026 15:00:00 - 19/01/2026 16:00:00","BZN|GR","10305.75","9756.00"," "
"19/01/2026 16:00:00 - 19/01/2026 17:00:00","BZN|GR","10209.75","9881.00"," "
"19/01/2026 17:00:00 - 19/01/2026 18:00:00","BZN|GR","10229.75","10088.00"," "
"19/01/2026 18:00:00 - 19/01/2026 19:00:00","BZN|GR","10336.50","10112.00"," "
"19/01/2026 19:00:00 - 19/01/2026 20:00:00","BZN|GR","10291.50","10108.00"," "
"19/01/2026 20:00:00 - 19/01/2026 21:00:00","BZN|GR","10151.25","9967.00"," "
"19/01/2026 21:00:00 - 19/01/2026 22:00:00","BZN|GR","9643.25","9312.00"," "
"19/01/2026 22:00:00 - 19/01/2026 23:00:00","BZN|GR","8729.00","8233.00"," "
"19/01/2026 23:00:00 - 20/01/2026 00:00:00","BZN|GR","7997.75","7430.00"," "
"20/01/2026 00:00:00 - 20/01/2026 01:00:00","BZN|GR","7386.25","6908.00"," "
"20/01/2026 01:00:00 - 20/01/2026 02:00:00","BZN|GR","7241.75","6776.00"," "
"20/01/2026 02:00:00 - 20/01/2026 03:00:00","BZN|GR","7153.25","6716.00"," "
"20/01/2026 03:00:00 - 20/01/2026 04:00:00","BZN|GR","7090.25","6683.00"," "
"20/01/2026 04:00:00 - 20/01/2026 05:00:00","BZN|GR","7246.50","6717.00"," "
"20/01/2026 05:00:00 - 20/01/2026 06:00:00","BZN|GR","7886.00","7303.00"," "
"20/01/2026 06:00:00 - 20/01/2026 07:00:00","BZN|GR","8893.00","8461.00"," "
"20/01/2026 07:00:00 - 20/01/2026 08:00:00","BZN|GR","9656.75","9179.00"," "
"20/01/2026 08:00:00 - 20/01/2026 09:00:00","BZN|GR","10364.25","9708.00"," "
"20/01/2026 09:00:00 - 20/01/2026 10:00:00","BZN|GR","10496.00","9737.00"," "
"20/01/2026 10:00:00 - 20/01/2026 11:00:00","BZN|GR","10652.75","9611.00"," "
"20/01/2026 11:00:00 - 20/01/2026 12:00:00","BZN|GR","10740.50","9832.00"," "
"20/01/2026 12:00:00 - 20/01/2026 13:00:00","BZN|GR","10664.25","9795.00"," "
"20/01/2026 13:00:00 - 20/01/2026 14:00:00","BZN|GR","10479.25","9827.00"," "
"20/01/2026 14:00:00 - 20/01/2026 15:00:00","BZN|GR","10389.75","9750.00"," "
"20/01/2026 15:00:00 - 20/01/2026 16:00:00","BZN|GR","10477.25","9962.00"," "
"20/01/2026 16:00:00 - 20/01/2026 17:00:00","BZN|GR","10234.75","10083.00"," "
"20/01/2026 17:00:00 - 20/01/2026 18:00:00","BZN|GR","10120.50","10139.00"," "
"20/01/2026 18:00:00 - 20/01/2026 19:00:00","BZN|GR","10087.50","9999.00"," "
"20/01/2026 19:00:00 - 20/01/2026 20:00:00","BZN|GR","9951.00","9787.00"," "
"20/01/2026 20:00:00 - 20/01/2026 21:00:00","BZN|GR","9680.25","9469.00"," "
"20/01/2026 21:00:00 - 20/01/2026 22:00:00","BZN|GR","9226.50","8971.00"," "
"20/01/2026 22:00:00 - 20/01/2026 23:00:00","BZN|GR","8642.25","8274.00"," "
"20/01/2026 23:00:00 - 21/01/2026 00:00:00","BZN|GR","7762.50","7331.00"," "
"21/01/2026 00:00:00 - 21/01/2026 01:00:00","BZN|GR","7056.00","6617.00"," "
"21/01/2026 01:00:00 - 21/01/2026 02:00:00","BZN|GR","6784.50","6471.00"," "
"21/01/2026 02:00:00 - 21/01/2026 03:00:00","BZN|GR","6688.25","6279.00"," "
"21/01/2026 03:00:00 - 21/01/2026 04:00:00","BZN|GR","6612.50","6315.00"," "
"21/01/2026 04:00:00 - 21/01/2026 05:00:00","BZN|GR","6734.50","6243.00"," "
"21/01/2026 05:00:00 - 21/01/2026 06:00:00","BZN|GR","7348.50","6795.00"," "
"21/01/2026 06:00:00 - 21/01/2026 07:00:00","BZN|GR","8586.00","8025.00"," "
"21/01/2026 07:00:00 - 21/01/2026 08:00:00","BZN|GR","9281.75","8936.00"," "
"21/01/2026 08:00:00 - 21/01/2026 09:00:00","BZN|GR","9709.75","9604.00"," "
"21/01/2026 09:00:00 - 21/01/2026 10:00:00","BZN|GR","10025.50","10146.00"," "
"21/01/2026 10:00:00 - 21/01/2026 11:00:00","BZN|GR","9999.50","10096.00"," "
"21/01/2026 11:00:00 - 21/01/2026 12:00:00","BZN|GR","10014.75","10186.00"," "
"21/01/2026 12:00:00 - 21/01/2026 13:00:00","BZN|GR","9808.00","9996.00"," "
"21/01/2026 13:00:00 - 21/01/2026 14:00:00","BZN|GR","9904.75","9895.00"," "
"21/01/2026 14:00:00 - 21/01/2026 15:00:00","BZN|GR","10010.00","9538.00"," "
"21/01/2026 15:00:00 - 21/01/2026 16:00:00","BZN|GR","10084.50","9535.00"," "
"21/01/2026 16:00:00 - 21/01/2026 17:00:00","BZN|GR","10198.75","9729.00"," "
"21/01/2026 17:00:00 - 21/01/2026 18:00:00","BZN|GR","10385.25","9853.00"," "
"21/01/2026 18:00:00 - 21/01/2026 19:00:00","BZN|GR","10301.25","9670.00"," "
"21/01/2026 19:00:00 - 21/01/2026 20:00:00","BZN|GR","10102.25","9558.00"," "
"21/01/2026 20:00:00 - 21/01/2026 21:00:00","BZN|GR","9797.00","8906.00"," "
"21/01/2026 21:00:00 - 21/01/2026 22:00:00","BZN|GR","9259.50","8452.00"," "
"21/01/2026 22:00:00 - 21/01/2026 23:00:00","BZN|GR","8123.00","7281.00"," "
"21/01/2026 23:00:00 - 22/01/2026 00:00:00","BZN|GR","7575.25","6905.00"," "
"22/01/2026 00:00:00 - 22/01/2026 01:00:00","BZN|GR","6676.75","6032.00"," "
"22/01/2026 01:00:00 - 22/01/2026 02:00:00","BZN|GR","6360.75","5869.00"," "
"22/01/2026 02:00:00 - 22/01/2026 03:00:00","BZN|GR","6012.50","5509.00"," "
"22/01/2026 03:00:00 - 22/01/2026 04:00:00","BZN|GR","5929.75","5496.00"," "
"22/01/2026 04:00:00 - 22/01/2026 05:00:00","BZN|GR","6050.00","5454.00"," "
"22/01/2026 05:00:00 - 22/01/2026 06:00:00","BZN|GR","6477.25","5851.00"," "
"22/01/2026 06:00:00 - 22/01/2026 07:00:00","BZN|GR","7324.25","6698.00"," "
"22/01/2026 07:00:00 - 22/01/2026 08:00:00","BZN|GR","8297.25","7754.00"," "
"22/01/2026 08:00:00 - 22/01/2026 09:00:00","BZN|GR","9140.25","8565.00"," "
"22/01/2026 09:00:00 - 22/01/2026 10:00:00","BZN|GR","9696.50","9169.00"," "
"22/01/2026 10:00:00 - 22/01/2026 11:00:00","BZN|GR","9661.25","8889.00"," "
"22/01/2026 11:00:00 - 22/01/2026 12:00:00","BZN|GR","9870.75","9249.00"," "
"22/01/2026 12:00:00 - 22/01/2026 13:00:00","BZN|GR","9618.00","9045.00"," "
"22/01/2026 13:00:00 - 22/01/2026 14:00:00","BZN|GR","8962.00","8407.00"," "
"22/01/2026 14:00:00 - 22/01/2026 15:00:00","BZN|GR","8493.25","8044.00"," "
"22/01/2026 15:00:00 - 22/01/2026 16:00:00","BZN|GR","8584.75","8200.00"," "
"22/01/2026 16:00:00 - 22/01/2026 17:00:00","BZN|GR","8912.25","8555.00"," "
"22/01/2026 17:00:00 - 22/01/2026 18:00:00","BZN|GR","8976.75","8439.00"," "
"22/01/2026 18:00:00 - 22/01/2026 19:00:00","BZN|GR","9006.00","8429.00"," "
"22/01/2026 19:00:00 - 22/01/2026 20:00:00","BZN|GR","8869.50","8197.00"," "
"22/01/2026 20:00:00 - 22/01/2026 21:00:00","BZN|GR","8698.25","8145.00"," "
"22/01/2026 21:00:00 - 22/01/2026 22:00:00","BZN|GR","8544.75","7771.00"," "
"22/01/2026 22:00:00 - 22/01/2026 23:00:00","BZN|GR","7904.00","7262.00"," "
"22/01/2026 23:00:00 - 23/01/2026 00:00:00","BZN|GR","7365.75","6680.00"," "
"23/01/2026 00:00:00 - 23/01/2026 01:00:00","BZN|GR","6812.75","6241.00"," "
"23/01/2026 01:00:00 - 23/01/2026 02:00:00","BZN|GR","6611.50","6094.00"," "
"23/01/2026 02:00:00 - 23/01/2026 03:00:00","BZN|GR","6658.50","6198.00"," "
"23/01/2026 03:00:00 - 23/01/2026 04:00:00","BZN|GR","6751.00","6264.00"," "
"23/01/2026 04:00:00 - 23/01/2026 05:00:00","BZN|GR","6839.25","6202.00"," "
"23/01/2026 05:00:00 - 23/01/2026 06:00:00","BZN|GR","7574.25","6874.00"," "
"23/01/2026 06:00:00 - 23/01/2026 07:00:00","BZN|GR","7679.50","7026.00"," "
"23/01/2026 07:00:00 - 23/01/2026 08:00:00","BZN|GR","8378.00","7605.00"," "
"23/01/2026 08:00:00 - 23/01/2026 09:00:00","BZN|GR","9234.75","8341.00"," "
"23/01/2026 09:00:00 - 23/01/2026 10:00:00","BZN|GR","9307.50","8330.00"," "
"23/01/2026 10:00:00 - 23/01/2026 11:00:00","BZN|GR","9876.75","8543.00"," "
"23/01/2026 11:00:00 - 23/01/2026 12:00:00","BZN|GR","10164.25","8846.00"," "
"23/01/2026 12:00:00 - 23/01/2026 13:00:00","BZN|GR","10202.75","8912.00"," "
"23/01/2026 13:00:00 - 23/01/2026 14:00:00","BZN|GR","9931.00","8424.00"," "
"23/01/2026 14:00:00 - 23/01/2026 15:00:00","BZN|GR","9784.50","8142.00"," "
"23/01/2026 15:00:00 - 23/01/2026 16:00:00","BZN|GR","9550.25","8247.00"," "
"23/01/2026 16:00:00 - 23/01/2026 17:00:00","BZN|GR","8542.50","7765.00"," "
"23/01/2026 17:00:00 - 23/01/2026 18:00:00","BZN|GR","8501.00","7620.00"," "
"23/01/2026 18:00:00 - 23/01/2026 19:00:00","BZN|GR","8522.75","7702.00"," "
"23/01/2026 19:00:00 - 23/01/2026 20:00:00","BZN|GR","8526.00","7834.00"," "
"23/01/2026 20:00:00 - 23/01/2026 21:00:00","BZN|GR","8431.00","7756.00"," "
"23/01/2026 21:00:00 - 23/01/2026 22:00:00","BZN|GR","8276.75","7741.00"," "
"23/01/2026 22:00:00 - 23/01/2026 23:00:00","BZN|GR","7866.50","7230.00"," "
"23/01/2026 23:00:00 - 24/01/2026 00:00:00","BZN|GR","7187.00","6692.00"," "
"24/01/2026 00:00:00 - 24/01/2026 01:00:00","BZN|GR","6532.25","6186.00"," "
"24/01/2026 01:00:00 - 24/01/2026 02:00:00","BZN|GR","6133.50","5665.00"," "
"24/01/2026 02:00:00 - 24/01/2026 03:00:00","BZN|GR","5956.50","5628.00"," "
"24/01/2026 03:00:00 - 24/01/2026 04:00:00","BZN|GR","6005.50","5697.00"," "
"24/01/2026 04:00:00 - 24/01/2026 05:00:00","BZN|GR","6220.00","5801.00"," "
"24/01/2026 05:00:00 - 24/01/2026 06:00:00","BZN|GR","6399.50","5945.00"," "
"24/01/2026 06:00:00 - 24/01/2026 07:00:00","BZN|GR","6584.50","6150.00"," "
"24/01/2026 07:00:00 - 24/01/2026 08:00:00","BZN|GR","7215.50","6827.00"," "
"24/01/2026 08:00:00 - 24/01/2026 09:00:00","BZN|GR","8228.75","7750.00"," "
"24/01/2026 09:00:00 - 24/01/2026 10:00:00","BZN|GR","8887.00","8096.00"," "
"24/01/2026 10:00:00 - 24/01/2026 11:00:00","BZN|GR","8971.00","8136.00"," "
"24/01/2026 11:00:00 - 24/01/2026 12:00:00","BZN|GR","8610.75","7760.00"," "
"24/01/2026 12:00:00 - 24/01/2026 13:00:00","BZN|GR","8621.25","7804.00"," "
"24/01/2026 13:00:00 - 24/01/2026 14:00:00","BZN|GR","8354.75","7547.00"," "
"24/01/2026 14:00:00 - 24/01/2026 15:00:00","BZN|GR","7999.25","7100.00"," "
