"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"11/01/2025 16:00:00 - 11/01/2025 17:00:00","BZN|GR","54.00","56.00","56.00","35.00"
"11/01/2025 17:00:00 - 11/01/2025 18:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"11/01/2025 18:00:00 - 11/01/2025 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"11/01/2025 19:00:00 - 11/01/2025 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"11/01/2025 20:00:00 - 11/01/2025 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"11/01/2025 21:00:00 - 11/01/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"11/01/2025 22:00:00 - 11/01/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"11/01/2025 23:00:00 - 12/01/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"12/01/2025 00:00:00 - 12/01/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"12/01/2025 01:00:00 - 12/01/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"12/01/2025 02:00:00 - 12/01/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"12/01/2025 03:00:00 - 12/01/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"12/01/2025 04:00:00 - 12/01/2025 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"12/01/2025 05:00:00 - 12/01/2025 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"12/01/2025 06:00:00 - 12/01/2025 07:00:00","BZN|GR","0.00","0.00","0.00","4.00"
"12/01/2025 07:00:00 - 12/01/2025 08:00:00","BZN|GR","220.00","220.00","220.00","141.00"
"12/01/2025 08:00:00 - 12/01/2025 09:00:00","BZN|GR","651.00","651.00","651.00","534.00"
"12/01/2025 09:00:00 - 12/01/2025 10:00:00","BZN|GR","1064.00","1064.00","1064.00","986.00"
"12/01/2025 10:00:00 - 12/01/2025 11:00:00","BZN|GR","1362.00","1362.00","1362.00","1212.00"
"12/01/2025 11:00:00 - 12/01/2025 12:00:00","BZN|GR","1464.00","1464.00","1464.00","1152.00"
"12/01/2025 12:00:00 - 12/01/2025 13:00:00","BZN|GR","1388.00","1387.00","1387.00","1010.00"
"12/01/2025 13:00:00 - 12/01/2025 14:00:00","BZN|GR","1111.00","1134.00","1134.00","816.00"
"12/01/2025 14:00:00 - 12/01/2025 15:00:00","BZN|GR","720.00","755.00","755.00","398.00"
"12/01/2025 15:00:00 - 12/01/2025 16:00:00","BZN|GR","297.00","322.00","322.00","111.00"
"12/01/2025 16:00:00 - 12/01/2025 17:00:00","BZN|GR","42.00","50.00","50.00","5.00"
"12/01/2025 17:00:00 - 12/01/2025 18:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"12/01/2025 18:00:00 - 12/01/2025 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"12/01/2025 19:00:00 - 12/01/2025 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"12/01/2025 20:00:00 - 12/01/2025 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"12/01/2025 21:00:00 - 12/01/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"12/01/2025 22:00:00 - 12/01/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"12/01/2025 23:00:00 - 13/01/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"13/01/2025 00:00:00 - 13/01/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"13/01/2025 01:00:00 - 13/01/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"13/01/2025 02:00:00 - 13/01/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"13/01/2025 03:00:00 - 13/01/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"13/01/2025 04:00:00 - 13/01/2025 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"13/01/2025 05:00:00 - 13/01/2025 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"13/01/2025 06:00:00 - 13/01/2025 07:00:00","BZN|GR","3.00","3.00","3.00","0.00"
"13/01/2025 07:00:00 - 13/01/2025 08:00:00","BZN|GR","129.00","129.00","129.00","43.00"
"13/01/2025 08:00:00 - 13/01/2025 09:00:00","BZN|GR","361.00","361.00","361.00","163.00"
"13/01/2025 09:00:00 - 13/01/2025 10:00:00","BZN|GR","620.00","425.00","425.00","331.00"
"13/01/2025 10:00:00 - 13/01/2025 11:00:00","BZN|GR","808.00","549.00","549.00","511.00"
"13/01/2025 11:00:00 - 13/01/2025 12:00:00","BZN|GR","882.00","618.00","618.00","678.00"
"13/01/2025 12:00:00 - 13/01/2025 13:00:00","BZN|GR","846.00","623.00","623.00","763.00"
"13/01/2025 13:00:00 - 13/01/2025 14:00:00","BZN|GR","708.00","557.00","557.00","600.00"
"13/01/2025 14:00:00 - 13/01/2025 15:00:00","BZN|GR","483.00","397.00","397.00","385.00"
"13/01/2025 15:00:00 - 13/01/2025 16:00:00","BZN|GR","216.00","180.00","180.00","142.00"
"13/01/2025 16:00:00 - 13/01/2025 17:00:00","BZN|GR","46.00","38.00","38.00","10.00"
"13/01/2025 17:00:00 - 13/01/2025 18:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"13/01/2025 18:00:00 - 13/01/2025 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"13/01/2025 19:00:00 - 13/01/2025 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"13/01/2025 20:00:00 - 13/01/2025 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"13/01/2025 21:00:00 - 13/01/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"13/01/2025 22:00:00 - 13/01/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"13/01/2025 23:00:00 - 14/01/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"14/01/2025 00:00:00 - 14/01/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"14/01/2025 01:00:00 - 14/01/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"14/01/2025 02:00:00 - 14/01/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"14/01/2025 03:00:00 - 14/01/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"14/01/2025 04:00:00 - 14/01/2025 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"14/01/2025 05:00:00 - 14/01/2025 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"14/01/2025 06:00:00 - 14/01/2025 07:00:00","BZN|GR","3.00","3.00","3.00","0.00"
"14/01/2025 07:00:00 - 14/01/2025 08:00:00","BZN|GR","127.00","127.00","127.00","48.00"
"14/01/2025 08:00:00 - 14/01/2025 09:00:00","BZN|GR","383.00","383.00","383.00","225.00"
"14/01/2025 09:00:00 - 14/01/2025 10:00:00","BZN|GR","661.00","661.00","661.00","441.00"
"14/01/2025 10:00:00 - 14/01/2025 11:00:00","BZN|GR","870.00","870.00","870.00","662.00"
"14/01/2025 11:00:00 - 14/01/2025 12:00:00","BZN|GR","971.00","971.00","971.00","821.00"
"14/01/2025 12:00:00 - 14/01/2025 13:00:00","BZN|GR","948.00","944.00","944.00","836.00"
"14/01/2025 13:00:00 - 14/01/2025 14:00:00","BZN|GR","801.00","786.00","786.00","707.00"
"14/01/2025 14:00:00 - 14/01/2025 15:00:00","BZN|GR","534.00","517.00","517.00","444.00"
"14/01/2025 15:00:00 - 14/01/2025 16:00:00","BZN|GR","217.00","209.00","209.00","177.00"
"14/01/2025 16:00:00 - 14/01/2025 17:00:00","BZN|GR","41.00","44.00","44.00","13.00"
"14/01/2025 17:00:00 - 14/01/2025 18:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"14/01/2025 18:00:00 - 14/01/2025 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"14/01/2025 19:00:00 - 14/01/2025 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"14/01/2025 20:00:00 - 14/01/2025 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"14/01/2025 21:00:00 - 14/01/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"14/01/2025 22:00:00 - 14/01/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"14/01/2025 23:00:00 - 15/01/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"15/01/2025 00:00:00 - 15/01/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"15/01/2025 01:00:00 - 15/01/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"15/01/2025 02:00:00 - 15/01/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"15/01/2025 03:00:00 - 15/01/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"15/01/2025 04:00:00 - 15/01/2025 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"15/01/2025 05:00:00 - 15/01/2025 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"15/01/2025 06:00:00 - 15/01/2025 07:00:00","BZN|GR","0.00","0.00","0.00","5.00"
"15/01/2025 07:00:00 - 15/01/2025 08:00:00","BZN|GR","283.00","283.00","283.00","252.00"
"15/01/2025 08:00:00 - 15/01/2025 09:00:00","BZN|GR","986.00","986.00","986.00","890.00"
"15/01/2025 09:00:00 - 15/01/2025 10:00:00","BZN|GR","1663.00","1663.00","1663.00","1445.00"
"15/01/2025 10:00:00 - 15/01/2025 11:00:00","BZN|GR","2105.00","2133.00","2133.00","2028.00"
"15/01/2025 11:00:00 - 15/01/2025 12:00:00","BZN|GR","2236.00","1835.00","1835.00","2173.00"
"15/01/2025 12:00:00 - 15/01/2025 13:00:00","BZN|GR","2098.00","1649.00","1649.00","1964.00"
"15/01/2025 13:00:00 - 15/01/2025 14:00:00","BZN|GR","1690.00","1294.00","1294.00","1355.00"
"15/01/2025 14:00:00 - 15/01/2025 15:00:00","BZN|GR","1075.00","817.00","817.00","829.00"
"15/01/2025 15:00:00 - 15/01/2025 16:00:00","BZN|GR","404.00","312.00","312.00","280.00"
"15/01/2025 16:00:00 - 15/01/2025 17:00:00","BZN|GR","52.00","50.00","50.00","18.00"
"15/01/2025 17:00:00 - 15/01/2025 18:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"15/01/2025 18:00:00 - 15/01/2025 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"15/01/2025 19:00:00 - 15/01/2025 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"15/01/2025 20:00:00 - 15/01/2025 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"15/01/2025 21:00:00 - 15/01/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"15/01/2025 22:00:00 - 15/01/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"15/01/2025 23:00:00 - 16/01/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"16/01/2025 00:00:00 - 16/01/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"16/01/2025 01:00:00 - 16/01/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"16/01/2025 02:00:00 - 16/01/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"16/01/2025 03:00:00 - 16/01/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"16/01/2025 04:00:00 - 16/01/2025 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"16/01/2025 05:00:00 - 16/01/2025 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"16/01/2025 06:00:00 - 16/01/2025 07:00:00","BZN|GR","3.00","3.00","3.00","5.00"
"16/01/2025 07:00:00 - 16/01/2025 08:00:00","BZN|GR","241.00","241.00","241.00","204.00"
"16/01/2025 08:00:00 - 16/01/2025 09:00:00","BZN|GR","811.00","811.00","811.00","796.00"
"16/01/2025 09:00:00 - 16/01/2025 10:00:00","BZN|GR","1402.00","1402.00","1402.00","1308.00"
"16/01/2025 10:00:00 - 16/01/2025 11:00:00","BZN|GR","1822.00","1822.00","1822.00","1732.00"
"16/01/2025 11:00:00 - 16/01/2025 12:00:00","BZN|GR","1986.00","1986.00","1986.00","1946.00"
"16/01/2025 12:00:00 - 16/01/2025 13:00:00","BZN|GR","1931.00","1786.00","1786.00","1868.00"
"16/01/2025 13:00:00 - 16/01/2025 14:00:00","BZN|GR","1654.00","1523.00","1523.00","1536.00"
"16/01/2025 14:00:00 - 16/01/2025 15:00:00","BZN|GR","1143.00","1052.00","1052.00","1016.00"
"16/01/2025 15:00:00 - 16/01/2025 16:00:00","BZN|GR","459.00","432.00","432.00","385.00"
"16/01/2025 16:00:00 - 16/01/2025 17:00:00","BZN|GR","63.00","67.00","67.00","24.00"
"16/01/2025 17:00:00 - 16/01/2025 18:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"16/01/2025 18:00:00 - 16/01/2025 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"16/01/2025 19:00:00 - 16/01/2025 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"16/01/2025 20:00:00 - 16/01/2025 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"16/01/2025 21:00:00 - 16/01/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"16/01/2025 22:00:00 - 16/01/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"16/01/2025 23:00:00 - 17/01/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"17/01/2025 00:00:00 - 17/01/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"17/01/2025 01:00:00 - 17/01/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"17/01/2025 02:00:00 - 17/01/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"17/01/2025 03:00:00 - 17/01/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"17/01/2025 04:00:00 - 17/01/2025 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"17/01/2025 05:00:00 - 17/01/2025 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"17/01/2025 06:00:00 - 17/01/2025 07:00:00","BZN|GR","3.00","3.00","3.00","10.00"
"17/01/2025 07:00:00 - 17/01/2025 08:00:00","BZN|GR","479.00","479.00","479.00","547.00"
"17/01/2025 08:00:00 - 17/01/2025 09:00:00","BZN|GR","1667.00","1667.00","1667.00","1999.00"
"17/01/2025 09:00:00 - 17/01/2025 10:00:00","BZN|GR","2767.00","2767.00","2767.00","3168.00"
"17/01/2025 10:00:00 - 17/01/2025 11:00:00","BZN|GR","3491.00","3491.00","3491.00","3994.00"
"17/01/2025 11:00:00 - 17/01/2025 12:00:00","BZN|GR","3786.00","3786.00","3786.00","4278.00"
"17/01/2025 12:00:00 - 17/01/2025 13:00:00","BZN|GR","3669.00","3618.00","3618.00","4100.00"
"17/01/2025 13:00:00 - 17/01/2025 14:00:00","BZN|GR","3150.00","3084.00","3084.00","3425.00"
"17/01/2025 14:00:00 - 17/01/2025 15:00:00","BZN|GR","2200.00","2136.00","2136.00","2186.00"
"17/01/2025 15:00:00 - 17/01/2025 16:00:00","BZN|GR","893.00","839.00","839.00","743.00"
"17/01/2025 16:00:00 - 17/01/2025 17:00:00","BZN|GR","95.00","80.00","80.00","33.00"
"17/01/2025 17:00:00 - 17/01/2025 18:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"17/01/2025 18:00:00 - 17/01/2025 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"17/01/2025 19:00:00 - 17/01/2025 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"17/01/2025 20:00:00 - 17/01/2025 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"17/01/2025 21:00:00 - 17/01/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"17/01/2025 22:00:00 - 17/01/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"17/01/2025 23:00:00 - 18/01/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"18/01/2025 00:00:00 - 18/01/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"18/01/2025 01:00:00 - 18/01/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"18/01/2025 02:00:00 - 18/01/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"18/01/2025 03:00:00 - 18/01/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"18/01/2025 04:00:00 - 18/01/2025 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"18/01/2025 05:00:00 - 18/01/2025 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"18/01/2025 06:00:00 - 18/01/2025 07:00:00","BZN|GR","0.00","0.00","0.00","11.00"
"18/01/2025 07:00:00 - 18/01/2025 08:00:00","BZN|GR","649.00","649.00","649.00","828.00"
"18/01/2025 08:00:00 - 18/01/2025 09:00:00","BZN|GR","2324.00","2324.00","2324.00","2976.00"
"18/01/2025 09:00:00 - 18/01/2025 10:00:00","BZN|GR","3793.00","3793.00","3793.00","4748.00"
"18/01/2025 10:00:00 - 18/01/2025 11:00:00","BZN|GR","4679.00","4727.00","4727.00","5695.00"
"18/01/2025 11:00:00 - 18/01/2025 12:00:00","BZN|GR","5029.00","5057.00","5057.00","5936.00"
"18/01/2025 12:00:00 - 18/01/2025 13:00:00","BZN|GR","4902.00","4913.00","4913.00","5585.00"
"18/01/2025 13:00:00 - 18/01/2025 14:00:00","BZN|GR","4298.00","4266.00","4266.00","4844.00"
"18/01/2025 14:00:00 - 18/01/2025 15:00:00","BZN|GR","3093.00","3044.00","3044.00","3691.00"
"18/01/2025 15:00:00 - 18/01/2025 16:00:00","BZN|GR","1307.00","1269.00","1269.00","1599.00"
"18/01/2025 16:00:00 - 18/01/2025 17:00:00","BZN|GR","141.00","134.00","134.00","103.00"
"18/01/2025 17:00:00 - 18/01/2025 18:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"18/01/2025 18:00:00 - 18/01/2025 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"18/01/2025 19:00:00 - 18/01/2025 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"18/01/2025 20:00:00 - 18/01/2025 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"18/01/2025 21:00:00 - 18/01/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"18/01/2025 22:00:00 - 18/01/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"18/01/2025 23:00:00 - 19/01/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"19/01/2025 00:00:00 - 19/01/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"19/01/2025 01:00:00 - 19/01/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"19/01/2025 02:00:00 - 19/01/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"19/01/2025 03:00:00 - 19/01/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"19/01/2025 04:00:00 - 19/01/2025 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"19/01/2025 05:00:00 - 19/01/2025 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"19/01/2025 06:00:00 - 19/01/2025 07:00:00","BZN|GR","0.00","0.00","0.00","14.00"
"19/01/2025 07:00:00 - 19/01/2025 08:00:00","BZN|GR","800.00","800.00","800.00","889.00"
"19/01/2025 08:00:00 - 19/01/2025 09:00:00","BZN|GR","2821.00","2821.00","2821.00","3190.00"
"19/01/2025 09:00:00 - 19/01/2025 10:00:00","BZN|GR","4522.00","4522.00","4522.00","4911.00"
"19/01/2025 10:00:00 - 19/01/2025 11:00:00","BZN|GR","5497.00","5497.00","5497.00","5735.00"
"19/01/2025 11:00:00 - 19/01/2025 12:00:00","BZN|GR","5842.00","5842.00","5842.00","6002.00"
"19/01/2025 12:00:00 - 19/01/2025 13:00:00","BZN|GR","5678.00","5578.00","5578.00","5866.00"
"19/01/2025 13:00:00 - 19/01/2025 14:00:00","BZN|GR","4969.00","4872.00","4872.00","5189.00"
"19/01/2025 14:00:00 - 19/01/2025 15:00:00","BZN|GR","3580.00","3514.00","3514.00","3836.00"
"19/01/2025 15:00:00 - 19/01/2025 16:00:00","BZN|GR","1521.00","1492.00","1492.00","1573.00"
"19/01/2025 16:00:00 - 19/01/2025 17:00:00","BZN|GR","169.00","164.00","164.00","90.00"
"19/01/2025 17:00:00 - 19/01/2025 18:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"19/01/2025 18:00:00 - 19/01/2025 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"19/01/2025 19:00:00 - 19/01/2025 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"19/01/2025 20:00:00 - 19/01/2025 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"19/01/2025 21:00:00 - 19/01/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"19/01/2025 22:00:00 - 19/01/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"19/01/2025 23:00:00 - 20/01/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"20/01/2025 00:00:00 - 20/01/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"20/01/2025 01:00:00 - 20/01/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"20/01/2025 02:00:00 - 20/01/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"20/01/2025 03:00:00 - 20/01/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"20/01/2025 04:00:00 - 20/01/2025 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"20/01/2025 05:00:00 - 20/01/2025 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"20/01/2025 06:00:00 - 20/01/2025 07:00:00","BZN|GR","3.00","3.00","3.00","12.00"
"20/01/2025 07:00:00 - 20/01/2025 08:00:00","BZN|GR","462.00","462.00","462.00","645.00"
"20/01/2025 08:00:00 - 20/01/2025 09:00:00","BZN|GR","1543.00","1543.00","1543.00","2283.00"
"20/01/2025 09:00:00 - 20/01/2025 10:00:00","BZN|GR","2534.00","2534.00","2534.00","3805.00"
"20/01/2025 10:00:00 - 20/01/2025 11:00:00","BZN|GR","3204.00","3304.00","3304.00","4398.00"
"20/01/2025 11:00:00 - 20/01/2025 12:00:00","BZN|GR","3438.00","3549.00","3549.00","4859.00"
"20/01/2025 12:00:00 - 20/01/2025 13:00:00","BZN|GR","3262.00","3382.00","3382.00","4347.00"
"20/01/2025 13:00:00 - 20/01/2025 14:00:00","BZN|GR","2703.00","2799.00","2799.00","2871.00"
"20/01/2025 14:00:00 - 20/01/2025 15:00:00","BZN|GR","1823.00","1895.00","1895.00","1685.00"
"20/01/2025 15:00:00 - 20/01/2025 16:00:00","BZN|GR","741.00","771.00","771.00","523.00"
"20/01/2025 16:00:00 - 20/01/2025 17:00:00","BZN|GR","92.00","94.00","94.00","37.00"
"20/01/2025 17:00:00 - 20/01/2025 18:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"20/01/2025 18:00:00 - 20/01/2025 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"20/01/2025 19:00:00 - 20/01/2025 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"20/01/2025 20:00:00 - 20/01/2025 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"20/01/2025 21:00:00 - 20/01/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"20/01/2025 22:00:00 - 20/01/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"20/01/2025 23:00:00 - 21/01/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"21/01/2025 00:00:00 - 21/01/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"21/01/2025 01:00:00 - 21/01/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"21/01/2025 02:00:00 - 21/01/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"21/01/2025 03:00:00 - 21/01/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"21/01/2025 04:00:00 - 21/01/2025 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"21/01/2025 05:00:00 - 21/01/2025 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"21/01/2025 06:00:00 - 21/01/2025 07:00:00","BZN|GR","3.00","3.00","3.00","7.00"
"21/01/2025 07:00:00 - 21/01/2025 08:00:00","BZN|GR","345.00","345.00","345.00","220.00"
"21/01/2025 08:00:00 - 21/01/2025 09:00:00","BZN|GR","1093.00","1093.00","1093.00","731.00"
"21/01/2025 09:00:00 - 21/01/2025 10:00:00","BZN|GR","1753.00","1753.00","1753.00","1199.00"
"21/01/2025 10:00:00 - 21/01/2025 11:00:00","BZN|GR","2131.00","2131.00","2131.00","1337.00"
"21/01/2025 11:00:00 - 21/01/2025 12:00:00","BZN|GR","2213.00","2188.00","2188.00","1455.00"
"21/01/2025 12:00:00 - 21/01/2025 13:00:00","BZN|GR","2063.00","2161.00","2161.00","1710.00"
"21/01/2025 13:00:00 - 21/01/2025 14:00:00","BZN|GR","1733.00","1935.00","1935.00","1555.00"
"21/01/2025 14:00:00 - 21/01/2025 15:00:00","BZN|GR","1220.00","1450.00","1450.00","1242.00"
"21/01/2025 15:00:00 - 21/01/2025 16:00:00","BZN|GR","536.00","651.00","651.00","648.00"
"21/01/2025 16:00:00 - 21/01/2025 17:00:00","BZN|GR","88.00","98.00","98.00","76.00"
"21/01/2025 17:00:00 - 21/01/2025 18:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"21/01/2025 18:00:00 - 21/01/2025 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"21/01/2025 19:00:00 - 21/01/2025 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"21/01/2025 20:00:00 - 21/01/2025 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"21/01/2025 21:00:00 - 21/01/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"21/01/2025 22:00:00 - 21/01/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"21/01/2025 23:00:00 - 22/01/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"22/01/2025 00:00:00 - 22/01/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"22/01/2025 01:00:00 - 22/01/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"22/01/2025 02:00:00 - 22/01/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"22/01/2025 03:00:00 - 22/01/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"22/01/2025 04:00:00 - 22/01/2025 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"22/01/2025 05:00:00 - 22/01/2025 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"22/01/2025 06:00:00 - 22/01/2025 07:00:00","BZN|GR","3.00","3.00","3.00","11.00"
"22/01/2025 07:00:00 - 22/01/2025 08:00:00","BZN|GR","618.00","618.00","618.00","629.00"
"22/01/2025 08:00:00 - 22/01/2025 09:00:00","BZN|GR","2154.00","2154.00","2154.00","2329.00"
"22/01/2025 09:00:00 - 22/01/2025 10:00:00","BZN|GR","3551.00","3551.00","3551.00","3836.00"
