"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"11/01/2026 16:00:00 - 11/01/2026 17:00:00","BZN|GR","70.00","65.50","65.50","23.00"
"11/01/2026 17:00:00 - 11/01/2026 18:00:00","BZN|GR","0.00","1.50","1.50","0.00"
"11/01/2026 18:00:00 - 11/01/2026 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"11/01/2026 19:00:00 - 11/01/2026 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"11/01/2026 20:00:00 - 11/01/2026 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"11/01/2026 21:00:00 - 11/01/2026 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"11/01/2026 22:00:00 - 11/01/2026 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"11/01/2026 23:00:00 - 12/01/2026 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"12/01/2026 00:00:00 - 12/01/2026 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"12/01/2026 01:00:00 - 12/01/2026 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"12/01/2026 02:00:00 - 12/01/2026 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"12/01/2026 03:00:00 - 12/01/2026 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"12/01/2026 04:00:00 - 12/01/2026 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"12/01/2026 05:00:00 - 12/01/2026 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"12/01/2026 06:00:00 - 12/01/2026 07:00:00","BZN|GR","5.00","5.00","5.00","4.00"
"12/01/2026 07:00:00 - 12/01/2026 08:00:00","BZN|GR","687.50","687.50","687.50","375.00"
"12/01/2026 08:00:00 - 12/01/2026 09:00:00","BZN|GR","2470.00","2470.00","2470.00","1800.00"
"12/01/2026 09:00:00 - 12/01/2026 10:00:00","BZN|GR","4045.00","4045.00","4045.00","3376.00"
"12/01/2026 10:00:00 - 12/01/2026 11:00:00","BZN|GR","4940.00","4940.00","4940.00","4278.00"
"12/01/2026 11:00:00 - 12/01/2026 12:00:00","BZN|GR","5267.50","5425.00","5425.00","4675.00"
"12/01/2026 12:00:00 - 12/01/2026 13:00:00","BZN|GR","5195.00","5344.00","5344.00","4852.00"
"12/01/2026 13:00:00 - 12/01/2026 14:00:00","BZN|GR","4627.50","4746.00","4746.00","4497.00"
"12/01/2026 14:00:00 - 12/01/2026 15:00:00","BZN|GR","3330.00","3385.00","3385.00","3294.00"
"12/01/2026 15:00:00 - 12/01/2026 16:00:00","BZN|GR","1352.50","1355.25","1355.25","1267.00"
"12/01/2026 16:00:00 - 12/01/2026 17:00:00","BZN|GR","120.00","119.00","119.00","51.00"
"12/01/2026 17:00:00 - 12/01/2026 18:00:00","BZN|GR","0.00","0.75","0.75","0.00"
"12/01/2026 18:00:00 - 12/01/2026 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"12/01/2026 19:00:00 - 12/01/2026 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"12/01/2026 20:00:00 - 12/01/2026 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"12/01/2026 21:00:00 - 12/01/2026 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"12/01/2026 22:00:00 - 12/01/2026 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"12/01/2026 23:00:00 - 13/01/2026 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"13/01/2026 00:00:00 - 13/01/2026 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"13/01/2026 01:00:00 - 13/01/2026 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"13/01/2026 02:00:00 - 13/01/2026 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"13/01/2026 03:00:00 - 13/01/2026 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"13/01/2026 04:00:00 - 13/01/2026 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"13/01/2026 05:00:00 - 13/01/2026 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"13/01/2026 06:00:00 - 13/01/2026 07:00:00","BZN|GR","5.00","5.00","5.00","9.00"
"13/01/2026 07:00:00 - 13/01/2026 08:00:00","BZN|GR","807.50","807.50","807.50","705.00"
"13/01/2026 08:00:00 - 13/01/2026 09:00:00","BZN|GR","2912.50","2912.50","2912.50","2707.00"
"13/01/2026 09:00:00 - 13/01/2026 10:00:00","BZN|GR","4605.00","4605.00","4605.00","4062.00"
"13/01/2026 10:00:00 - 13/01/2026 11:00:00","BZN|GR","5485.00","5485.00","5485.00","4702.00"
"13/01/2026 11:00:00 - 13/01/2026 12:00:00","BZN|GR","5765.00","5765.00","5765.00","5145.00"
"13/01/2026 12:00:00 - 13/01/2026 13:00:00","BZN|GR","5577.50","5647.50","5647.50","5187.00"
"13/01/2026 13:00:00 - 13/01/2026 14:00:00","BZN|GR","4782.50","4872.50","4872.50","4639.00"
"13/01/2026 14:00:00 - 13/01/2026 15:00:00","BZN|GR","3290.00","3360.00","3360.00","3286.00"
"13/01/2026 15:00:00 - 13/01/2026 16:00:00","BZN|GR","1265.00","1295.00","1295.00","1291.00"
"13/01/2026 16:00:00 - 13/01/2026 17:00:00","BZN|GR","110.00","110.00","110.00","69.00"
"13/01/2026 17:00:00 - 13/01/2026 18:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"13/01/2026 18:00:00 - 13/01/2026 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"13/01/2026 19:00:00 - 13/01/2026 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"13/01/2026 20:00:00 - 13/01/2026 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"13/01/2026 21:00:00 - 13/01/2026 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"13/01/2026 22:00:00 - 13/01/2026 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"13/01/2026 23:00:00 - 14/01/2026 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"14/01/2026 00:00:00 - 14/01/2026 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"14/01/2026 01:00:00 - 14/01/2026 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"14/01/2026 02:00:00 - 14/01/2026 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"14/01/2026 03:00:00 - 14/01/2026 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"14/01/2026 04:00:00 - 14/01/2026 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"14/01/2026 05:00:00 - 14/01/2026 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"14/01/2026 06:00:00 - 14/01/2026 07:00:00","BZN|GR","5.00","5.00","5.00","8.00"
"14/01/2026 07:00:00 - 14/01/2026 08:00:00","BZN|GR","825.00","825.00","825.00","801.00"
"14/01/2026 08:00:00 - 14/01/2026 09:00:00","BZN|GR","2992.50","2992.50","2992.50","2951.00"
"14/01/2026 09:00:00 - 14/01/2026 10:00:00","BZN|GR","4777.50","4777.50","4777.50","4567.00"
"14/01/2026 10:00:00 - 14/01/2026 11:00:00","BZN|GR","5730.00","5730.00","5730.00","5322.00"
"14/01/2026 11:00:00 - 14/01/2026 12:00:00","BZN|GR","6050.00","6050.00","6050.00","5570.00"
"14/01/2026 12:00:00 - 14/01/2026 13:00:00","BZN|GR","5907.50","5925.00","5925.00","5308.00"
"14/01/2026 13:00:00 - 14/01/2026 14:00:00","BZN|GR","5150.00","5170.00","5170.00","4659.00"
"14/01/2026 14:00:00 - 14/01/2026 15:00:00","BZN|GR","3617.50","3627.50","3627.50","3391.00"
"14/01/2026 15:00:00 - 14/01/2026 16:00:00","BZN|GR","1422.50","1420.00","1420.00","1329.00"
"14/01/2026 16:00:00 - 14/01/2026 17:00:00","BZN|GR","125.00","130.00","130.00","59.00"
"14/01/2026 17:00:00 - 14/01/2026 18:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"14/01/2026 18:00:00 - 14/01/2026 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"14/01/2026 19:00:00 - 14/01/2026 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"14/01/2026 20:00:00 - 14/01/2026 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"14/01/2026 21:00:00 - 14/01/2026 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"14/01/2026 22:00:00 - 14/01/2026 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"14/01/2026 23:00:00 - 15/01/2026 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"15/01/2026 00:00:00 - 15/01/2026 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"15/01/2026 01:00:00 - 15/01/2026 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"15/01/2026 02:00:00 - 15/01/2026 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"15/01/2026 03:00:00 - 15/01/2026 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"15/01/2026 04:00:00 - 15/01/2026 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"15/01/2026 05:00:00 - 15/01/2026 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"15/01/2026 06:00:00 - 15/01/2026 07:00:00","BZN|GR","5.00","5.00","5.00","8.00"
"15/01/2026 07:00:00 - 15/01/2026 08:00:00","BZN|GR","827.50","827.50","827.50","740.00"
"15/01/2026 08:00:00 - 15/01/2026 09:00:00","BZN|GR","2940.00","2940.00","2940.00","2724.00"
"15/01/2026 09:00:00 - 15/01/2026 10:00:00","BZN|GR","4685.00","4685.00","4685.00","4236.00"
"15/01/2026 10:00:00 - 15/01/2026 11:00:00","BZN|GR","5607.50","5607.50","5607.50","4955.00"
"15/01/2026 11:00:00 - 15/01/2026 12:00:00","BZN|GR","5890.00","5890.00","5890.00","5191.00"
"15/01/2026 12:00:00 - 15/01/2026 13:00:00","BZN|GR","5737.50","5727.50","5727.50","5048.00"
"15/01/2026 13:00:00 - 15/01/2026 14:00:00","BZN|GR","5005.00","4985.00","4985.00","4477.00"
"15/01/2026 14:00:00 - 15/01/2026 15:00:00","BZN|GR","3512.50","3517.50","3517.50","3298.00"
"15/01/2026 15:00:00 - 15/01/2026 16:00:00","BZN|GR","1392.50","1385.00","1385.00","1284.00"
"15/01/2026 16:00:00 - 15/01/2026 17:00:00","BZN|GR","132.50","132.50","132.50","60.00"
"15/01/2026 17:00:00 - 15/01/2026 18:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"15/01/2026 18:00:00 - 15/01/2026 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"15/01/2026 19:00:00 - 15/01/2026 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"15/01/2026 20:00:00 - 15/01/2026 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"15/01/2026 21:00:00 - 15/01/2026 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"15/01/2026 22:00:00 - 15/01/2026 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"15/01/2026 23:00:00 - 16/01/2026 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"16/01/2026 00:00:00 - 16/01/2026 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"16/01/2026 01:00:00 - 16/01/2026 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"16/01/2026 02:00:00 - 16/01/2026 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"16/01/2026 03:00:00 - 16/01/2026 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"16/01/2026 04:00:00 - 16/01/2026 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"16/01/2026 05:00:00 - 16/01/2026 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"16/01/2026 06:00:00 - 16/01/2026 07:00:00","BZN|GR","5.00","5.00","5.00","7.00"
"16/01/2026 07:00:00 - 16/01/2026 08:00:00","BZN|GR","715.00","715.00","715.00","600.00"
"16/01/2026 08:00:00 - 16/01/2026 09:00:00","BZN|GR","2542.50","2542.50","2542.50","2153.00"
"16/01/2026 09:00:00 - 16/01/2026 10:00:00","BZN|GR","4172.50","4172.50","4172.50","3539.00"
"16/01/2026 10:00:00 - 16/01/2026 11:00:00","BZN|GR","5145.00","5145.00","5145.00","4319.00"
"16/01/2026 11:00:00 - 16/01/2026 12:00:00","BZN|GR","5485.00","5485.00","5485.00","4395.00"
"16/01/2026 12:00:00 - 16/01/2026 13:00:00","BZN|GR","5315.00","5205.00","5205.00","3842.00"
"16/01/2026 13:00:00 - 16/01/2026 14:00:00","BZN|GR","4540.00","4237.00","4237.00","3162.00"
"16/01/2026 14:00:00 - 16/01/2026 15:00:00","BZN|GR","3102.50","2876.00","2876.00","1980.00"
"16/01/2026 15:00:00 - 16/01/2026 16:00:00","BZN|GR","1210.00","1110.00","1110.00","676.00"
"16/01/2026 16:00:00 - 16/01/2026 17:00:00","BZN|GR","117.50","105.00","105.00","38.00"
"16/01/2026 17:00:00 - 16/01/2026 18:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"16/01/2026 18:00:00 - 16/01/2026 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"16/01/2026 19:00:00 - 16/01/2026 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"16/01/2026 20:00:00 - 16/01/2026 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"16/01/2026 21:00:00 - 16/01/2026 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"16/01/2026 22:00:00 - 16/01/2026 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"16/01/2026 23:00:00 - 17/01/2026 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"17/01/2026 00:00:00 - 17/01/2026 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"17/01/2026 01:00:00 - 17/01/2026 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"17/01/2026 02:00:00 - 17/01/2026 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"17/01/2026 03:00:00 - 17/01/2026 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"17/01/2026 04:00:00 - 17/01/2026 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"17/01/2026 05:00:00 - 17/01/2026 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"17/01/2026 06:00:00 - 17/01/2026 07:00:00","BZN|GR","5.00","5.00","5.00","4.00"
"17/01/2026 07:00:00 - 17/01/2026 08:00:00","BZN|GR","267.50","267.50","267.50","165.00"
"17/01/2026 08:00:00 - 17/01/2026 09:00:00","BZN|GR","867.50","867.50","867.50","623.00"
"17/01/2026 09:00:00 - 17/01/2026 10:00:00","BZN|GR","1517.50","1517.50","1517.50","1142.00"
"17/01/2026 10:00:00 - 17/01/2026 11:00:00","BZN|GR","1985.00","1985.00","1985.00","1543.00"
"17/01/2026 11:00:00 - 17/01/2026 12:00:00","BZN|GR","2207.50","2207.50","2207.50","1731.00"
"17/01/2026 12:00:00 - 17/01/2026 13:00:00","BZN|GR","2225.00","2430.00","2430.00","1708.00"
"17/01/2026 13:00:00 - 17/01/2026 14:00:00","BZN|GR","1955.00","2135.00","2135.00","1398.00"
"17/01/2026 14:00:00 - 17/01/2026 15:00:00","BZN|GR","1350.00","1479.25","1479.25","924.00"
"17/01/2026 15:00:00 - 17/01/2026 16:00:00","BZN|GR","560.00","604.75","604.75","340.00"
"17/01/2026 16:00:00 - 17/01/2026 17:00:00","BZN|GR","87.50","88.75","88.75","22.00"
"17/01/2026 17:00:00 - 17/01/2026 18:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"17/01/2026 18:00:00 - 17/01/2026 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"17/01/2026 19:00:00 - 17/01/2026 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"17/01/2026 20:00:00 - 17/01/2026 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"17/01/2026 21:00:00 - 17/01/2026 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"17/01/2026 22:00:00 - 17/01/2026 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"17/01/2026 23:00:00 - 18/01/2026 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"18/01/2026 00:00:00 - 18/01/2026 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"18/01/2026 01:00:00 - 18/01/2026 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"18/01/2026 02:00:00 - 18/01/2026 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"18/01/2026 03:00:00 - 18/01/2026 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"18/01/2026 04:00:00 - 18/01/2026 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"18/01/2026 05:00:00 - 18/01/2026 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"18/01/2026 06:00:00 - 18/01/2026 07:00:00","BZN|GR","5.00","5.00","5.00","6.00"
"18/01/2026 07:00:00 - 18/01/2026 08:00:00","BZN|GR","417.50","417.50","417.50","327.00"
"18/01/2026 08:00:00 - 18/01/2026 09:00:00","BZN|GR","1392.50","1392.50","1392.50","1139.00"
"18/01/2026 09:00:00 - 18/01/2026 10:00:00","BZN|GR","2362.50","2362.50","2362.50","1959.00"
"18/01/2026 10:00:00 - 18/01/2026 11:00:00","BZN|GR","2940.00","2940.00","2940.00","2409.00"
"18/01/2026 11:00:00 - 18/01/2026 12:00:00","BZN|GR","3120.00","3120.00","3120.00","2622.00"
"18/01/2026 12:00:00 - 18/01/2026 13:00:00","BZN|GR","3017.50","2870.00","2870.00","2432.00"
"18/01/2026 13:00:00 - 18/01/2026 14:00:00","BZN|GR","2545.00","2407.50","2407.50","2067.00"
"18/01/2026 14:00:00 - 18/01/2026 15:00:00","BZN|GR","1725.00","1589.00","1589.00","1394.00"
"18/01/2026 15:00:00 - 18/01/2026 16:00:00","BZN|GR","727.50","657.00","657.00","550.00"
"18/01/2026 16:00:00 - 18/01/2026 17:00:00","BZN|GR","112.50","99.00","99.00","31.00"
"18/01/2026 17:00:00 - 18/01/2026 18:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"18/01/2026 18:00:00 - 18/01/2026 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"18/01/2026 19:00:00 - 18/01/2026 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"18/01/2026 20:00:00 - 18/01/2026 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"18/01/2026 21:00:00 - 18/01/2026 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"18/01/2026 22:00:00 - 18/01/2026 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"18/01/2026 23:00:00 - 19/01/2026 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"19/01/2026 00:00:00 - 19/01/2026 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"19/01/2026 01:00:00 - 19/01/2026 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"19/01/2026 02:00:00 - 19/01/2026 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"19/01/2026 03:00:00 - 19/01/2026 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"19/01/2026 04:00:00 - 19/01/2026 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"19/01/2026 05:00:00 - 19/01/2026 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"19/01/2026 06:00:00 - 19/01/2026 07:00:00","BZN|GR","5.00","5.00","5.00","5.00"
"19/01/2026 07:00:00 - 19/01/2026 08:00:00","BZN|GR","400.00","400.00","400.00","330.00"
"19/01/2026 08:00:00 - 19/01/2026 09:00:00","BZN|GR","1297.50","1297.50","1297.50","1214.00"
"19/01/2026 09:00:00 - 19/01/2026 10:00:00","BZN|GR","2217.50","2217.50","2217.50","2057.00"
"19/01/2026 10:00:00 - 19/01/2026 11:00:00","BZN|GR","2802.50","2802.50","2802.50","2737.00"
"19/01/2026 11:00:00 - 19/01/2026 12:00:00","BZN|GR","3010.00","3010.00","3010.00","3110.00"
"19/01/2026 12:00:00 - 19/01/2026 13:00:00","BZN|GR","2977.50","3303.00","3303.00","2951.00"
"19/01/2026 13:00:00 - 19/01/2026 14:00:00","BZN|GR","2557.50","2869.75","2869.75","2519.00"
"19/01/2026 14:00:00 - 19/01/2026 15:00:00","BZN|GR","1752.50","1995.75","1995.75","1768.00"
"19/01/2026 15:00:00 - 19/01/2026 16:00:00","BZN|GR","737.50","832.00","832.00","730.00"
"19/01/2026 16:00:00 - 19/01/2026 17:00:00","BZN|GR","117.50","121.50","121.50","42.00"
"19/01/2026 17:00:00 - 19/01/2026 18:00:00","BZN|GR","2.50","0.75","0.75","0.00"
"19/01/2026 18:00:00 - 19/01/2026 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"19/01/2026 19:00:00 - 19/01/2026 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"19/01/2026 20:00:00 - 19/01/2026 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"19/01/2026 21:00:00 - 19/01/2026 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"19/01/2026 22:00:00 - 19/01/2026 23:00:00","BZN|GR","0.00","3.00","3.00","0.00"
"19/01/2026 23:00:00 - 20/01/2026 00:00:00","BZN|GR","3.00","3.00","3.00","0.00"
"20/01/2026 00:00:00 - 20/01/2026 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"20/01/2026 01:00:00 - 20/01/2026 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"20/01/2026 02:00:00 - 20/01/2026 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"20/01/2026 03:00:00 - 20/01/2026 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"20/01/2026 04:00:00 - 20/01/2026 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"20/01/2026 05:00:00 - 20/01/2026 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"20/01/2026 06:00:00 - 20/01/2026 07:00:00","BZN|GR","7.50","7.50","7.50","7.00"
"20/01/2026 07:00:00 - 20/01/2026 08:00:00","BZN|GR","467.50","467.50","467.50","446.00"
"20/01/2026 08:00:00 - 20/01/2026 09:00:00","BZN|GR","1510.00","1510.00","1510.00","1840.00"
"20/01/2026 09:00:00 - 20/01/2026 10:00:00","BZN|GR","2482.50","2482.50","2482.50","3067.00"
"20/01/2026 10:00:00 - 20/01/2026 11:00:00","BZN|GR","3000.00","3000.00","3000.00","3398.00"
"20/01/2026 11:00:00 - 20/01/2026 12:00:00","BZN|GR","3122.50","3122.50","3122.50","3152.00"
"20/01/2026 12:00:00 - 20/01/2026 13:00:00","BZN|GR","2970.00","3257.50","3257.50","2565.00"
"20/01/2026 13:00:00 - 20/01/2026 14:00:00","BZN|GR","2447.50","2647.75","2647.75","1853.00"
"20/01/2026 14:00:00 - 20/01/2026 15:00:00","BZN|GR","1595.00","1740.25","1740.25","1139.00"
"20/01/2026 15:00:00 - 20/01/2026 16:00:00","BZN|GR","640.00","700.00","700.00","377.00"
"20/01/2026 16:00:00 - 20/01/2026 17:00:00","BZN|GR","105.00","106.00","106.00","21.00"
"20/01/2026 17:00:00 - 20/01/2026 18:00:00","BZN|GR","5.00","1.25","1.25","0.00"
"20/01/2026 18:00:00 - 20/01/2026 19:00:00","BZN|GR","5.00","0.00","0.00","0.00"
"20/01/2026 19:00:00 - 20/01/2026 20:00:00","BZN|GR","5.00","0.00","0.00","0.00"
"20/01/2026 20:00:00 - 20/01/2026 21:00:00","BZN|GR","0.00","2.25","2.25","0.00"
"20/01/2026 21:00:00 - 20/01/2026 22:00:00","BZN|GR","0.00","3.00","3.00","0.00"
"20/01/2026 22:00:00 - 20/01/2026 23:00:00","BZN|GR","0.00","4.00","4.00","0.00"
"20/01/2026 23:00:00 - 21/01/2026 00:00:00","BZN|GR","4.00","4.00","4.00","0.00"
"21/01/2026 00:00:00 - 21/01/2026 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"21/01/2026 01:00:00 - 21/01/2026 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"21/01/2026 02:00:00 - 21/01/2026 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"21/01/2026 03:00:00 - 21/01/2026 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"21/01/2026 04:00:00 - 21/01/2026 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"21/01/2026 05:00:00 - 21/01/2026 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"21/01/2026 06:00:00 - 21/01/2026 07:00:00","BZN|GR","7.50","7.50","7.50","0.00"
"21/01/2026 07:00:00 - 21/01/2026 08:00:00","BZN|GR","127.50","127.50","127.50","35.00"
"21/01/2026 08:00:00 - 21/01/2026 09:00:00","BZN|GR","340.00","340.00","340.00","147.00"
"21/01/2026 09:00:00 - 21/01/2026 10:00:00","BZN|GR","652.50","597.00","597.00","291.00"
"21/01/2026 10:00:00 - 21/01/2026 11:00:00","BZN|GR","900.00","826.00","826.00","418.00"
"21/01/2026 11:00:00 - 21/01/2026 12:00:00","BZN|GR","992.50","961.75","961.75","502.00"
"21/01/2026 12:00:00 - 21/01/2026 13:00:00","BZN|GR","990.00","973.00","973.00","528.00"
"21/01/2026 13:00:00 - 21/01/2026 14:00:00","BZN|GR","840.00","777.00","777.00","420.00"
"21/01/2026 14:00:00 - 21/01/2026 15:00:00","BZN|GR","547.50","519.50","519.50","263.00"
"21/01/2026 15:00:00 - 21/01/2026 16:00:00","BZN|GR","240.00","236.75","236.75","92.00"
"21/01/2026 16:00:00 - 21/01/2026 17:00:00","BZN|GR","80.00","80.75","80.75","9.00"
"21/01/2026 17:00:00 - 21/01/2026 18:00:00","BZN|GR","0.00","3.50","3.50","0.00"
"21/01/2026 18:00:00 - 21/01/2026 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"21/01/2026 19:00:00 - 21/01/2026 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"21/01/2026 20:00:00 - 21/01/2026 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"21/01/2026 21:00:00 - 21/01/2026 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"21/01/2026 22:00:00 - 21/01/2026 23:00:00","BZN|GR","0.00","5.25","5.25","0.00"
"21/01/2026 23:00:00 - 22/01/2026 00:00:00","BZN|GR","5.00","5.00","5.00","0.00"
"22/01/2026 00:00:00 - 22/01/2026 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"22/01/2026 01:00:00 - 22/01/2026 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"22/01/2026 02:00:00 - 22/01/2026 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"22/01/2026 03:00:00 - 22/01/2026 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"22/01/2026 04:00:00 - 22/01/2026 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"22/01/2026 05:00:00 - 22/01/2026 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"22/01/2026 06:00:00 - 22/01/2026 07:00:00","BZN|GR","7.50","7.50","7.50","0.00"
"22/01/2026 07:00:00 - 22/01/2026 08:00:00","BZN|GR","257.50","257.50","257.50","108.00"
"22/01/2026 08:00:00 - 22/01/2026 09:00:00","BZN|GR","867.50","867.50","867.50","448.00"
"22/01/2026 09:00:00 - 22/01/2026 10:00:00","BZN|GR","1692.50","1692.50","1692.50","919.00"
